Time,NodeID,Genome,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_IMMATURE,STATE_LARVA,STATE_EGG,AvgOocystDurationDays,AvgNumSporozoitesPerVector,NumVectorsWithSporozoites_C*,NumVectorsWithSporozoites_G*,NumVectorsWithSporozoites_Other
889,340461476,X-a1:X-a1,1736,104,691,941,1216,27584,38180,16,29607.9,153,70,0
889,340461476,X-a1:X-a2,3819,196,1525,2098,2474,62243,84220,16,44704,303,91,0
889,340461476,X-a2:X-a2,2184,118,863,1203,1486,34388,47780,16,42724.9,183,53,0
890,340461476,X-a1:X-a1,1794,107,694,993,1250,27518,37445,16,32140.4,166,69,0
890,340461476,X-a1:X-a2,3848,203,1520,2125,2445,62185,81450,16,45068.5,311,93,0
890,340461476,X-a2:X-a2,2191,123,863,1205,1457,34380,44705,16,42658.5,189,57,0
891,340461476,X-a1:X-a1,1828,102,723,1003,1221,27581,35100,16,33824,156,65,0
891,340461476,X-a1:X-a2,3820,199,1532,2089,2425,62294,84580,16,45371.4,306,94,0
891,340461476,X-a2:X-a2,2191,121,871,1199,1419,34154,49880,16,42365.9,189,54,0
892,340461476,X-a1:X-a1,1846,98,720,1028,1200,27519,38400,16,31738.9,150,63,0
892,340461476,X-a1:X-a2,3761,194,1534,2033,2417,62345,83970,16,47289.7,299,95,0
892,340461476,X-a2:X-a2,2195,123,884,1188,1411,34334,45250,16,42800.4,195,52,0
893,340461476,X-a1:X-a1,1835,98,733,1004,1232,27698,37810,16,31964.7,141,62,0
893,340461476,X-a1:X-a2,3737,196,1526,2015,2467,62271,81950,16,47812.5,306,98,0
893,340461476,X-a2:X-a2,2191,122,889,1180,1358,34275,45880,16,42937.9,195,49,0
894,340461476,X-a1:X-a1,1845,92,719,1034,1190,27714,36630,16,30874.9,140,59,0
894,340461476,X-a1:X-a2,3735,198,1498,2039,2520,62328,86960,16,47736.9,307,105,0
894,340461476,X-a2:X-a2,2167,125,866,1176,1345,34423,49110,16,42910,199,50,0
895,340461476,X-a1:X-a1,1835,92,738,1005,1166,27587,39235,16,32208.4,142,60,0
895,340461476,X-a1:X-a2,3786,191,1524,2071,2523,62052,83820,16,51561.2,301,104,0
895,340461476,X-a2:X-a2,2140,128,849,1163,1378,34469,44325,16,42814.1,201,57,0
896,340461476,X-a1:X-a1,1816,96,730,990,1121,27722,37205,16,32702.6,155,57,0
896,340461476,X-a1:X-a2,3774,189,1547,2038,2616,61881,82090,16,50782.3,296,91,0
896,340461476,X-a2:X-a2,2134,120,859,1155,1359,34226,44785,16,42863.9,186,53,0
897,340461476,X-a1:X-a1,1813,100,726,987,1093,27849,35515,16,30622.6,154,56,0
897,340461476,X-a1:X-a2,3768,175,1552,2041,2662,62141,84850,16,50907.8,273,78,0
897,340461476,X-a2:X-a2,2080,110,871,1099,1391,34237,46875,16,41655.5,167,48,0
898,340461476,X-a1:X-a1,1806,101,730,975,1091,27697,40435,16,30161,155,51,0
898,340461476,X-a1:X-a2,3836,179,1557,2100,2618,62145,86280,16,50090.4,275,76,0
898,340461476,X-a2:X-a2,2019,112,835,1072,1396,34242,43965,16,43698.5,170,53,0
899,340461476,X-a1:X-a1,1801,104,724,973,1118,27938,36610,16,31697,161,50,0
899,340461476,X-a1:X-a2,3761,176,1569,2016,2650,62220,81980,16,49552.4,273,75,0
899,340461476,X-a2:X-a2,2067,119,822,1126,1316,34070,43050,16,40941.1,181,59,0
900,340461476,X-a1:X-a1,1787,99,741,947,1127,27979,36675,16,32701.3,153,45,0
900,340461476,X-a1:X-a2,3785,173,1533,2079,2613,62258,84690,16,50021.7,271,77,0
900,340461476,X-a2:X-a2,2062,108,824,1130,1267,33979,45215,16,43790,163,63,0
901,340461476,X-a1:X-a1,1802,95,771,936,1141,27951,39645,16,30168.4,144,41,0
901,340461476,X-a1:X-a2,3795,173,1525,2097,2549,62243,82690,16,45589.4,276,76,0
901,340461476,X-a2:X-a2,2049,113,814,1122,1321,33998,41205,16,43404.8,172,65,0
902,340461476,X-a1:X-a1,1775,104,760,911,1136,28171,37410,16,28748.2,155,41,0
902,340461476,X-a1:X-a2,3830,172,1546,2112,2524,62538,82540,16,47396.8,281,74,0
902,340461476,X-a2:X-a2,2043,109,806,1128,1375,33603,42890,16,43071.7,165,55,0
903,340461476,X-a1:X-a1,1776,107,757,912,1139,28102,34775,16,29578.5,159,44,0
903,340461476,X-a1:X-a2,3851,163,1557,2131,2501,62464,82800,16,44903.9,258,65,0
903,340461476,X-a2:X-a2,2021,93,851,1077,1369,33689,47285,16,44832.1,141,45,0
904,340461476,X-a1:X-a1,1759,104,752,903,1147,27858,39765,16,28517.9,157,45,0
904,340461476,X-a1:X-a2,3863,172,1596,2095,2497,62495,84510,16,45959,269,75,0
904,340461476,X-a2:X-a2,2001,98,838,1065,1388,33994,44325,16,44274.3,148,49,0
905,340461476,X-a1:X-a1,1757,89,741,927,1132,27990,37345,16,30296.2,132,37,0
905,340461476,X-a1:X-a2,3814,182,1550,2082,2538,62445,81080,16,46198.2,279,77,0
905,340461476,X-a2:X-a2,2019,98,814,1107,1369,33860,42535,16,39509.3,144,45,0
906,340461476,X-a1:X-a1,1716,85,730,901,1171,28154,35590,16,30705.6,124,41,0
906,340461476,X-a1:X-a2,3803,180,1546,2077,2593,62349,81980,16,45662.3,282,80,0
906,340461476,X-a2:X-a2,2031,94,808,1129,1325,33765,45830,16,40041.7,141,42,0
907,340461476,X-a1:X-a1,1732,88,708,936,1149,28023,38450,16,34160,126,44,0
907,340461476,X-a1:X-a2,3844,185,1546,2113,2559,62421,81840,16,44620.1,278,76,0
907,340461476,X-a2:X-a2,1988,98,813,1077,1360,33788,43090,16,40669,151,46,0
908,340461476,X-a1:X-a1,1667,88,675,904,1177,28188,37440,16,33788.5,131,41,0
908,340461476,X-a1:X-a2,3860,193,1565,2102,2514,62405,79970,16,45448.2,290,87,0
908,340461476,X-a2:X-a2,1962,95,816,1051,1426,33653,42470,16,38204,147,39,0
909,340461476,X-a1:X-a1,1666,93,646,927,1190,28138,35555,16,33573.7,138,38,0
909,340461476,X-a1:X-a2,3862,195,1577,2090,2491,62328,82870,16,46298.6,290,88,0
909,340461476,X-a2:X-a2,1983,98,818,1067,1398,33563,48855,16,37717.5,148,37,0
910,340461476,X-a1:X-a1,1701,96,655,950,1146,28071,38850,16,32737.5,143,43,0
910,340461476,X-a1:X-a2,3848,196,1555,2097,2542,62157,80950,16,46673.8,291,88,0
910,340461476,X-a2:X-a2,1968,106,821,1041,1352,33832,43320,16,38981.1,159,45,0
911,340461476,X-a1:X-a1,1726,95,655,976,1113,28300,37915,16,30759.3,140,41,0
911,340461476,X-a1:X-a2,3833,196,1511,2126,2549,62248,78480,16,46273.9,287,83,0
911,340461476,X-a2:X-a2,1952,102,814,1036,1401,33641,41105,16,40919.1,156,39,0
912,340461476,X-a1:X-a1,1742,94,655,993,1106,28527,34930,16,32082.6,142,43,0
912,340461476,X-a1:X-a2,3846,203,1534,2109,2496,62437,82420,16,46922.2,304,82,0
912,340461476,X-a2:X-a2,2013,100,817,1096,1434,33547,46410,16,42938.1,151,41,0
913,340461476,X-a1:X-a1,1735,88,656,991,1133,28219,39010,16,34602.9,134,46,0
913,340461476,X-a1:X-a2,3851,202,1542,2107,2515,62610,81830,16,46079.7,303,82,0
913,340461476,X-a2:X-a2,1964,97,808,1059,1443,33742,43240,16,44564.3,142,43,0
914,340461476,X-a1:X-a1,1766,85,685,996,1079,28438,39420,16,34441.6,127,49,0
914,340461476,X-a1:X-a2,3863,206,1555,2102,2502,62680,78980,16,43627.9,302,81,0
914,340461476,X-a2:X-a2,1968,98,816,1054,1528,33525,41320,16,43076.7,145,44,0
915,340461476,X-a1:X-a1,1728,85,694,949,1101,28590,36080,16,35336,125,49,0
915,340461476,X-a1:X-a2,3833,206,1533,2094,2508,62428,81720,16,43951.3,301,80,0
915,340461476,X-a2:X-a2,1988,91,829,1068,1497,33386,44640,16,43874.6,139,36,0
916,340461476,X-a1:X-a1,1706,91,698,917,1146,28432,38840,16,35510,133,51,0
916,340461476,X-a1:X-a2,3812,188,1583,2041,2544,62476,83790,16,44121.3,274,64,0
916,340461476,X-a2:X-a2,2023,87,830,1106,1445,33482,44970,16,44627.7,137,36,0
917,340461476,X-a1:X-a1,1746,99,693,954,1110,28500,38355,16,34321.3,144,54,0
917,340461476,X-a1:X-a2,3856,183,1601,2072,2503,62422,81290,16,43396.4,268,60,0
917,340461476,X-a2:X-a2,2065,84,850,1131,1435,33473,43615,16,45696.6,134,35,0
918,340461476,X-a1:X-a1,1692,90,695,907,1151,28500,36920,16,32797,126,50,0
918,340461476,X-a1:X-a2,3866,178,1621,2067,2551,62427,81620,16,42671.3,256,52,0
918,340461476,X-a2:X-a2,2116,91,854,1171,1414,33412,43380,16,47079.8,149,38,0
919,340461476,X-a1:X-a1,1679,85,695,899,1162,28569,38015,16,31176.1,121,47,0
919,340461476,X-a1:X-a2,3861,184,1625,2052,2553,62429,82630,16,42404.5,270,55,0
919,340461476,X-a2:X-a2,2101,107,846,1148,1418,33456,45435,16,47075.6,168,51,0
920,340461476,X-a1:X-a1,1689,82,690,917,1104,28593,36795,16,29821,119,45,0
920,340461476,X-a1:X-a2,3801,180,1615,2006,2567,62383,81840,16,42515.3,259,54,0
920,340461476,X-a2:X-a2,2065,98,856,1111,1427,33573,44525,16,45838.7,150,49,0
921,340461476,X-a1:X-a1,1697,82,697,918,1120,28601,36575,16,30602.7,119,47,0
921,340461476,X-a1:X-a2,3745,185,1582,1978,2567,62307,81780,16,44708.2,273,67,0
921,340461476,X-a2:X-a2,2133,95,868,1170,1346,33698,44665,16,45684.2,146,51,0
922,340461476,X-a1:X-a1,1686,82,679,925,1121,28561,36395,16,30888.8,116,48,0
922,340461476,X-a1:X-a2,3771,186,1559,2026,2538,62320,80540,16,42961.4,279,66,0
922,340461476,X-a2:X-a2,2127,96,863,1168,1310,33808,45625,16,45453,150,46,0
923,340461476,X-a1:X-a1,1678,75,692,911,1152,28416,35770,16,29238.1,105,39,0
923,340461476,X-a1:X-a2,3793,183,1585,2025,2538,62275,80840,16,43016.4,278,69,0
923,340461476,X-a2:X-a2,2108,101,836,1171,1338,33864,44750,16,49495.3,159,53,0
924,340461476,X-a1:X-a1,1645,72,699,874,1188,28465,37015,16,28480.4,104,36,0
924,340461476,X-a1:X-a2,3811,175,1641,1995,2594,62543,81750,16,44789.9,258,61,0
924,340461476,X-a2:X-a2,2047,92,842,1113,1332,33932,42335,16,46444.2,138,49,0
925,340461476,X-a1:X-a1,1685,72,726,887,1186,28413,37145,16,29854,104,33,0
925,340461476,X-a1:X-a2,3762,176,1628,1958,2641,62409,82050,16,47466,264,73,0
925,340461476,X-a2:X-a2,2002,84,869,1049,1337,33684,45285,16,43771.6,124,46,0
926,340461476,X-a1:X-a1,1666,74,720,872,1189,28307,34900,16,29644.4,107,30,0
926,340461476,X-a1:X-a2,3757,171,1638,1948,2558,62522,80150,16,46588.9,260,72,0
926,340461476,X-a2:X-a2,1972,84,865,1023,1400,33691,43270,16,46252.4,122,45,0
927,340461476,X-a1:X-a1,1672,76,698,898,1178,28226,35775,16,32336.6,115,32,0
927,340461476,X-a1:X-a2,3744,168,1627,1949,2584,62412,79690,16,46878.8,249,76,0
927,340461476,X-a2:X-a2,1981,89,865,1027,1405,33753,41975,16,46128.8,128,51,0
928,340461476,X-a1:X-a1,1681,72,729,880,1182,28206,35845,16,31691.4,108,32,0
928,340461476,X-a1:X-a2,3756,168,1618,1970,2602,62572,77040,16,44782.7,246,67,0
928,340461476,X-a2:X-a2,1949,85,871,993,1428,33667,42135,16,49867.1,127,52,0
929,340461476,X-a1:X-a1,1677,75,758,844,1186,28249,35715,16,31205.4,112,34,0
929,340461476,X-a1:X-a2,3788,175,1623,1990,2551,62516,78850,16,43266,255,75,0
929,340461476,X-a2:X-a2,1920,72,871,977,1466,33773,40615,16,50311,107,46,0
930,340461476,X-a1:X-a1,1685,75,773,837,1199,28308,35550,16,31679.1,107,33,0
930,340461476,X-a1:X-a2,3748,180,1641,1927,2542,62712,75980,16,43113.6,253,72,0
930,340461476,X-a2:X-a2,1953,74,860,1019,1417,33547,41910,16,52554.7,111,46,0
931,340461476,X-a1:X-a1,1698,85,746,867,1172,28338,36570,16,29877,127,36,0
931,340461476,X-a1:X-a2,3828,180,1666,1982,2566,62650,78210,16,42724,257,66,0
931,340461476,X-a2:X-a2,1949,70,853,1026,1392,33524,42080,16,50449.4,107,41,0
932,340461476,X-a1:X-a1,1680,90,746,844,1152,28500,36955,16,27885.5,137,33,0
932,340461476,X-a1:X-a2,3873,186,1692,1995,2613,62474,81740,16,45305.2,273,71,0
932,340461476,X-a2:X-a2,1993,71,863,1059,1419,33501,42125,16,44743,108,33,0
933,340461476,X-a1:X-a1,1702,84,753,865,1175,28505,37575,16,29244.2,129,32,0
933,340461476,X-a1:X-a2,3873,202,1715,1956,2658,62560,80480,16,44668,297,80,0
933,340461476,X-a2:X-a2,2033,70,868,1095,1373,33365,43185,16,44389.7,110,36,0
934,340461476,X-a1:X-a1,1715,83,771,861,1183,28788,37165,16,29355.3,130,35,0
934,340461476,X-a1:X-a2,3875,201,1712,1962,2648,62894,76630,16,42543.1,289,84,0
934,340461476,X-a2:X-a2,2041,66,896,1079,1381,33348,42125,16,45824.2,107,34,0
935,340461476,X-a1:X-a1,1708,81,754,873,1171,28736,39065,16,29304,130,29,0
935,340461476,X-a1:X-a2,3905,202,1710,1993,2591,62509,84960,16,42386.2,293,86,0
935,340461476,X-a2:X-a2,2033,77,906,1050,1385,33329,44755,16,44912.1,120,42,0
936,340461476,X-a1:X-a1,1714,85,755,874,1195,28847,36145,16,31696.8,132,29,0
936,340461476,X-a1:X-a2,3923,213,1721,1989,2605,62492,81180,16,44345.6,315,77,0
936,340461476,X-a2:X-a2,2070,84,877,1109,1358,33286,45475,16,43931.3,130,46,0
937,340461476,X-a1:X-a1,1748,83,765,900,1177,28611,37045,16,34090,131,35,0
937,340461476,X-a1:X-a2,3970,214,1747,2009,2511,62653,77160,16,44066,318,71,0
937,340461476,X-a2:X-a2,2052,89,891,1072,1368,33423,42735,16,44243.7,141,50,0
938,340461476,X-a1:X-a1,1756,83,777,896,1177,28762,39235,16,33447.5,131,42,0
938,340461476,X-a1:X-a2,3948,212,1728,2008,2479,62364,85260,16,42149.3,308,68,0
938,340461476,X-a2:X-a2,2056,91,877,1088,1391,33448,45105,16,42996.3,143,47,0
939,340461476,X-a1:X-a1,1732,74,792,866,1183,28809,38140,16,32658,121,42,0
939,340461476,X-a1:X-a2,3892,213,1727,1952,2488,62263,83130,16,40241.6,310,73,0
939,340461476,X-a2:X-a2,2057,92,867,1098,1397,33452,45250,16,45726.3,143,51,0
940,340461476,X-a1:X-a1,1751,76,795,880,1134,28863,37225,16,31269.8,122,42,0
940,340461476,X-a1:X-a2,3900,195,1701,2004,2459,62510,79380,16,42241.3,295,60,0
940,340461476,X-a2:X-a2,2089,101,897,1091,1405,33471,44135,16,42543,152,57,0
941,340461476,X-a1:X-a1,1747,82,774,891,1102,28823,40615,16,32953.5,132,41,0
941,340461476,X-a1:X-a2,3824,198,1712,1914,2530,62316,84500,16,41712.6,299,74,0
941,340461476,X-a2:X-a2,2092,109,890,1093,1375,33624,44745,16,44109.6,161,60,0
942,340461476,X-a1:X-a1,1761,85,775,901,1144,28884,36610,16,32073.5,137,40,0
942,340461476,X-a1:X-a2,3853,198,1734,1921,2517,62345,81190,16,42050.9,297,85,0
942,340461476,X-a2:X-a2,2109,114,897,1098,1383,33522,45500,16,44324.3,171,65,0
943,340461476,X-a1:X-a1,1758,85,775,898,1143,28703,36640,16,32499.9,134,37,0
943,340461476,X-a1:X-a2,3863,191,1720,1952,2506,62325,81120,16,43412.6,294,81,0
943,340461476,X-a2:X-a2,2115,117,896,1102,1384,33542,45860,16,43715.4,176,66,0
944,340461476,X-a1:X-a1,1728,85,799,844,1182,28581,41135,16,32258.9,133,35,0
944,340461476,X-a1:X-a2,3889,211,1731,1947,2505,62262,84370,16,44655,331,87,0
944,340461476,X-a2:X-a2,2077,112,889,1076,1407,33627,44935,16,46919.1,171,63,0
945,340461476,X-a1:X-a1,1747,83,801,863,1176,28745,38555,16,34651.5,130,40,0
945,340461476,X-a1:X-a2,3856,206,1714,1936,2566,62200,80310,16,46119.1,318,77,0
945,340461476,X-a2:X-a2,2093,106,898,1089,1434,33454,43875,16,48727.7,164,63,0
946,340461476,X-a1:X-a1,1758,85,785,888,1124,28882,39940,16,34512,130,41,0
946,340461476,X-a1:X-a2,3877,201,1711,1965,2585,62265,83270,16,47022.7,314,80,0
946,340461476,X-a2:X-a2,2084,102,897,1085,1402,33365,45430,16,49450.9,156,56,0
947,340461476,X-a1:X-a1,1742,83,785,874,1166,28920,38890,16,35799.7,128,40,0
947,340461476,X-a1:X-a2,3870,209,1685,1976,2625,62138,81720,16,47098.8,319,83,0
947,340461476,X-a2:X-a2,2090,113,883,1094,1340,33477,45430,16,47497,177,56,0
948,340461476,X-a1:X-a1,1770,93,775,902,1155,28969,35920,16,32966.1,143,40,0
948,340461476,X-a1:X-a2,3795,210,1617,1968,2609,61848,78560,16,46212.7,326,79,0
948,340461476,X-a2:X-a2,2102,111,892,1099,1354,33521,45080,16,48952,172,47,0
949,340461476,X-a1:X-a1,1775,95,776,904,1188,28806,39490,16,31855.8,141,35,0
949,340461476,X-a1:X-a2,3825,213,1581,2031,2562,61794,80440,16,45629.1,330,79,0
949,340461476,X-a2:X-a2,2107,109,884,1114,1357,33751,44270,16,48351,174,50,0
950,340461476,X-a1:X-a1,1758,100,766,892,1221,28813,40585,16,30335.6,143,37,0
950,340461476,X-a1:X-a2,3844,208,1582,2054,2617,61528,82680,16,44733.7,318,70,0
950,340461476,X-a2:X-a2,2097,103,893,1101,1379,33662,44615,16,50509.2,161,51,0
951,340461476,X-a1:X-a1,1793,106,750,937,1171,29005,36050,16,30974.3,150,38,0
951,340461476,X-a1:X-a2,3859,210,1573,2076,2565,61681,81050,16,46829.2,321,77,0
951,340461476,X-a2:X-a2,2055,93,879,1083,1466,33593,45060,16,48058.6,146,42,0
952,340461476,X-a1:X-a1,1760,104,751,905,1192,28858,38925,16,33936.9,158,41,0
952,340461476,X-a1:X-a2,3858,215,1544,2099,2614,61716,79280,16,46638.2,324,77,0
952,340461476,X-a2:X-a2,2093,92,895,1106,1437,33659,44235,16,44067.7,139,35,0
953,340461476,X-a1:X-a1,1761,105,745,911,1175,28874,40620,16,31545.7,157,43,0
953,340461476,X-a1:X-a2,3838,211,1549,2078,2672,61450,82860,16,46667,320,69,0
953,340461476,X-a2:X-a2,2116,99,890,1127,1429,33779,45900,16,42410.6,145,28,0
954,340461476,X-a1:X-a1,1778,115,733,930,1175,28994,36870,16,30922.5,169,47,0
954,340461476,X-a1:X-a2,3896,210,1570,2116,2660,61348,81600,16,46296.3,321,76,0
954,340461476,X-a2:X-a2,2108,99,890,1119,1412,33658,45730,16,42958.9,148,30,0
955,340461476,X-a1:X-a1,1770,106,755,909,1176,28876,40385,16,31737.2,156,45,0
955,340461476,X-a1:X-a2,3904,222,1577,2105,2660,61472,80430,16,45530.1,339,82,0
955,340461476,X-a2:X-a2,2138,100,887,1151,1378,33733,43565,16,41751.6,148,32,0
956,340461476,X-a1:X-a1,1772,100,754,918,1205,29194,39015,16,33398.8,151,41,0
956,340461476,X-a1:X-a2,3913,215,1583,2115,2635,61634,82600,16,45456.1,326,77,0
956,340461476,X-a2:X-a2,2113,107,867,1139,1393,33711,46845,16,43811.6,164,32,0
957,340461476,X-a1:X-a1,1777,102,733,942,1193,29066,37675,16,33227.1,155,45,0
957,340461476,X-a1:X-a2,3920,210,1568,2142,2579,61437,80420,16,47250.8,314,78,0
957,340461476,X-a2:X-a2,2107,102,859,1146,1366,33725,44585,16,48310.3,160,32,0
958,340461476,X-a1:X-a1,1790,103,708,979,1208,29111,41070,16,32875.5,158,43,0
958,340461476,X-a1:X-a2,3996,209,1578,2209,2545,61271,83150,16,46158.7,316,77,0
958,340461476,X-a2:X-a2,2098,105,863,1130,1324,33786,46480,16,51384,170,36,0
959,340461476,X-a1:X-a1,1800,101,707,992,1188,29141,38930,16,32573.3,155,43,0
959,340461476,X-a1:X-a2,3976,198,1556,2222,2564,61005,81340,16,46264,298,73,0
959,340461476,X-a2:X-a2,2095,105,912,1078,1339,33764,47870,16,50821.8,173,40,0
960,340461476,X-a1:X-a1,1769,104,683,982,1176,29282,36930,16,31913,161,46,0
960,340461476,X-a1:X-a2,3912,196,1529,2187,2583,61053,81110,16,46934.6,294,62,0
960,340461476,X-a2:X-a2,2097,105,894,1098,1370,33928,42760,16,52653.6,170,38,0
961,340461476,X-a1:X-a1,1799,102,691,1006,1167,29187,41600,16,30222.9,155,42,0
961,340461476,X-a1:X-a2,3877,199,1515,2163,2562,61159,85790,16,47293.2,298,65,0
961,340461476,X-a2:X-a2,2091,105,874,1112,1328,34019,48170,16,51739.7,167,45,0
962,340461476,X-a1:X-a1,1817,103,697,1017,1152,29216,40680,16,31276.4,159,40,0
962,340461476,X-a1:X-a2,3873,196,1491,2186,2562,61170,84080,16,45257.1,289,70,0
962,340461476,X-a2:X-a2,2047,108,850,1089,1376,33910,47420,16,51594.8,170,46,0
963,340461476,X-a1:X-a1,1805,100,704,1001,1175,29180,37275,16,31641.1,152,43,0
963,340461476,X-a1:X-a2,3863,187,1471,2205,2506,61209,82340,16,43660.5,273,63,0
963,340461476,X-a2:X-a2,2047,115,825,1107,1392,33956,41385,16,53338.7,175,49,0
964,340461476,X-a1:X-a1,1807,92,694,1021,1200,29043,39850,16,29641.2,142,40,0
964,340461476,X-a1:X-a2,3837,182,1463,2192,2518,61350,82310,16,43546.8,272,67,0
964,340461476,X-a2:X-a2,2055,114,812,1129,1329,33572,44900,16,54172.3,171,51,0
965,340461476,X-a1:X-a1,1788,92,679,1017,1179,29229,37820,16,30261.8,142,33,0
965,340461476,X-a1:X-a2,3783,174,1483,2126,2538,61448,79830,16,46216.3,270,68,0
965,340461476,X-a2:X-a2,2038,117,811,1110,1376,33714,46150,16,53283.8,179,54,0
966,340461476,X-a1:X-a1,1787,96,673,1018,1175,29123,38150,16,31856.9,147,32,0
966,340461476,X-a1:X-a2,3818,185,1470,2163,2520,61419,85690,16,47112.3,288,77,0
966,340461476,X-a2:X-a2,2042,111,782,1149,1347,33871,43160,16,49857.3,161,55,0
967,340461476,X-a1:X-a1,1789,92,681,1016,1161,28961,40415,16,32714.7,139,28,0
967,340461476,X-a1:X-a2,3796,191,1463,2142,2547,61688,84050,16,44333.4,289,80,0
967,340461476,X-a2:X-a2,2046,108,765,1173,1310,33755,45155,16,49335.4,157,58,0
968,340461476,X-a1:X-a1,1806,90,673,1043,1165,28980,37175,16,33889.2,135,28,0
968,340461476,X-a1:X-a2,3807,187,1463,2157,2539,61755,79090,16,45689.9,292,78,0
968,340461476,X-a2:X-a2,2017,107,767,1143,1286,33619,44735,16,47017.5,155,55,0
969,340461476,X-a1:X-a1,1771,94,676,1001,1231,29007,37105,16,31943.3,142,27,0
969,340461476,X-a1:X-a2,3766,184,1466,2116,2582,61619,83570,16,44496.7,285,76,0
969,340461476,X-a2:X-a2,2044,101,777,1166,1314,33832,42985,16,48773.4,149,55,0
970,340461476,X-a1:X-a1,1770,90,659,1021,1199,29002,39365,16,31905.7,137,29,0
970,340461476,X-a1:X-a2,3757,187,1452,2118,2567,62068,82400,16,45239.3,288,78,0
970,340461476,X-a2:X-a2,2041,101,780,1160,1348,33677,45635,16,46016.5,146,54,0
971,340461476,X-a1:X-a1,1745,90,657,998,1214,29154,38305,16,29333.6,137,29,0
971,340461476,X-a1:X-a2,3759,184,1439,2136,2589,61901,79470,16,44392.7,274,72,0
971,340461476,X-a2:X-a2,2016,104,781,1131,1424,33713,42945,16,45566,148,50,0
972,340461476,X-a1:X-a1,1784,90,667,1027,1212,29241,38755,16,29955.3,139,30,0
972,340461476,X-a1:X-a2,3784,187,1446,2151,2610,61715,82960,16,43777.7,283,74,0
972,340461476,X-a2:X-a2,1966,108,752,1106,1441,33701,43265,16,44580.1,156,49,0
973,340461476,X-a1:X-a1,1801,88,662,1051,1217,29126,36980,16,28250,132,30,0
973,340461476,X-a1:X-a2,3812,195,1430,2187,2563,61789,80060,16,45525.1,299,80,0
973,340461476,X-a2:X-a2,2019,108,763,1148,1405,33528,45880,16,44151.9,160,46,0
974,340461476,X-a1:X-a1,1789,82,692,1015,1206,29162,38190,16,29792.8,125,31,0
974,340461476,X-a1:X-a2,3784,188,1416,2180,2598,61575,79510,16,46275,287,80,0
974,340461476,X-a2:X-a2,1999,107,774,1118,1393,33600,43680,16,43913.7,161,48,0
975,340461476,X-a1:X-a1,1760,83,663,1014,1187,29208,38945,16,31849.8,128,33,0
975,340461476,X-a1:X-a2,3795,190,1415,2190,2556,61526,80660,16,45656.7,286,78,0
975,340461476,X-a2:X-a2,2035,105,772,1158,1390,33723,40695,16,44360.2,160,50,0
976,340461476,X-a1:X-a1,1796,79,660,1057,1199,29316,38655,16,31922.2,124,33,0
976,340461476,X-a1:X-a2,3799,193,1430,2176,2500,61681,82410,16,46293.8,290,77,0
976,340461476,X-a2:X-a2,2036,98,794,1144,1401,33534,45115,16,45090.8,152,46,0
977,340461476,X-a1:X-a1,1790,83,651,1056,1169,29303,37500,16,31233.7,124,32,0
977,340461476,X-a1:X-a2,3827,187,1486,2154,2510,61734,84260,16,46752.8,278,70,0
977,340461476,X-a2:X-a2,2055,88,800,1167,1393,33710,45480,16,42881.3,135,41,0
978,340461476,X-a1:X-a1,1779,83,670,1026,1233,29191,36815,16,34282,127,37,0
978,340461476,X-a1:X-a2,3840,194,1480,2166,2476,61616,78550,16,45397,287,68,0
978,340461476,X-a2:X-a2,2071,88,813,1170,1390,33661,41515,16,44152.8,138,42,0
979,340461476,X-a1:X-a1,1762,78,650,1034,1242,29198,38295,16,32304.6,116,35,0
979,340461476,X-a1:X-a2,3754,183,1494,2077,2507,61884,84040,16,46404.1,274,60,0
979,340461476,X-a2:X-a2,2099,95,817,1187,1383,33574,45845,16,41513.6,146,40,0
980,340461476,X-a1:X-a1,1799,71,658,1070,1212,29035,36780,16,29890.5,103,35,0
980,340461476,X-a1:X-a2,3727,180,1463,2084,2503,61913,82710,16,46639.8,268,65,0
980,340461476,X-a2:X-a2,2129,106,826,1197,1399,33403,44830,16,39734.5,163,44,0
981,340461476,X-a1:X-a1,1799,76,670,1053,1207,28938,37890,16,30402.8,112,39,0
981,340461476,X-a1:X-a2,3771,172,1474,2125,2472,62076,80190,16,46508.7,251,55,0
981,340461476,X-a2:X-a2,2122,100,844,1178,1422,33424,43120,16,40142,153,40,0
982,340461476,X-a1:X-a1,1835,78,693,1064,1165,29011,38565,16,31200.9,115,40,0
982,340461476,X-a1:X-a2,3805,171,1494,2140,2448,62050,86830,16,46085.8,256,56,0
982,340461476,X-a2:X-a2,2097,100,859,1138,1471,33334,46985,16,41420.8,157,43,0
983,340461476,X-a1:X-a1,1863,78,723,1062,1172,28887,38395,16,31414.6,111,36,0
983,340461476,X-a1:X-a2,3809,171,1549,2089,2504,62076,84570,16,47682.1,256,57,0
983,340461476,X-a2:X-a2,2085,91,857,1137,1401,33380,44935,16,40762,141,40,0
