Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
338,24,10,3023,177,1198,1648,3552,2868,38735,133120,66560,564,19,363,5,283,0,365,0,0,3399.11,736.947,356.345,0.0327992,0.0463567,0.032204,24,34,-10
338,23,15,11303,509,4168,6626,9816,14231,193492,403760,201880,2317,38,1401,33,1371,0,1358,0,0,17012.5,3777.74,1854.72,0.0537595,0.0531347,0.0478349,71,59,12
338,22,0,19993,554,1790,17649,17320,28494,386901,238360,119180,0,0,0,0,2743,0,2320,0,0,34207.9,7453.48,3711.43,0.173602,0.176072,0.214575,0,0,0
338,21,0,21542,488,1055,19999,19395,28414,387283,167200,83600,0,0,0,0,2734,0,2574,0,0,33523.9,7679.48,3787.43,0.269737,0.256125,0.247994,0,0,0
338,20,9,2257,104,627,1526,2606,2853,38948,84960,42480,472,9,249,2,281,0,259,0,0,3310.11,612.947,356.345,0.0502099,0.0468042,0.0519742,11,6,5
338,19,10,2858,145,987,1726,3761,2830,38702,122760,61380,537,10,356,4,290,0,355,0,0,3359.11,796.947,369.345,0.0340551,0.0339015,0.0327434,14,16,-2
338,18,10,4383,209,1515,2659,5824,2827,38681,180960,90480,931,10,587,9,260,0,530,0,0,3382.11,763.947,400.345,0.0255588,0.0251165,0.0231213,19,19,0
338,17,5,13723,517,4760,8446,12125,14198,193767,464000,232000,3147,47,1949,28,1390,0,1716,0,0,16825.5,3797.74,1746.72,0.0514186,0.053119,0.0496795,75,77,-2
338,16,0,20333,517,2046,17770,17368,28284,386780,245880,122940,0,0,0,0,2763,0,2343,0,0,34215.9,7471.48,3806.43,0.179228,0.19929,0.225809,0,0,0
338,15,5,2266,110,845,1311,2343,2788,38689,89600,44800,454,8,281,4,278,0,284,0,0,3412.11,767.947,358.345,0.0498661,0.0419249,0.0561549,12,14,-2
338,14,0,1613,74,246,1293,2913,2900,38696,35480,17740,0,0,0,0,281,0,161,0,0,3329.11,832.947,369.345,0.11052,0.123932,0.077086,0,0,0
338,13,10,3132,153,1545,1434,3976,2837,38606,129840,64920,656,14,344,4,275,0,404,0,0,3492.11,757.947,371.345,0.0325264,0.0365678,0.0393512,18,17,1
338,12,16,4471,218,1704,2549,5802,2823,38795,183800,91900,1006,17,594,11,273,0,590,0,0,3276.11,786.947,369.345,0.0259191,0.02371,0.0260357,28,37,-9
338,11,10,11014,427,5750,4837,9822,14106,193623,373360,186680,2265,31,1374,17,1440,0,1266,0,0,16750.5,3780.74,1982.72,0.0581993,0.0605312,0.0503832,48,53,-5
338,10,10,1246,74,375,797,1668,1349,19446,51520,25760,264,5,170,6,130,0,161,0,0,1664.06,338.973,164.673,0.0393378,0.0482598,0.0492298,11,10,1
338,9,10,2239,113,668,1458,2462,2813,38651,93680,46840,464,6,278,5,278,0,286,0,0,3430.11,758.947,387.345,0.0522521,0.0558047,0.0460177,11,3,8
338,8,10,2389,116,649,1624,2802,2801,38661,105640,52820,533,9,285,11,288,0,302,0,0,3400.11,771.947,394.345,0.0532892,0.0507285,0.0429345,20,21,-1
338,7,0,1820,80,393,1347,3659,2884,38641,44320,22160,0,0,0,0,308,0,201,0,0,3390.11,780.947,415.345,0.12197,0.0870621,0.110566,0,0,0
338,6,9,2931,143,1390,1398,3606,2931,38571,128200,64100,558,11,355,7,265,0,374,0,0,3459.11,757.947,439.345,0.0382327,0.0314646,0.0409273,18,12,6
338,5,14,1164,89,511,564,1387,1411,19427,53920,26960,239,5,144,6,127,0,130,0,0,1585.06,413.973,187.673,0.04941,0.0489398,0.0375396,11,6,5
338,4,5,1407,83,402,922,1692,1418,19313,65880,32940,282,6,177,10,154,0,172,0,0,1739.06,385.973,175.673,0.0405651,0.0538302,0.0427321,16,14,2
338,3,1,2189,106,598,1485,2242,2883,38768,99160,49580,486,11,267,6,314,0,280,0,0,3304.11,757.947,397.345,0.0648477,0.0665273,0.0752691,17,22,-5
338,2,10,2328,124,896,1308,2626,2851,38637,100800,50400,477,7,286,10,273,0,309,0,0,3468.11,728.947,393.345,0.0542802,0.0513114,0.0468881,17,13,4
338,1,6,2144,104,926,1114,2595,2846,38788,76440,38220,439,7,243,2,298,0,271,0,0,3273.11,789.947,376.345,0.0561694,0.0535633,0.0452058,9,9,0
339,26,0,45676,0,0,45676,45965,57075,774241,246200,123100,0,0,0,0,5641,0,5475,0,0,67455.9,15438.2,7461.87,0.363234,0.382461,0.370285,0,0,0
339,25,1,2358,129,892,1337,2519,2901,38685,96120,48060,470,9,313,10,252,0,280,0,0,3461.11,752.407,331.345,0.0491122,0.046485,0.0443317,19,18,1
339,24,12,2992,178,1239,1575,3633,2784,38775,131480,65740,590,6,360,12,261,0,362,0,0,3331.11,728.407,395.345,0.0330011,0.0357741,0.0374312,18,18,0
339,23,13,11271,505,4100,6666,9791,14043,193957,407880,203940,2294,34,1423,17,1410,0,1338,0,0,16378.5,3866.04,1947.72,0.0562136,0.053509,0.0607705,51,54,-3
339,22,0,20183,568,1803,17812,17395,28445,387627,247880,123940,0,0,0,0,2736,0,2271,0,0,33285.9,7692.08,3693.43,0.184469,0.198653,0.241002,0,0,0
339,21,0,21423,482,1082,19859,19339,28467,387076,177200,88600,0,0,0,0,2660,0,2579,0,0,33930.9,7712.08,3579.43,0.261416,0.288269,0.307422,0,0,0
339,20,10,2229,99,671,1459,2579,2895,38723,89200,44600,454,4,289,4,251,0,276,0,0,3337.11,764.407,405.345,0.0528097,0.0448061,0.0414355,8,7,1
339,19,11,2866,155,1008,1703,3789,2875,38672,122240,61120,555,15,353,5,268,0,379,0,0,3412.11,743.407,402.345,0.0374567,0.0358339,0.0340725,20,24,-4
339,18,10,4459,207,1629,2623,5857,2847,38807,181000,90500,929,17,560,9,256,0,590,0,0,3298.11,727.407,397.345,0.0243879,0.0276792,0.0272715,26,26,0
339,17,5,13620,523,4385,8712,11895,14203,193567,438000,219000,3100,38,1838,25,1406,0,1702,0,0,16828.5,3768.04,1985.72,0.0477291,0.0512931,0.0466538,63,67,-4
339,16,0,20075,544,2092,17439,17585,28375,387649,257960,128980,0,0,0,0,2665,0,2447,0,0,33540.9,7418.08,3690.43,0.181536,0.212258,0.171461,0,0,0
339,15,5,2248,110,874,1264,2438,2787,38703,98040,49020,461,5,290,7,279,0,279,0,0,3468.11,676.407,382.345,0.0512945,0.0513333,0.0441312,12,12,0
339,14,0,1618,66,242,1310,2889,2874,38555,38600,19300,0,0,0,0,288,0,166,0,0,3529.11,759.407,386.345,0.124593,0.142628,0.126488,0,0,0
339,13,10,3101,156,1457,1488,4092,2792,38716,130280,65140,629,12,370,8,258,0,415,0,0,3420.11,715.407,378.345,0.0353883,0.0338974,0.0421983,20,22,-2
339,12,15,4430,204,1761,2465,5830,2880,38718,177680,88840,952,18,581,5,286,0,554,0,0,3382.11,740.407,389.345,0.023685,0.0263722,0.0236154,23,24,-1
339,11,10,10984,428,5921,4635,9673,14035,193622,373680,186840,2311,44,1366,24,1376,0,1345,0,0,16762.5,3858.04,1906.72,0.0590637,0.0655468,0.0618054,68,47,21
339,10,12,1237,61,359,817,1658,1355,19388,49840,24920,252,6,146,2,129,0,139,0,0,1650.06,378.204,198.673,0.04338,0.0354575,0.0457424,8,9,-1
339,9,10,2215,120,641,1454,2387,2837,38714,85440,42720,441,10,235,7,268,0,269,0,0,3394.11,723.407,398.345,0.0502654,0.0486504,0.0393644,17,12,5
339,8,9,2445,117,709,1619,2838,2821,38714,94400,47200,487,9,315,8,271,0,269,0,0,3328.11,801.407,386.345,0.046475,0.0342175,0.0397526,17,26,-9
339,7,0,1827,79,370,1378,3663,2875,38699,42520,21260,0,0,0,0,306,0,205,0,0,3374.11,784.407,372.345,0.101379,0.1033,0.125104,0,0,0
339,6,10,2954,171,1432,1351,3583,2865,38824,128280,64140,579,5,355,5,283,0,390,0,0,3260.11,782.407,363.345,0.0351393,0.0373005,0.0465408,10,14,-4
339,5,14,1203,95,509,599,1410,1410,19429,48560,24280,251,3,110,5,128,0,136,0,0,1643.06,351.204,191.673,0.0380657,0.0448023,0.0617344,8,10,-2
339,4,6,1372,85,414,873,1689,1433,19379,59600,29800,266,6,171,3,144,0,170,0,0,1671.06,380.204,184.673,0.0353467,0.0350885,0.0309283,9,8,1
339,3,1,2227,114,560,1553,2239,2892,38669,88320,44160,472,7,289,10,276,0,264,0,0,3518.11,687.407,355.345,0.0443386,0.0493455,0.0428174,17,22,-5
339,2,8,2329,119,901,1309,2704,2784,38842,96080,48040,485,10,265,8,282,0,287,0,0,3311.11,742.407,334.345,0.0471724,0.0385278,0.0470509,18,23,-5
339,1,5,2112,111,892,1109,2532,2844,38853,82480,41240,421,3,284,1,255,0,248,0,0,3335.11,676.407,365.345,0.0583235,0.0615223,0.0503136,4,3,1
340,26,0,45908,0,0,45908,45963,56999,774042,249200,124600,0,0,0,0,5537,0,5305,0,0,68051.9,15010.9,7540.87,0.382837,0.324331,0.333119,0,0,0
340,25,1,2381,119,900,1362,2494,2934,38695,98400,49200,444,13,272,7,279,0,292,0,0,3428.11,717.843,391.345,0.0472056,0.048731,0.0450198,20,20,0
340,24,8,3001,183,1313,1505,3596,2808,38717,133960,66980,584,7,361,10,249,0,324,0,0,3382.11,778.843,354.345,0.0328512,0.0406477,0.032512,17,23,-6
340,23,13,11262,514,4038,6710,9664,14065,193476,416600,208300,2350,30,1438,23,1349,0,1342,0,0,17100.5,3783.22,1801.72,0.0528611,0.0578748,0.0623469,53,69,-16
340,22,0,20143,582,1789,17772,17579,28444,387203,248280,124140,0,0,0,0,2708,0,2283,0,0,33782.9,7772.44,3564.43,0.178803,0.185799,0.181763,0,0,0
340,21,0,21410,488,1012,19910,19164,28530,387481,169160,84580,0,0,0,0,2793,0,2537,0,0,33775.9,7272.44,3793.43,0.246305,0.282701,0.294361,0,0,0
340,20,10,2193,113,657,1423,2586,2917,38728,85880,42940,418,10,246,2,279,0,272,0,0,3271.11,797.843,435.345,0.04828,0.0516491,0.07677,12,11,1
340,19,10,2892,153,977,1762,3814,2798,38667,122480,61240,589,14,341,6,276,0,344,0,0,3367.11,790.843,407.345,0.0374464,0.0369487,0.0365769,20,19,1
340,18,11,4422,203,1691,2528,5744,2851,38798,183120,91560,985,11,579,8,282,0,604,0,0,3252.11,809.843,372.345,0.0238924,0.0245083,0.0299206,19,15,4
340,17,7,13708,549,4366,8793,12042,14341,193284,453560,226780,3160,42,1835,30,1356,0,1615,0,0,17208.5,3852.22,1816.72,0.0507065,0.0545145,0.053668,72,69,3
340,16,0,20082,555,2101,17426,17582,28519,387269,244520,122260,0,0,0,0,2744,0,2410,0,0,33822.9,7516.44,3714.43,0.170432,0.182531,0.179846,0,0,0
340,15,6,2205,111,852,1242,2403,2774,38852,87520,43760,455,7,258,2,254,0,281,0,0,3227.11,779.843,373.345,0.0473011,0.0416507,0.0450879,9,12,-3
340,14,0,1673,73,247,1353,2882,2817,38775,34960,17480,0,0,0,0,308,0,165,0,0,3322.11,765.843,369.345,0.127313,0.0963715,0.128782,0,0,0
340,13,10,3119,160,1415,1544,4033,2731,38753,127920,63960,594,9,398,7,286,0,397,0,0,3383.11,742.843,353.345,0.0353172,0.0311589,0.0361017,16,18,-2
340,12,15,4385,199,1818,2368,5840,2898,38748,182640,91320,947,19,600,9,257,0,536,0,0,3334.11,706.843,443.345,0.0260805,0.023401,0.0237986,28,21,7
340,11,9,10995,443,5890,4662,9676,14107,193677,385400,192700,2308,33,1401,19,1349,0,1319,0,0,16894.5,3685.22,1904.72,0.0603835,0.0584197,0.0634726,52,45,7
340,10,11,1221,59,328,834,1654,1353,19447,47920,23960,244,2,142,2,129,0,159,0,0,1660.06,346.422,162.673,0.0456826,0.0404064,0.0455671,4,3,1
340,9,9,2274,122,696,1456,2432,2850,38776,94120,47060,463,9,275,1,281,0,237,0,0,3324.11,720.843,411.345,0.0545327,0.0437898,0.0596326,10,11,-1
340,8,8,2418,131,753,1534,2917,2861,38733,87560,43780,464,10,294,3,277,0,284,0,0,3366.11,761.843,371.345,0.046508,0.0491058,0.0592554,13,8,5
340,7,0,1822,94,369,1359,3612,2871,38812,33960,16980,0,0,0,0,275,0,216,0,0,3278.11,797.843,344.345,0.110699,0.0845266,0.134908,0,0,0
340,6,9,2988,185,1512,1291,3557,2869,38825,129400,64700,599,5,352,7,278,0,341,0,0,3288.11,781.843,337.345,0.0343025,0.0341961,0.035072,12,15,-3
340,5,15,1203,89,475,639,1399,1436,19367,50760,25380,231,5,147,6,139,0,165,0,0,1646.06,382.422,220.673,0.0459982,0.04201,0.0427841,11,13,-2
340,4,7,1342,82,425,835,1639,1389,19404,58440,29220,273,8,142,4,136,0,157,0,0,1668.06,355.422,188.673,0.0380477,0.0384821,0.0318401,12,7,5
340,3,1,2223,122,502,1599,2349,2850,38811,77200,38600,395,7,243,3,273,0,282,0,0,3222.11,812.843,386.345,0.0549362,0.0399655,0.05019,10,10,0
340,2,12,2285,128,859,1298,2677,2847,38483,91760,45880,478,9,263,6,259,0,275,0,0,3508.11,818.843,422.345,0.0451351,0.0465167,0.0494594,15,18,-3
340,1,5,2140,107,876,1157,2567,2800,38687,77480,38740,418,9,244,4,284,0,254,0,0,3407.11,756.843,381.345,0.0527041,0.0483148,0.0702587,13,13,0
341,26,0,46021,0,0,46021,45886,57090,774040,249800,124900,0,0,0,0,5442,0,5329,0,0,67733.9,15408.1,7511.87,0.367848,0.377158,0.309052,0,0,0
341,25,1,2372,113,945,1314,2559,2929,38877,103160,51580,491,3,272,6,280,0,303,0,0,3278.11,701.255,378.345,0.0467555,0.0429332,0.0468117,9,13,-4
341,24,9,2988,175,1263,1550,3525,2809,38843,131120,65560,564,10,350,13,306,0,403,0,0,3216.11,766.255,409.345,0.0341076,0.0310049,0.0366059,23,20,3
341,23,14,11039,497,3784,6758,9648,14081,193380,405600,202800,2302,39,1363,17,1345,0,1369,0,0,17015.5,3903.28,1874.72,0.0550704,0.0527204,0.0524976,56,52,4
341,22,0,20316,585,1808,17923,17473,28546,387416,256760,128380,0,0,0,0,2725,0,2334,0,0,33726.9,7502.55,3701.43,0.175697,0.214946,0.179659,0,0,0
341,21,0,21279,486,991,19802,19196,28580,387211,167760,83880,0,0,0,0,2764,0,2525,0,0,33629.9,7753.55,3752.43,0.270901,0.237972,0.272517,0,0,0
341,20,9,2188,109,647,1432,2621,2844,38765,84800,42400,447,8,254,4,295,0,295,0,0,3325.11,783.255,361.345,0.0502939,0.0600786,0.0575854,12,10,2
341,19,11,2845,146,1014,1685,3685,2833,38679,124680,62340,579,11,333,5,244,0,356,0,0,3363.11,811.255,381.345,0.0382453,0.0339127,0.0366318,16,16,0
341,18,11,4449,229,1707,2513,5760,2969,38891,183280,91640,970,20,567,11,244,0,616,0,0,3250.11,700.255,393.345,0.0239902,0.0242759,0.0262215,31,33,-2
341,17,6,13787,574,4118,9095,12039,14154,194092,449600,224800,3160,41,1843,31,1410,0,1696,0,0,16447.5,3706.28,1927.72,0.051914,0.0475113,0.0443102,72,58,14
341,16,0,19974,572,2071,17331,17671,28491,386900,253920,126960,0,0,0,0,2761,0,2412,0,0,33960.9,7740.55,3745.43,0.182472,0.184046,0.202753,0,0,0
341,15,5,2212,108,930,1174,2388,2798,38754,91600,45800,433,7,290,8,255,0,273,0,0,3361.11,738.255,381.345,0.0523882,0.042661,0.0488672,15,14,1
341,14,0,1632,69,262,1301,2944,2822,38558,37400,18700,0,0,0,0,246,0,166,0,0,3506.11,744.255,426.345,0.120541,0.195368,0.106134,0,0,0
341,13,10,3093,152,1400,1541,4038,2815,38721,125440,62720,626,18,353,4,262,0,381,0,0,3284.11,801.255,428.345,0.0344513,0.0340754,0.0446143,22,24,-2
341,12,16,4452,200,1864,2388,5774,2880,38678,176760,88380,956,17,586,12,289,0,571,0,0,3406.11,809.255,341.345,0.0242094,0.0250299,0.0265795,29,26,3
341,11,8,10876,428,6020,4428,9714,14178,193670,372560,186280,2300,32,1379,11,1298,0,1344,0,0,16753.5,3762.28,1987.72,0.0590138,0.0545151,0.0604288,43,48,-5
341,10,10,1280,55,355,870,1624,1356,19325,57120,28560,261,5,172,4,151,0,136,0,0,1733.06,343.627,215.673,0.047648,0.0330555,0.0625664,9,7,2
341,9,8,2257,107,704,1446,2457,2879,38745,94440,47220,471,8,281,3,275,0,275,0,0,3356.11,752.255,381.345,0.0464262,0.0517847,0.0478309,11,13,-2
341,8,11,2353,120,694,1539,2857,2827,38928,98920,49460,483,4,297,3,283,0,278,0,0,3209.11,729.255,368.345,0.0489261,0.0616378,0.0580227,7,10,-3
341,7,0,1822,83,378,1361,3631,2826,38720,40720,20360,0,0,0,0,284,0,217,0,0,3351.11,758.255,405.345,0.120874,0.20563,0.116333,0,0,0
341,6,13,2998,175,1461,1362,3552,2810,38853,122280,61140,557,15,354,6,288,0,402,0,0,3255.11,777.255,349.345,0.0362287,0.0310255,0.0251001,21,17,4
341,5,14,1186,97,464,625,1384,1460,19416,52280,26140,253,9,134,4,150,0,186,0,0,1720.06,336.627,144.673,0.0428661,0.0453106,0.0562941,13,17,-4
341,4,5,1325,88,404,833,1600,1391,19232,56720,28360,242,5,156,5,144,0,163,0,0,1746.06,430.627,208.673,0.0383638,0.0382997,0.033217,10,12,-2
341,3,1,2241,121,519,1601,2358,2858,38602,95280,47640,451,9,279,8,278,0,273,0,0,3521.11,721.255,390.345,0.0554008,0.0691193,0.0530694,17,16,1
341,2,10,2294,126,825,1343,2640,2786,38806,93840,46920,471,8,264,8,275,0,270,0,0,3321.11,733.255,374.345,0.0508128,0.0533101,0.0573839,16,17,-1
341,1,5,2150,113,840,1197,2584,2841,38584,80760,40380,416,13,271,1,268,0,255,0,0,3492.11,789.255,369.345,0.059316,0.0632812,0.0471962,14,11,3
342,26,0,46012,0,0,46012,46010,57048,775146,239600,119800,0,0,0,0,5491,0,5500,0,0,66786.9,15164.9,7643.87,0.353886,0.407622,0.364654,0,0,0
342,25,1,2393,99,948,1346,2557,2836,38647,99680,49840,462,6,284,6,320,0,293,0,0,3408.11,819.643,362.345,0.0416004,0.0444959,0.0439937,12,15,-3
342,24,10,3018,183,1259,1576,3455,2796,38807,138560,69280,623,15,372,13,270,0,338,0,0,3297.11,774.643,358.345,0.032979,0.032802,0.0399751,28,30,-2
342,23,15,11056,484,3799,6773,9669,13996,193969,397640,198820,2235,28,1366,23,1403,0,1328,0,0,16611.5,3706.21,1898.72,0.0549382,0.0587843,0.0635928,51,55,-4
342,22,0,20326,576,1727,18023,17510,28534,386796,246240,123120,0,0,0,0,2788,0,2358,0,0,34354.9,7602.43,3617.43,0.175478,0.181046,0.160097,0,0,0
342,21,0,21420,471,966,19983,19443,28410,387540,183040,91520,0,0,0,0,2753,0,2442,0,0,33819.9,7406.43,3604.43,0.25617,0.314673,0.316929,0,0,0
342,20,10,2205,101,724,1380,2676,2798,38868,88080,44040,447,2,261,4,280,0,261,0,0,3272.11,714.643,382.345,0.0520199,0.0591582,0.0472965,6,5,1
342,19,10,2965,145,1095,1725,3704,2812,38773,132960,66480,622,13,341,7,299,0,341,0,0,3356.11,709.643,398.345,0.0359768,0.0407256,0.0338072,20,18,2
342,18,12,4497,233,1852,2412,5865,2965,38882,179480,89740,997,18,583,15,289,0,591,0,0,3248.11,768.643,338.345,0.0234971,0.0236573,0.0256084,33,34,-1
342,17,4,13550,534,3785,9231,11975,14246,193268,442680,221340,3026,38,1817,27,1362,0,1781,0,0,17126.5,3794.21,1996.72,0.0494155,0.0471777,0.0504638,65,72,-7
342,16,0,19957,556,2106,17295,17598,28458,387682,251160,125580,0,0,0,0,2724,0,2251,0,0,33448.9,7640.43,3599.43,0.175672,0.18256,0.205793,0,0,0
342,15,6,2213,105,933,1175,2337,2753,38714,83440,41720,449,9,242,6,279,0,242,0,0,3332.11,793.643,397.345,0.0493701,0.0476909,0.047431,15,15,0
342,14,0,1575,72,262,1241,2877,2799,38676,39280,19640,0,0,0,0,272,0,188,0,0,3422.11,781.643,357.345,0.125757,0.0989701,0.213173,0,0,0
342,13,9,3146,148,1359,1639,3946,2758,38689,139480,69740,616,14,405,5,290,0,375,0,0,3474.11,756.643,317.345,0.0348632,0.0395877,0.0389405,19,19,0
342,12,15,4511,214,1905,2392,5703,2852,38739,183880,91940,976,20,592,13,298,0,593,0,0,3429.11,691.643,377.345,0.025472,0.0297083,0.0216041,33,27,6
342,11,8,10870,446,5773,4651,9739,14203,193435,369120,184560,2309,38,1359,21,1359,0,1313,0,0,17118.5,3774.21,1857.72,0.0599194,0.0608783,0.0637907,59,65,-6
342,10,10,1280,64,348,868,1649,1340,19419,51720,25860,244,7,166,3,141,0,160,0,0,1674.06,327.821,197.673,0.0399322,0.0405221,0.0411589,10,7,3
342,9,9,2254,122,692,1440,2465,2864,38799,87040,43520,435,6,275,5,278,0,278,0,0,3345.11,711.643,381.345,0.0481647,0.0477319,0.0423717,11,14,-3
342,8,10,2342,115,701,1526,2860,2851,38597,94280,47140,490,8,282,8,263,0,291,0,0,3463.11,796.643,380.345,0.0437209,0.0420078,0.0451404,16,23,-7
342,7,0,1826,89,361,1376,3680,2835,38828,43760,21880,0,0,0,0,272,0,215,0,0,3333.11,758.643,317.345,0.109371,0.112168,0.122092,0,0,0
342,6,12,3005,177,1502,1326,3568,2829,38641,127040,63520,606,9,351,6,286,0,400,0,0,3467.11,780.643,348.345,0.0343511,0.0456135,0.0333345,15,16,-1
342,5,15,1179,93,440,646,1341,1472,19338,44160,22080,218,5,137,6,154,0,176,0,0,1660.06,413.821,206.673,0.0465887,0.0292211,0.0376752,11,11,0
342,4,5,1338,81,432,825,1583,1399,19341,62040,31020,274,5,180,2,126,0,167,0,0,1724.06,339.821,213.673,0.0415728,0.0372515,0.0660357,7,6,1
342,3,1,2221,113,514,1594,2345,2846,38722,92760,46380,436,4,275,4,293,0,290,0,0,3401.11,750.643,363.345,0.0507073,0.0445219,0.0404923,8,6,2
342,2,10,2245,111,798,1336,2596,2787,38748,94680,47340,454,6,283,7,263,0,274,0,0,3361.11,767.643,360.345,0.0455696,0.0537577,0.0511401,13,13,0
342,1,5,2164,104,811,1249,2576,2838,38727,91720,45860,473,8,254,5,264,0,232,0,0,3425.11,750.643,334.345,0.0559275,0.064693,0.0603506,13,11,2
343,26,0,46126,0,0,46126,46000,56980,774765,253000,126500,0,0,0,0,5570,0,5456,0,0,67314.9,15141.1,7567.87,0.365355,0.407658,0.389993,0,0,0
343,25,1,2352,95,968,1289,2522,2831,38690,92080,46040,465,3,283,1,249,0,307,0,0,3364.11,756.006,429.345,0.0462807,0.0492574,0.0385474,4,3,1
343,24,9,2990,166,1309,1515,3530,2830,38700,135080,67540,607,12,350,10,248,0,365,0,0,3434.11,777.006,328.345,0.0312227,0.0373142,0.0293726,22,17,5
343,23,14,11111,466,3662,6983,9637,14037,193676,393880,196940,2288,40,1406,24,1337,0,1333,0,0,16915.5,3686.03,1919.72,0.0540527,0.0638122,0.0588932,64,61,3
343,22,0,20098,579,1690,17829,17547,28702,387174,245440,122720,0,0,0,0,2823,0,2369,0,0,33975.9,7628.06,3616.43,0.183716,0.184525,0.200523,0,0,0
343,21,0,21508,459,915,20134,19358,28420,387626,168040,84020,0,0,0,0,2762,0,2476,0,0,33368.9,7624.06,3775.43,0.253675,0.224983,0.21455,0,0,0
343,20,9,2200,89,787,1324,2614,2814,38615,85840,42920,457,9,265,1,270,0,268,0,0,3416.11,833.006,375.345,0.0476429,0.0523931,0.0663794,10,10,0
343,19,10,2984,150,1183,1651,3745,2836,38913,124400,62200,588,10,354,6,289,0,351,0,0,3279.11,723.006,324.345,0.0344005,0.0302233,0.0334182,16,15,1
343,18,12,4461,227,1920,2314,5882,2968,38769,176280,88140,989,20,571,13,286,0,602,0,0,3399.11,687.006,384.345,0.0238621,0.0271797,0.0224367,33,39,-6
343,17,5,13681,512,3548,9621,12160,14242,193640,462440,231220,3177,38,1889,23,1376,0,1676,0,0,16955.5,3676.03,1925.72,0.0520561,0.0472623,0.0597819,61,76,-15
343,16,0,20032,572,2144,17316,17411,28598,387343,250360,125180,0,0,0,0,2749,0,2292,0,0,33693.9,7675.06,3682.43,0.176717,0.177684,0.190648,0,0,0
343,15,5,2189,102,961,1126,2356,2792,38604,87320,43660,432,6,287,5,274,0,259,0,0,3459.11,788.006,388.345,0.0508875,0.064419,0.0704513,11,14,-3
343,14,0,1633,62,291,1280,2842,2837,38805,35640,17820,0,0,0,0,266,0,174,0,0,3313.11,784.006,337.345,0.11499,0.1229,0.113084,0,0,0
343,13,10,3103,153,1260,1690,3849,2777,38782,126760,63380,630,11,360,5,234,0,365,0,0,3346.11,751.006,360.345,0.0336248,0.0318989,0.0255101,16,11,5
343,12,15,4509,220,1876,2413,5714,2857,38660,181600,90800,1006,16,572,8,284,0,587,0,0,3447.11,794.006,338.345,0.0244587,0.0229324,0.0279102,24,18,6
343,11,10,10843,446,5718,4679,9719,14381,193738,385440,192720,2370,33,1344,18,1339,0,1309,0,0,16863.5,3696.03,1899.72,0.0620234,0.0602525,0.0609487,51,37,14
343,10,11,1233,58,347,828,1617,1329,19348,51000,25500,256,5,154,1,127,0,158,0,0,1663.06,403.003,205.673,0.0434143,0.0445409,0.0340815,6,7,-1
343,9,8,2231,132,634,1465,2470,2931,38655,86000,43000,452,7,257,5,269,0,247,0,0,3434.11,754.006,396.345,0.0492218,0.0517182,0.0716815,12,8,4
343,8,10,2327,127,691,1509,2849,2908,38585,89240,44620,461,6,268,2,260,0,285,0,0,3452.11,812.006,390.345,0.0495864,0.0470829,0.0505779,8,8,0
343,7,0,1817,79,360,1378,3645,2773,38705,44840,22420,0,0,0,0,277,0,204,0,0,3407.11,760.006,367.345,0.103001,0.0972619,0.0881515,0,0,0
343,6,11,2948,171,1455,1322,3553,2864,38658,129080,64540,617,10,368,9,280,0,379,0,0,3435.11,781.006,365.345,0.0350497,0.0396668,0.0412732,19,18,1
343,5,16,1232,84,444,704,1366,1439,19488,48840,24420,238,9,156,3,129,0,121,0,0,1553.06,375.003,203.673,0.0521375,0.0461854,0.0615097,12,12,0
343,4,5,1382,81,459,842,1630,1399,19402,57160,28580,270,6,151,4,148,0,170,0,0,1656.06,395.003,166.673,0.0380418,0.0313488,0.0363389,10,7,3
343,3,1,2268,98,531,1639,2351,2835,38835,88040,44020,461,8,260,5,290,0,277,0,0,3315.11,726.006,363.345,0.0502826,0.0424572,0.0488368,13,12,1
343,2,10,2244,100,791,1353,2618,2790,38862,89040,44520,418,4,289,5,260,0,280,0,0,3341.11,679.006,357.345,0.0491678,0.0445268,0.0396856,9,12,-3
343,1,5,2146,124,773,1249,2583,2805,38684,79880,39940,422,9,241,5,273,0,279,0,0,3452.11,699.006,404.345,0.0495245,0.0459953,0.053581,14,16,-2
344,26,0,46074,0,0,46074,46100,57062,774277,249800,124900,0,0,0,0,5394,0,5446,0,0,67518.9,15496.9,7542.87,0.355036,0.355425,0.36384,0,0,0
344,25,1,2330,110,929,1291,2580,2761,38778,99520,49760,448,7,285,6,274,0,292,0,0,3371.11,718.346,374.345,0.0482795,0.0555887,0.0487893,13,12,1
