Time,NodeID,Genome,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_IMMATURE,STATE_LARVA,STATE_EGG
510,24,X-a0:X-a0,191,4,61,126,141,1617,10425
510,24,X-a0:X-a1,223,4,33,186,177,2009,14735
510,24,X-a1:X-a0,451,3,71,377,337,4774,33975
510,24,X-a1:X-a1,532,0,0,532,407,6218,48885
510,23,X-a0:X-a0,145,2,49,94,120,1152,8305
510,23,X-a0:X-a1,177,0,27,150,166,1876,13335
510,23,X-a1:X-a0,445,9,79,357,332,4316,31875
510,23,X-a1:X-a1,568,0,0,568,409,7306,58305
510,22,X-a0:X-a0,167,1,1,165,101,1166,2440
510,22,X-a0:X-a1,242,4,3,235,132,1927,4390
510,22,X-a1:X-a0,539,2,7,530,338,4286,7590
510,22,X-a1:X-a1,725,0,0,725,498,7109,13740
510,21,X-a0:X-a0,180,0,2,178,121,1036,1390
510,21,X-a0:X-a1,233,1,0,232,168,1623,2540
510,21,X-a1:X-a0,480,1,4,475,324,4620,5100
510,21,X-a1:X-a1,782,0,0,782,517,7176,10950
510,20,X-a0:X-a0,183,7,47,129,142,1530,9215
510,20,X-a0:X-a1,182,7,18,157,186,2033,13485
510,20,X-a1:X-a0,453,5,78,370,375,4644,30105
510,20,X-a1:X-a1,499,0,0,499,405,6317,48735
510,19,X-a0:X-a0,179,5,49,125,126,1371,10115
510,19,X-a0:X-a1,204,3,32,169,153,1970,14705
510,19,X-a1:X-a0,487,13,78,396,335,4445,33975
510,19,X-a1:X-a1,499,0,0,499,446,6769,56805
510,18,X-a0:X-a0,180,5,48,127,122,1161,8250
510,18,X-a0:X-a1,210,2,29,179,155,1798,18430
510,18,X-a1:X-a0,463,3,64,396,349,4377,33900
510,18,X-a1:X-a1,599,0,0,599,488,7232,63420
510,17,X-a0:X-a0,128,4,35,89,94,990,8070
510,17,X-a0:X-a1,215,3,40,172,143,1899,15830
510,17,X-a1:X-a0,450,5,56,389,283,4081,30330
510,17,X-a1:X-a1,687,0,0,687,524,7516,64650
510,16,X-a0:X-a0,126,1,4,121,102,959,1520
510,16,X-a0:X-a1,194,1,2,191,154,1735,4110
510,16,X-a1:X-a0,506,5,7,494,288,4102,4740
510,16,X-a1:X-a1,813,0,0,813,552,7671,12810
510,15,X-a0:X-a0,162,5,48,109,92,1341,8415
510,15,X-a0:X-a1,196,3,33,160,182,2079,15195
510,15,X-a1:X-a0,433,4,65,364,392,4607,37005
510,15,X-a1:X-a1,574,0,0,574,450,6503,68025
510,14,X-a0:X-a0,175,4,13,158,96,1195,2390
510,14,X-a0:X-a1,223,3,5,215,137,1994,5210
510,14,X-a1:X-a0,553,6,11,536,308,4356,10650
510,14,X-a1:X-a1,693,0,0,693,504,6883,25590
510,13,X-a0:X-a0,144,4,41,99,126,1039,6960
510,13,X-a0:X-a1,184,1,27,156,156,1898,14070
510,13,X-a1:X-a0,459,4,55,400,332,4074,27540
510,13,X-a1:X-a1,622,0,0,622,482,7398,64410
510,12,X-a0:X-a0,94,3,19,72,73,760,6325
510,12,X-a0:X-a1,152,1,24,127,124,1488,13045
510,12,X-a1:X-a0,457,4,77,376,334,3927,36405
510,12,X-a1:X-a1,697,0,0,697,601,8218,68565
510,11,X-a0:X-a0,95,3,29,63,77,649,6415
510,11,X-a0:X-a1,172,3,26,143,143,1512,15535
510,11,X-a1:X-a0,402,9,57,336,293,3671,31395
510,11,X-a1:X-a1,745,0,0,745,596,8615,79515
510,10,X-a0:X-a0,157,6,46,105,105,1120,9030
510,10,X-a0:X-a1,166,4,23,139,136,1850,14320
510,10,X-a1:X-a0,432,6,65,361,368,4351,39540
510,10,X-a1:X-a1,624,0,0,624,495,7016,71250
510,9,X-a0:X-a0,138,9,38,91,77,998,8125
510,9,X-a0:X-a1,186,4,32,150,147,1755,14855
510,9,X-a1:X-a0,412,5,66,341,369,4445,37965
510,9,X-a1:X-a1,645,0,0,645,470,7268,66735
510,8,X-a0:X-a0,110,7,29,74,54,791,6595
510,8,X-a0:X-a1,166,1,24,141,138,1698,15365
510,8,X-a1:X-a0,414,7,70,337,324,3524,29805
510,8,X-a1:X-a1,691,0,0,691,574,8570,71955
510,7,X-a0:X-a0,121,4,7,110,63,792,1495
510,7,X-a0:X-a1,200,0,6,194,102,1685,4765
510,7,X-a1:X-a0,452,7,15,430,320,3970,12855
510,7,X-a1:X-a1,888,0,0,888,560,8023,29925
510,6,X-a0:X-a0,87,6,25,56,58,663,3895
510,6,X-a0:X-a1,178,2,27,149,116,1644,11655
510,6,X-a1:X-a0,364,7,59,298,247,3589,26505
510,6,X-a1:X-a1,754,0,0,754,663,8520,76605
510,5,X-a0:X-a0,145,2,41,102,107,1117,9785
510,5,X-a0:X-a1,181,1,36,144,161,1783,14705
510,5,X-a1:X-a0,450,11,73,366,336,4319,36675
510,5,X-a1:X-a1,576,0,0,576,449,7159,62295
510,4,X-a0:X-a0,134,1,43,90,61,901,8270
510,4,X-a0:X-a1,177,2,29,146,137,1832,15560
510,4,X-a1:X-a0,458,6,76,376,305,4028,33450
510,4,X-a1:X-a1,640,0,0,640,554,7702,68580
510,3,X-a0:X-a0,97,7,30,60,68,760,6145
510,3,X-a0:X-a1,186,2,31,153,121,1639,13775
510,3,X-a1:X-a0,410,14,47,349,282,3825,31095
510,3,X-a1:X-a1,702,0,0,702,568,8297,74325
510,2,X-a0:X-a0,64,0,22,42,51,559,5080
510,2,X-a0:X-a1,151,0,23,128,124,1485,14970
510,2,X-a1:X-a0,381,7,63,311,286,3479,27300
510,2,X-a1:X-a1,734,0,0,734,618,8979,96090
510,1,X-a0:X-a0,62,2,21,39,39,483,4435
510,1,X-a0:X-a1,138,3,25,110,109,1412,12185
510,1,X-a1:X-a0,294,5,53,236,213,3258,32805
510,1,X-a1:X-a1,863,0,0,863,738,9252,86175
511,26,X-a0:X-a0,0,0,0,0,0,0,0
511,26,X-a0:X-a1,0,0,0,0,0,0,0
511,26,X-a1:X-a0,0,0,0,0,0,0,0
511,26,X-a1:X-a1,0,0,0,0,0,0,0
511,25,X-a0:X-a0,242,11,80,151,159,1740,8925
511,25,X-a0:X-a1,207,0,32,175,168,2106,14005
511,25,X-a1:X-a0,479,6,69,404,396,4703,34425
511,25,X-a1:X-a1,434,0,0,434,381,5844,44685
511,24,X-a0:X-a0,197,5,62,130,139,1581,12265
511,24,X-a0:X-a1,237,4,30,203,165,2006,18015
511,24,X-a1:X-a0,450,5,80,365,334,4765,41355
511,24,X-a1:X-a1,487,0,0,487,439,6316,52005
511,23,X-a0:X-a0,144,1,46,97,118,1118,7970
511,23,X-a0:X-a1,181,0,27,154,172,1822,15500
511,23,X-a1:X-a0,439,7,73,359,345,4246,30150
511,23,X-a1:X-a1,569,0,0,569,452,7347,50760
511,22,X-a0:X-a0,173,1,1,171,99,1159,2010
511,22,X-a0:X-a1,227,4,6,217,149,2012,2980
511,22,X-a1:X-a0,529,4,6,519,332,4259,9210
511,22,X-a1:X-a1,751,0,0,751,488,7143,11880
511,21,X-a0:X-a0,172,0,3,169,120,1021,970
511,21,X-a0:X-a1,220,0,1,219,171,1667,2440
511,21,X-a1:X-a0,481,0,4,477,331,4536,6270
511,21,X-a1:X-a1,806,0,0,806,487,7297,12240
511,20,X-a0:X-a0,186,8,48,130,138,1498,9310
511,20,X-a0:X-a1,195,5,23,167,182,2044,12590
511,20,X-a1:X-a0,474,5,75,394,366,4550,34170
511,20,X-a1:X-a1,520,0,0,520,412,6341,46830
511,19,X-a0:X-a0,164,8,45,111,148,1299,9455
511,19,X-a0:X-a1,218,1,33,184,149,1936,15115
511,19,X-a1:X-a0,493,15,77,401,325,4417,30825
511,19,X-a1:X-a1,496,0,0,496,443,6800,52845
511,18,X-a0:X-a0,176,5,47,124,121,1135,8385
511,18,X-a0:X-a1,209,3,24,182,137,1844,14485
511,18,X-a1:X-a0,430,2,70,358,366,4335,34665
511,18,X-a1:X-a1,599,0,0,599,492,7295,66105
511,17,X-a0:X-a0,118,6,29,83,90,996,6620
511,17,X-a0:X-a1,213,4,39,170,124,1933,14270
511,17,X-a1:X-a0,432,4,48,380,273,4084,38370
511,17,X-a1:X-a1,704,0,0,704,519,7584,73380
511,16,X-a0:X-a0,125,1,3,121,87,973,1970
511,16,X-a0:X-a1,199,1,1,197,139,1839,2980
511,16,X-a1:X-a0,486,7,5,474,312,4005,8670
511,16,X-a1:X-a1,831,0,0,831,517,7782,14400
511,15,X-a0:X-a0,173,5,49,119,93,1265,8665
511,15,X-a0:X-a1,212,3,30,179,157,2010,14755
511,15,X-a1:X-a0,442,6,64,372,379,4501,35955
511,15,X-a1:X-a1,610,0,0,610,448,6614,50205
511,14,X-a0:X-a0,176,4,15,157,97,1138,2365
511,14,X-a0:X-a1,242,2,8,232,124,1994,5955
511,14,X-a1:X-a0,542,6,13,523,310,4237,10845
511,14,X-a1:X-a1,689,0,0,689,485,7075,20055
511,13,X-a0:X-a0,144,1,46,97,113,1016,8410
511,13,X-a0:X-a1,191,2,25,164,151,1874,15780
511,13,X-a1:X-a0,446,7,60,379,342,4010,32070
511,13,X-a1:X-a1,642,0,0,642,515,7538,64980
511,12,X-a0:X-a0,101,3,20,78,79,750,7070
511,12,X-a0:X-a1,160,2,25,133,125,1521,15830
511,12,X-a1:X-a0,429,5,80,344,321,3969,34050
511,12,X-a1:X-a1,706,0,0,706,627,8282,80970
511,11,X-a0:X-a0,100,3,24,73,63,646,6810
511,11,X-a0:X-a1,177,4,32,141,137,1514,15680
511,11,X-a1:X-a0,401,10,66,325,296,3619,29970
511,11,X-a1:X-a1,741,0,0,741,625,8618,79080
511,10,X-a0:X-a0,152,7,46,99,105,1087,6750
511,10,X-a0:X-a1,180,3,22,155,134,1842,13600
511,10,X-a1:X-a0,443,10,72,361,347,4422,30390
511,10,X-a1:X-a1,627,0,0,627,479,7151,65100
511,9,X-a0:X-a0,129,7,36,86,74,996,7040
511,9,X-a0:X-a1,180,3,29,148,139,1759,14570
511,9,X-a1:X-a0,400,5,65,330,392,4398,34830
511,9,X-a1:X-a1,653,0,0,653,464,7334,70620
511,8,X-a0:X-a0,99,7,26,66,62,770,5020
511,8,X-a0:X-a1,169,0,33,136,138,1697,14880
511,8,X-a1:X-a0,416,6,63,347,320,3519,26850
511,8,X-a1:X-a1,661,0,0,661,545,8572,76710
511,7,X-a0:X-a0,120,6,7,107,55,761,2325
511,7,X-a0:X-a1,195,1,6,188,104,1666,4605
511,7,X-a1:X-a0,446,6,17,423,302,3902,11175
511,7,X-a1:X-a1,873,0,0,873,565,8166,29355
511,6,X-a0:X-a0,84,7,20,57,59,640,5785
511,6,X-a0:X-a1,170,2,28,140,132,1625,13385
511,6,X-a1:X-a0,367,9,65,293,235,3569,31665
511,6,X-a1:X-a1,795,0,0,795,634,8591,83685
511,5,X-a0:X-a0,140,2,39,99,118,1064,9055
511,5,X-a0:X-a1,178,2,30,146,149,1791,14105
511,5,X-a1:X-a0,457,9,80,368,322,4272,31455
511,5,X-a1:X-a1,569,0,0,569,472,7210,56985
511,4,X-a0:X-a0,119,1,39,79,62,930,7550
511,4,X-a0:X-a1,184,2,28,154,127,1808,14410
511,4,X-a1:X-a0,442,5,70,367,305,3928,32370
511,4,X-a1:X-a1,646,0,0,646,557,7766,70170
511,3,X-a0:X-a0,93,4,26,63,58,761,5455
511,3,X-a0:X-a1,179,2,38,139,117,1639,15985
511,3,X-a1:X-a0,386,12,43,331,299,3768,35565
511,3,X-a1:X-a1,685,0,0,685,576,8298,77955
511,2,X-a0:X-a0,70,1,19,50,46,550,4125
511,2,X-a0:X-a1,141,0,19,122,128,1459,13475
511,2,X-a1:X-a0,393,9,52,332,269,3369,29235
511,2,X-a1:X-a1,760,0,0,760,627,9092,73185
511,1,X-a0:X-a0,59,2,22,35,45,468,3155
511,1,X-a0:X-a1,142,4,27,111,107,1384,11355
511,1,X-a1:X-a0,289,7,50,232,229,3294,29745
511,1,X-a1:X-a1,872,0,0,872,748,9216,96345
512,26,X-a0:X-a0,0,0,0,0,0,0,0
512,26,X-a0:X-a1,0,0,0,0,0,0,0
512,26,X-a1:X-a0,0,0,0,0,0,0,0
512,26,X-a1:X-a1,0,0,0,0,0,0,0
512,25,X-a0:X-a0,250,11,79,160,147,1709,12235
512,25,X-a0:X-a1,213,1,30,182,157,2104,16165
512,25,X-a1:X-a0,489,5,78,406,399,4665,30465
512,25,X-a1:X-a1,447,0,0,447,368,5929,39015
512,24,X-a0:X-a0,188,4,61,123,141,1555,11150
512,24,X-a0:X-a1,223,5,33,185,157,2026,14820
512,24,X-a1:X-a0,465,7,78,380,302,4756,39480
512,24,X-a1:X-a1,519,0,0,519,424,6277,52770
512,23,X-a0:X-a0,152,2,48,102,118,1139,10005
512,23,X-a0:X-a1,183,0,25,158,161,1853,13795
512,23,X-a1:X-a0,436,8,74,354,370,4249,35295
512,23,X-a1:X-a1,574,0,0,574,462,7345,76185
512,22,X-a0:X-a0,170,0,1,169,104,1152,2355
512,22,X-a0:X-a1,243,3,4,236,162,1959,4175
512,22,X-a1:X-a0,506,3,6,497,324,4335,7425
512,22,X-a1:X-a1,771,0,0,771,492,7036,17625
512,21,X-a0:X-a0,178,0,2,176,100,985,1125
512,21,X-a0:X-a1,234,0,1,233,159,1700,3345
512,21,X-a1:X-a0,490,0,3,487,317,4497,5025
512,21,X-a1:X-a1,773,0,0,773,496,7372,11145
512,20,X-a0:X-a0,192,6,49,137,155,1448,8360
512,20,X-a0:X-a1,223,5,31,187,161,2000,13640
512,20,X-a1:X-a0,482,3,71,408,362,4591,32850
512,20,X-a1:X-a1,497,0,0,497,408,6395,51810
512,19,X-a0:X-a0,187,5,56,126,118,1308,9340
512,19,X-a0:X-a1,211,1,36,174,147,1985,16420
512,19,X-a1:X-a0,482,12,72,398,343,4343,36240
512,19,X-a1:X-a1,511,0,0,511,452,6832,53760
512,18,X-a0:X-a0,168,5,44,119,119,1106,7490
512,18,X-a0:X-a1,192,2,27,163,140,1830,12850
512,18,X-a1:X-a0,436,2,62,372,322,4377,30420
512,18,X-a1:X-a1,606,0,0,606,525,7382,60540
512,17,X-a0:X-a0,127,6,31,90,87,959,7185
512,17,X-a0:X-a1,202,3,40,159,136,1896,15405
512,17,X-a1:X-a0,438,6,49,383,274,4058,33885
512,17,X-a1:X-a1,694,0,0,694,536,7581,69885
512,16,X-a0:X-a0,127,0,5,122,96,957,1355
512,16,X-a0:X-a1,196,1,2,193,139,1775,2455
512,16,X-a1:X-a0,501,8,3,490,314,4011,6405
512,16,X-a1:X-a1,830,0,0,830,510,7689,13305
512,15,X-a0:X-a0,161,6,40,115,103,1263,8150
512,15,X-a0:X-a1,195,3,25,167,152,2042,13930
512,15,X-a1:X-a0,445,5,69,371,378,4511,33690
512,15,X-a1:X-a1,593,0,0,593,466,6708,61170
512,14,X-a0:X-a0,161,4,15,142,104,1118,2630
512,14,X-a0:X-a1,225,4,9,212,146,2016,5360
512,14,X-a1:X-a0,531,7,11,513,309,4263,10530
512,14,X-a1:X-a1,748,0,0,748,478,7086,18240
512,13,X-a0:X-a0,148,3,49,96,100,1036,8000
512,13,X-a0:X-a1,192,3,26,163,137,1909,16400
512,13,X-a1:X-a0,453,7,69,377,365,3972,32700
512,13,X-a1:X-a1,635,0,0,635,519,7623,75660
512,12,X-a0:X-a0,111,2,24,85,65,748,6315
512,12,X-a0:X-a1,158,1,24,133,131,1493,12885
512,12,X-a1:X-a0,429,6,70,353,308,3950,34245
512,12,X-a1:X-a1,712,0,0,712,624,8207,72795
512,11,X-a0:X-a0,97,0,27,70,60,663,5720
512,11,X-a0:X-a1,185,4,33,148,132,1558,14930
512,11,X-a1:X-a0,395,11,70,314,277,3566,32220
512,11,X-a1:X-a1,745,0,0,745,620,8693,87390
512,10,X-a0:X-a0,159,4,44,111,89,1069,7265
512,10,X-a0:X-a1,185,3,25,157,144,1840,14875
512,10,X-a1:X-a0,466,10,71,385,347,4290,41265
512,10,X-a1:X-a1,632,0,0,632,489,7279,72195
512,9,X-a0:X-a0,119,7,35,77,75,959,5660
512,9,X-a0:X-a1,172,4,27,141,156,1733,14340
512,9,X-a1:X-a0,431,6,60,365,334,4384,33360
512,9,X-a1:X-a1,642,0,0,642,488,7361,69960
512,8,X-a0:X-a0,97,5,25,67,66,754,5515
512,8,X-a0:X-a1,170,0,31,139,131,1722,13325
512,8,X-a1:X-a0,417,4,62,351,301,3467,29985
512,8,X-a1:X-a1,685,0,0,685,564,8674,72195
512,7,X-a0:X-a0,113,5,9,99,54,755,1940
512,7,X-a0:X-a1,191,1,10,180,106,1638,3580
512,7,X-a1:X-a0,457,8,16,433,277,3867,11610
512,7,X-a1:X-a1,897,0,0,897,575,8238,23850
512,6,X-a0:X-a0,82,7,18,57,60,637,6820
512,6,X-a0:X-a1,176,1,31,144,127,1572,15020
512,6,X-a1:X-a0,356,10,67,279,254,3535,31380
512,6,X-a1:X-a1,812,0,0,812,629,8697,85080
512,5,X-a0:X-a0,144,2,35,107,109,1063,7265
512,5,X-a0:X-a1,187,2,32,153,143,1783,15095
512,5,X-a1:X-a0,455,8,70,377,317,4216,33285
512,5,X-a1:X-a1,587,0,0,587,472,7233,59835
512,4,X-a0:X-a0,108,2,35,71,78,900,6705
512,4,X-a0:X-a1,174,2,29,143,146,1787,14745
512,4,X-a1:X-a0,433,4,71,358,301,3881,31635
512,4,X-a1:X-a1,666,0,0,666,552,7849,63915
512,3,X-a0:X-a0,89,4,24,61,58,746,6505
512,3,X-a0:X-a1,163,2,39,122,127,1627,15345
512,3,X-a1:X-a0,382,13,43,326,300,3791,29235
512,3,X-a1:X-a1,718,0,0,718,575,8376,75795
512,2,X-a0:X-a0,67,3,15,49,50,524,4410
512,2,X-a0:X-a1,140,0,16,124,139,1429,12990
512,2,X-a1:X-a0,401,8,55,338,262,3391,24630
512,2,X-a1:X-a1,761,0,0,761,634,9113,81930
512,1,X-a0:X-a0,61,2,18,41,45,461,4045
512,1,X-a0:X-a1,152,4,27,121,95,1389,9875
512,1,X-a1:X-a0,282,7,52,223,246,3232,30765
512,1,X-a1:X-a1,901,0,0,901,720,9383,86895
513,26,X-a0:X-a0,0,0,0,0,0,0,0
513,26,X-a0:X-a1,0,0,0,0,0,0,0
513,26,X-a1:X-a0,0,0,0,0,0,0,0
513,26,X-a1:X-a1,0,0,0,0,0,0,0
513,25,X-a0:X-a0,242,12,84,146,166,1687,13735
513,25,X-a0:X-a1,208,3,29,176,169,2109,18445
513,25,X-a1:X-a0,494,4,81,409,390,4585,38445
513,25,X-a1:X-a1,437,0,0,437,405,5937,46155
513,24,X-a0:X-a0,192,4,61,127,152,1507,10970
513,24,X-a0:X-a1,229,5,34,190,151,1979,14570
513,24,X-a1:X-a0,458,7,73,378,318,4743,35160
513,24,X-a1:X-a1,508,0,0,508,436,6316,60780
513,23,X-a0:X-a0,161,3,47,111,102,1121,7370
513,23,X-a0:X-a1,192,1,26,165,157,1824,13210
513,23,X-a1:X-a0,461,6,79,376,364,4111,31440
513,23,X-a1:X-a1,565,0,0,565,470,7483,57300
513,22,X-a0:X-a0,167,1,2,164,107,1155,2020
513,22,X-a0:X-a1,222,2,4,216,181,1972,3170
513,22,X-a1:X-a0,506,3,5,498,303,4283,7920
513,22,X-a1:X-a1,758,0,0,758,507,7159,16770
513,21,X-a0:X-a0,189,0,1,188,92,958,1325
513,21,X-a0:X-a1,246,0,1,245,169,1736,2805
513,21,X-a1:X-a0,508,1,3,504,301,4387,6825
513,21,X-a1:X-a1,779,0,0,779,531,7392,12225
513,20,X-a0:X-a0,199,7,50,142,164,1423,10250
513,20,X-a0:X-a1,225,4,33,188,162,1988,15480
513,20,X-a1:X-a0,503,3,77,423,354,4572,35520
513,20,X-a1:X-a1,503,0,0,503,409,6607,49950
513,19,X-a0:X-a0,190,5,55,130,120,1326,9890
513,19,X-a0:X-a1,202,1,36,165,171,1961,15550
513,19,X-a1:X-a0,462,9,74,379,345,4428,28410
513,19,X-a1:X-a1,532,0,0,532,455,6892,48090
513,18,X-a0:X-a0,159,5,49,105,110,1083,7800
513,18,X-a0:X-a1,203,3,25,175,133,1785,15530
513,18,X-a1:X-a0,428,2,69,357,336,4314,29760
513,18,X-a1:X-a1,637,0,0,637,510,7345,59970
513,17,X-a0:X-a0,121,3,37,81,85,913,7100
513,17,X-a0:X-a1,205,3,36,166,151,1897,14850
513,17,X-a1:X-a0,434,5,61,368,301,4010,31020
513,17,X-a1:X-a1,698,0,0,698,535,7711,68010
513,16,X-a0:X-a0,128,0,4,124,94,941,2260
513,16,X-a0:X-a1,198,1,5,192,119,1752,3330
513,16,X-a1:X-a0,492,6,3,483,332,3999,8760
513,16,X-a1:X-a1,811,0,0,811,566,7765,15630
513,15,X-a0:X-a0,155,4,37,114,93,1228,7980
513,15,X-a0:X-a1,198,2,29,167,165,1939,13930
513,15,X-a1:X-a0,477,3,70,404,352,4477,37770
513,15,X-a1:X-a1,579,0,0,579,469,6762,55980
513,14,X-a0:X-a0,154,4,11,139,113,1147,2620
513,14,X-a0:X-a1,224,4,10,210,167,2023,5010
513,14,X-a1:X-a0,517,8,13,496,306,4239,10530
513,14,X-a1:X-a1,744,0,0,744,506,7132,16920
513,13,X-a0:X-a0,153,6,46,101,87,1032,7315
513,13,X-a0:X-a1,189,2,20,167,129,1860,14665
513,13,X-a1:X-a0,464,8,72,384,365,3944,35235
513,13,X-a1:X-a1,663,0,0,663,539,7683,60825
513,12,X-a0:X-a0,119,3,27,89,67,735,6820
513,12,X-a0:X-a1,171,2,28,141,130,1522,13730
513,12,X-a1:X-a0,421,6,73,342,298,3993,28140
513,12,X-a1:X-a1,700,0,0,700,613,8270,65250
513,11,X-a0:X-a0,96,3,25,68,53,658,5400
513,11,X-a0:X-a1,184,3,29,152,133,1548,13990
513,11,X-a1:X-a0,368,11,68,289,305,3508,31560
513,11,X-a1:X-a1,739,0,0,739,616,8767,72510
513,10,X-a0:X-a0,156,5,45,106,86,1054,8295
513,10,X-a0:X-a1,182,2,24,156,141,1788,16425
513,10,X-a1:X-a0,442,10,77,355,338,4286,35505
513,10,X-a1:X-a1,639,0,0,639,482,7351,72435
513,9,X-a0:X-a0,112,3,31,78,76,924,6965
513,9,X-a0:X-a1,197,3,24,170,159,1706,13125
513,9,X-a1:X-a0,427,8,58,361,337,4329,32745
513,9,X-a1:X-a1,643,0,0,643,487,7525,68445
513,8,X-a0:X-a0,94,7,24,63,68,747,6800
513,8,X-a0:X-a1,174,0,32,142,132,1684,14120
513,8,X-a1:X-a0,408,7,61,340,273,3493,29340
513,8,X-a1:X-a1,692,0,0,692,572,8607,69180
513,7,X-a0:X-a0,112,3,8,101,50,741,1035
513,7,X-a0:X-a1,173,3,9,161,110,1594,4455
513,7,X-a1:X-a0,436,6,12,418,297,3861,12795
513,7,X-a1:X-a1,899,0,0,899,624,8216,35115
513,6,X-a0:X-a0,77,7,21,49,53,641,4605
513,6,X-a0:X-a1,171,2,30,139,122,1592,12195
513,6,X-a1:X-a0,366,13,64,289,259,3510,27885
513,6,X-a1:X-a1,802,0,0,802,642,8716,83595
513,5,X-a0:X-a0,151,3,36,112,88,1049,7825
513,5,X-a0:X-a1,195,0,35,160,131,1826,14345
513,5,X-a1:X-a0,416,7,67,342,338,4200,36195
513,5,X-a1:X-a1,589,0,0,589,471,7238,68955
513,4,X-a0:X-a0,101,3,36,62,82,884,7000
513,4,X-a0:X-a1,178,1,30,147,167,1768,15340
513,4,X-a1:X-a0,441,5,72,364,330,3865,35940
513,4,X-a1:X-a1,680,0,0,680,551,7769,69720
513,3,X-a0:X-a0,91,4,25,62,61,754,5595
513,3,X-a0:X-a1,152,2,42,108,138,1617,12755
513,3,X-a1:X-a0,367,9,47,311,307,3722,32235
513,3,X-a1:X-a1,709,0,0,709,585,8377,67515
513,2,X-a0:X-a0,66,2,13,51,42,527,4595
513,2,X-a0:X-a1,147,0,15,132,137,1434,15445
513,2,X-a1:X-a0,384,8,60,316,279,3313,25155
513,2,X-a1:X-a1,766,0,0,766,621,9198,97605
513,1,X-a0:X-a0,65,2,20,43,44,459,3575
513,1,X-a0:X-a1,156,4,33,119,95,1360,11115
513,1,X-a1:X-a0,278,8,46,224,238,3229,32715
513,1,X-a1:X-a1,886,0,0,886,714,9365,94095
514,26,X-a0:X-a0,0,0,0,0,0,0,0
514,26,X-a0:X-a1,0,0,0,0,0,0,0
514,26,X-a1:X-a0,0,0,0,0,0,0,0
514,26,X-a1:X-a1,0,0,0,0,0,0,0
514,25,X-a0:X-a0,232,10,77,145,159,1703,9975
514,25,X-a0:X-a1,206,3,28,175,171,2165,13305
514,25,X-a1:X-a0,507,4,76,427,380,4649,35085
514,25,X-a1:X-a1,453,0,0,453,405,5966,43815
514,24,X-a0:X-a0,203,4,61,138,145,1497,10915
514,24,X-a0:X-a1,229,5,37,187,151,1919,16395
514,24,X-a1:X-a0,445,6,73,366,350,4654,30795
514,24,X-a1:X-a1,510,0,0,510,432,6517,51615
514,23,X-a0:X-a0,156,2,50,104,93,1108,7000
514,23,X-a0:X-a1,191,1,26,164,160,1792,14400
514,23,X-a1:X-a0,434,8,74,352,376,4123,25830
514,23,X-a1:X-a1,566,0,0,566,509,7485,57510
514,22,X-a0:X-a0,169,2,1,166,120,1087,2135
514,22,X-a0:X-a1,226,1,4,221,152,1945,4385
514,22,X-a1:X-a0,505,3,3,499,290,4170,8835
514,22,X-a1:X-a1,793,0,0,793,507,7260,15285
514,21,X-a0:X-a0,193,0,1,192,89,972,1175
514,21,X-a0:X-a1,248,0,1,247,167,1704,1475
514,21,X-a1:X-a0,517,2,1,514,301,4345,4425
514,21,X-a1:X-a1,791,0,0,791,499,7422,7725
514,20,X-a0:X-a0,207,7,56,144,153,1392,10635
514,20,X-a0:X-a1,227,4,35,188,149,2011,13985
514,20,X-a1:X-a0,509,3,82,424,356,4522,37395
514,20,X-a1:X-a1,503,0,0,503,403,6612,47625
514,19,X-a0:X-a0,162,6,48,108,129,1297,9905
514,19,X-a0:X-a1,214,1,35,178,161,1967,15605
514,19,X-a1:X-a0,461,7,73,381,356,4349,36705
514,19,X-a1:X-a1,562,0,0,562,460,6942,57825
514,18,X-a0:X-a0,158,4,46,108,107,1040,7445
514,18,X-a0:X-a1,205,1,31,173,134,1787,16335
514,18,X-a1:X-a0,451,3,64,384,341,4218,39675
514,18,X-a1:X-a1,604,0,0,604,518,7511,75105
514,17,X-a0:X-a0,124,3,39,82,81,888,6500
514,17,X-a0:X-a1,195,3,36,156,168,1862,13590
514,17,X-a1:X-a0,414,6,52,356,298,3925,37350
514,17,X-a1:X-a1,709,0,0,709,547,7707,82680
514,16,X-a0:X-a0,142,0,4,138,88,934,2245
514,16,X-a0:X-a1,208,1,5,202,107,1743,3425
514,16,X-a1:X-a0,493,3,5,485,317,4044,10005
514,16,X-a1:X-a1,815,0,0,815,554,7783,19785
514,15,X-a0:X-a0,140,4,34,102,107,1177,7920
514,15,X-a0:X-a1,212,3,27,182,155,1905,16010
514,15,X-a1:X-a0,460,6,69,385,360,4557,35880
514,15,X-a1:X-a1,584,0,0,584,481,6797,58170
514,14,X-a0:X-a0,170,8,10,152,91,1131,2990
514,14,X-a0:X-a1,244,4,12,228,154,2045,4590
514,14,X-a1:X-a0,535,10,13,512,346,4169,12330
514,14,X-a1:X-a1,747,0,0,747,496,7092,17910
514,13,X-a0:X-a0,148,7,43,98,75,1029,8050
514,13,X-a0:X-a1,177,1,21,155,129,1881,15510
514,13,X-a1:X-a0,449,6,65,378,360,3917,32460
514,13,X-a1:X-a1,622,0,0,622,561,7640,71400
514,12,X-a0:X-a0,112,2,33,77,76,710,7000
514,12,X-a0:X-a1,175,3,26,146,126,1557,14630
