Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,SillySkeeter_AvailableHabitat,SillySkeeter_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived,NumVectorsNone,NumVectorsOnlyOocysts,NumVectorsOnlySporozoites,NumVectorsBothOocystsSporozoites,NumBitesAdults,NumBitesInfected,NumBitesInfectious,NumParasiteCohortsOocysts,NumParasiteCohortsSporozoites,NumOocysts,NumSporozoites,NumInfectiousToAdult,NumInfectiousToInfected,*AAAAAAAAAAAAAAAAAAAAAAT,OtherBarcodes
479,1,1001,7705,481,4076,3148,10346,10185,248358,322560,161280,2592,145,0,0,988,0,746,267,0,27010.8,0.0822877,145,145,0,3148,4076,39,442,1404,1043,145,11955,3268,25574,24296370,0,0,549,445
479,2,1001,7607,537,4306,2764,10458,10361,248943,320160,160080,2575,172,0,0,988,0,688,282,0,26425.8,0.0881263,172,172,0,2764,4306,19,518,1268,1135,172,15303,5290,29545,31305172,0,0,706,443
479,3,999,7729,498,4509,2722,10628,10007,248934,316360,158180,2572,145,0,0,985,0,769,263,0,26434.8,0.0861695,145,145,0,2722,4509,16,482,1283,1144,145,13662,3392,29071,23984920,0,0,555,330
479,4,999,7474,561,4424,2489,10226,10279,248731,305480,152740,2489,162,0,0,971,0,741,254,0,26637.8,0.084172,162,162,0,2489,4424,10,551,1210,1117,162,16899,6632,31199,33255663,0,0,782,699
480,1,1001,7664,517,4052,3095,10297,10236,248804,316040,158020,2564,147,0,0,963,0,737,265,0,26564.8,0.0837387,147,147,0,3095,4052,37,480,1404,1013,147,11984,3313,25576,25580088,0,0,579,474
480,2,1000,7566,521,4316,2729,10445,10412,248914,317600,158800,2581,165,0,0,981,0,760,263,0,26454.8,0.0825392,165,165,0,2729,4316,20,501,1335,1081,165,15198,5061,29468,29920334,0,0,684,421
480,3,1000,7706,482,4501,2723,10523,10041,249216,321280,160640,2624,154,0,0,976,0,723,278,0,26152.8,0.0835591,154,154,0,2723,4501,14,468,1325,1145,154,13803,3345,29334,23626950,0,0,550,336
480,4,999,7489,548,4423,2518,10237,10258,248593,305080,152540,2521,172,0,0,988,0,717,255,0,26775.8,0.0871997,172,172,0,2518,4423,8,540,1258,1091,172,16772,6606,30989,33553522,0,0,775,682
481,1,1000,7632,499,4009,3124,10305,10198,248811,321240,160620,2556,141,0,0,989,0,773,244,0,26557.8,0.084055,141,141,0,3124,4009,33,466,1358,1057,141,11840,3140,25352,24190712,0,0,551,443
481,2,1000,7527,531,4271,2725,10486,10331,248361,310960,155480,2561,154,0,0,974,0,728,287,0,27007.8,0.0832958,154,154,0,2725,4271,21,510,1325,1082,154,15005,5108,29075,30227053,0,0,699,412
481,3,1001,7606,502,4477,2627,10514,10173,248800,323000,161500,2603,152,0,0,913,0,716,298,0,26568.8,0.0814017,152,152,0,2627,4477,11,491,1309,1142,152,13843,3341,29471,24255163,0,0,570,359
481,4,999,7484,552,4431,2501,10231,10241,248742,317760,158880,2609,182,0,0,986,0,719,273,0,26626.8,0.0877663,182,182,0,2501,4431,9,543,1263,1164,182,16937,6439,31035,33212723,0,0,763,683
482,1,1003,7648,495,4014,3139,10320,10197,249078,323120,161560,2621,164,0,0,1006,0,695,296,0,26290.8,0.0826726,164,164,0,3139,4014,34,461,1415,1042,164,11690,3140,24997,24096197,0,0,568,437
482,2,1000,7513,546,4195,2772,10552,10234,248911,306480,153240,2475,156,0,0,1001,0,759,256,0,26457.8,0.0868528,156,156,0,2772,4195,15,531,1244,1075,156,14801,5204,28808,30929703,0,0,713,407
482,3,1000,7541,503,4396,2642,10535,10265,248971,307160,153580,2466,125,0,0,956,0,760,260,0,26397.8,0.0822562,125,125,0,2642,4396,15,488,1222,1119,125,13739,3336,29132,24548989,0,0,574,356
482,4,997,7486,573,4384,2529,10186,10150,248948,296760,148380,2499,149,0,0,988,0,692,294,0,26420.8,0.0837952,149,149,0,2529,4384,10,563,1244,1106,149,16846,6328,30850,33288255,0,0,765,697
483,1,1002,7656,491,3973,3192,10288,10133,249036,314280,157140,2571,140,0,0,1039,0,777,256,0,26332.8,0.0813653,140,140,0,3192,3973,31,460,1415,1016,140,11482,3101,24536,24171681,0,0,565,436
483,2,1000,7559,549,4179,2831,10567,10175,248952,306240,153120,2527,167,0,0,1058,0,741,271,0,26416.8,0.0863278,167,167,0,2831,4179,15,534,1282,1078,167,14656,5134,28708,30943970,0,0,708,410
483,3,999,7531,507,4373,2651,10563,10150,248904,320280,160140,2579,159,0,0,997,0,725,282,0,26464.8,0.0859414,159,159,0,2651,4373,18,489,1290,1130,159,13800,3296,29162,24944502,0,0,579,357
483,4,999,7500,571,4389,2540,10269,10016,248775,306200,153100,2532,172,0,0,968,0,689,263,0,26593.8,0.0890307,172,172,0,2540,4389,10,561,1273,1087,172,16873,6172,30845,32891548,0,0,746,689
484,1,1002,7632,486,3928,3218,10281,10126,248396,315760,157880,2598,152,0,0,1015,0,778,260,0,26972.8,0.0837875,152,152,0,3218,3928,27,459,1441,1005,152,11288,3018,24255,23052291,0,0,545,431
484,2,1000,7498,549,4200,2749,10587,10156,248343,309160,154580,2585,167,0,0,958,0,732,287,0,27025.8,0.0862616,167,167,0,2749,4200,15,534,1368,1050,167,14682,4945,28801,30109306,0,0,697,398
484,3,999,7526,501,4346,2679,10591,10237,248614,314200,157100,2570,155,0,0,1005,0,749,261,0,26754.8,0.08263,155,155,0,2679,4346,20,481,1280,1135,155,13728,3137,29010,24288789,0,0,570,346
484,4,999,7448,574,4325,2549,10248,10102,248810,318840,159420,2605,186,0,0,962,0,734,281,0,26558.8,0.0868509,186,186,0,2549,4325,10,564,1232,1187,186,16747,6338,30653,33674501,0,0,763,703
485,1,1001,7619,474,3861,3284,10186,10117,248896,313320,156660,2551,146,0,0,1003,0,746,272,0,26472.8,0.0854217,146,146,0,3284,3861,28,446,1407,998,146,11067,2964,23827,22183534,0,0,518,411
485,2,1000,7502,535,4288,2679,10589,10308,248405,313520,156760,2511,165,0,0,958,0,687,262,0,26963.8,0.0874167,165,165,0,2679,4288,18,517,1281,1065,165,14835,4936,28898,30232395,0,0,690,386
485,3,999,7505,497,4305,2703,10607,10241,248894,300440,150220,2492,156,0,0,966,0,727,262,0,26474.8,0.085152,156,156,0,2703,4305,15,482,1245,1091,156,13548,3112,28614,23809745,0,0,567,350
485,4,1000,7497,565,4346,2586,10262,10198,248893,298400,149200,2486,155,0,0,1013,0,732,233,0,26475.8,0.083298,155,155,0,2586,4346,9,556,1245,1086,155,16726,6011,30611,31949687,0,0,745,665
486,1,1001,7661,467,3866,3328,10203,10163,248555,315320,157660,2552,136,0,0,996,0,726,229,0,26813.8,0.0844911,136,136,0,3328,3866,31,436,1432,984,136,11079,2937,23793,22489850,0,0,523,419
486,2,1000,7512,530,4340,2642,10527,10335,248845,307160,153580,2515,164,0,0,969,0,703,255,0,26523.8,0.0860033,164,164,0,2642,4340,17,513,1299,1052,164,15013,4579,29190,28735540,0,0,664,381
486,3,999,7548,507,4252,2789,10546,10116,248996,309800,154900,2532,152,0,0,997,0,685,269,0,26372.8,0.0881199,152,152,0,2789,4252,14,493,1257,1123,152,13482,3309,28438,24728513,0,0,578,357
486,4,1000,7429,552,4367,2510,10165,10247,248789,300920,150460,2496,171,0,0,973,0,771,270,0,26579.8,0.0887257,171,171,0,2510,4367,12,540,1269,1056,171,16640,5807,30501,30933194,0,0,701,656
487,1,1001,7603,473,3812,3318,10247,10232,248796,317840,158920,2566,148,0,0,956,0,748,267,0,26572.8,0.0850366,148,148,0,3318,3812,31,442,1445,973,148,10886,3025,23407,23314529,0,0,534,434
487,2,999,7542,528,4350,2664,10546,10301,248991,320200,160100,2568,162,0,0,988,0,716,240,0,26377.8,0.0863516,162,162,0,2664,4350,11,517,1309,1097,162,15151,4659,29251,28874657,0,0,660,401
487,3,999,7560,512,4235,2813,10427,10148,248562,319880,159940,2591,158,0,0,968,0,685,274,0,26806.8,0.0851283,158,158,0,2813,4235,18,494,1319,1114,158,13619,3411,28722,25153928,0,0,594,365
487,4,1001,7441,533,4374,2534,10229,10345,248721,312680,156340,2539,171,0,0,972,0,699,259,0,26647.8,0.0883283,171,171,0,2534,4374,13,520,1233,1135,171,16674,5490,30438,29834951,0,0,658,614
488,1,1002,7602,470,3774,3358,10269,10094,248814,316000,158000,2546,136,0,0,993,0,720,271,0,26554.8,0.0836042,136,136,0,3358,3774,25,445,1436,974,136,10799,2977,23103,23425500,0,0,518,434
488,2,999,7597,531,4397,2669,10508,10349,248214,302080,151040,2489,165,0,0,1016,0,703,258,0,27154.8,0.082379,165,165,0,2669,4397,14,517,1245,1079,165,15457,4604,29684,29029749,0,0,663,388
488,3,1000,7593,516,4231,2846,10401,10113,248840,306720,153360,2522,143,0,0,993,0,711,250,0,26528.8,0.0838025,143,143,0,2846,4231,16,500,1302,1077,143,13532,3406,28487,25532147,0,0,598,364
488,4,999,7415,540,4381,2494,10289,10256,248468,299840,149920,2486,142,0,0,980,0,752,256,0,26900.8,0.0852237,142,142,0,2494,4381,10,530,1246,1098,142,16634,5358,30187,29540691,0,0,663,616
489,1,1002,7626,477,3717,3432,10257,10085,248878,322960,161480,2580,147,0,0,1006,0,721,261,0,26490.8,0.084034,147,147,0,3432,3717,28,449,1461,972,147,10601,2915,22589,23845683,0,0,507,458
489,2,998,7651,546,4420,2685,10514,10204,249046,307960,153980,2583,156,0,0,1042,0,718,269,0,26322.8,0.0898926,156,156,0,2685,4420,21,525,1291,1136,156,15482,4704,29630,29806456,0,0,689,396
489,3,1001,7629,533,4246,2850,10451,10152,248662,310040,155020,2553,167,0,0,971,0,708,227,0,26706.8,0.0864917,167,167,0,2850,4246,16,517,1301,1085,167,13605,3479,28731,26774584,0,0,625,381
489,4,999,7464,554,4441,2469,10392,10255,249041,300280,150140,2484,171,0,0,976,0,702,226,0,26327.8,0.089717,171,171,0,2469,4441,13,541,1240,1073,171,16981,5256,30737,29054699,0,0,672,627
490,1,1001,7620,493,3730,3397,10324,10219,249082,319000,159500,2553,149,0,0,969,0,735,240,0,26286.8,0.0820249,149,149,0,3397,3730,31,462,1470,934,149,10605,2962,22695,24911194,0,0,515,456
490,2,998,7671,533,4511,2627,10541,10173,248715,322800,161400,2704,164,0,0,999,0,682,298,0,26653.8,0.0854746,164,164,0,2627,4511,17,516,1384,1156,164,15734,4433,29965,28930378,0,0,663,380
490,3,1001,7649,538,4251,2860,10425,10270,248728,321440,160720,2588,154,0,0,1009,0,731,259,0,26640.8,0.0861397,154,154,0,2860,4251,17,521,1323,1111,154,13542,3565,28567,27334889,0,0,623,398
490,4,1000,7418,553,4424,2441,10404,10280,248432,306400,153200,2535,164,0,0,936,0,708,272,0,26936.8,0.0876773,164,164,0,2441,4424,12,541,1236,1135,164,17023,5139,30645,29361789,0,0,662,629
491,1,1001,7621,493,3720,3408,10343,10226,248850,313440,156720,2528,144,0,0,973,0,709,260,0,26518.8,0.0824036,144,144,0,3408,3720,36,457,1460,924,144,10428,2854,22419,24453332,0,0,508,440
491,2,998,7703,540,4546,2617,10492,10120,249150,306200,153100,2540,169,0,0,1004,0,726,245,0,26218.8,0.0825705,169,169,0,2617,4546,12,528,1288,1083,169,15973,4412,30083,28565101,0,0,671,375
491,3,1001,7564,533,4222,2809,10430,10249,248743,314600,157300,2563,148,0,0,937,0,729,294,0,26625.8,0.0828794,148,148,0,2809,4222,17,516,1326,1089,148,13342,3567,28062,27159141,0,0,611,392
491,4,1000,7411,533,4424,2454,10422,10308,248724,303440,151720,2461,171,0,0,995,0,731,274,0,26644.8,0.0879137,171,171,0,2454,4424,9,524,1172,1118,171,17166,4984,30690,28899135,0,0,636,614
492,1,1000,7594,485,3762,3347,10334,10254,248867,325000,162500,2602,164,0,0,926,0,693,257,0,26501.8,0.0846055,164,164,0,3347,3762,32,453,1485,953,164,10412,2678,22344,23409609,0,0,487,429
492,2,998,7634,547,4520,2567,10523,10177,248975,304160,152080,2537,154,0,0,941,0,747,265,0,26393.8,0.0856262,154,154,0,2567,4520,13,534,1250,1133,154,15999,4328,29904,28702749,0,0,675,373
492,3,1001,7605,527,4203,2875,10377,10303,248645,314360,157180,2520,181,0,0,1001,0,669,292,0,26723.8,0.0846337,181,181,0,2875,4203,12,515,1289,1050,181,13305,3584,28115,26940945,0,0,600,397
492,4,1001,7473,519,4512,2442,10376,10297,248585,301880,150940,2524,156,0,0,1011,0,695,254,0,26783.8,0.087809,156,156,0,2442,4512,10,509,1259,1109,156,17515,4866,31200,28103148,0,0,614,604
493,1,1002,7561,479,3715,3367,10289,10112,248847,322680,161340,2518,136,0,0,992,0,774,252,0,26521.8,0.0815438,136,136,0,3367,3715,39,440,1422,960,136,10272,2659,22070,22699535,0,0,473,435
493,2,998,7656,543,4575,2538,10494,10320,248925,326080,163040,2593,169,0,0,992,0,712,257,0,26443.8,0.0867759,169,169,0,2538,4575,12,531,1263,1161,169,16329,4209,30323,28017889,0,0,671,374
493,3,1001,7535,538,4249,2748,10470,10262,248840,326040,163020,2630,147,0,0,934,0,749,255,0,26528.8,0.08501,147,147,0,2748,4249,17,521,1366,1117,147,13439,3793,28331,28177476,0,0,620,429
493,4,999,7490,505,4610,2375,10402,10249,248855,312440,156220,2564,156,0,0,1015,0,718,280,0,26513.8,0.0887232,156,156,0,2375,4610,10,495,1273,1135,156,17745,4826,31557,27252484,0,0,606,586
494,1,1002,7652,485,3717,3450,10264,10217,248780,318200,159100,2590,131,0,0,1036,0,673,274,0,26588.8,0.0821921,131,131,0,3450,3717,40,445,1497,962,131,10277,2710,22174,23123232,0,0,496,445
494,2,998,7624,521,4593,2510,10505,10417,248532,312480,156240,2553,172,0,0,992,0,743,281,0,26836.8,0.0810959,172,172,0,2510,4593,15,506,1258,1123,172,16435,4073,30740,27162601,0,0,658,354
494,3,1001,7588,540,4218,2830,10496,10212,249105,313560,156780,2512,159,0,0,1013,0,690,269,0,26263.8,0.0813665,159,159,0,2830,4218,17,523,1266,1087,159,13254,3568,28036,26687599,0,0,615,426
494,4,999,7468,502,4630,2336,10397,10279,248851,294840,147420,2447,150,0,0,975,0,738,258,0,26517.8,0.0848603,150,150,0,2336,4630,9,493,1172,1125,150,17862,4737,31653,26729369,0,0,607,584
495,1,1002,7654,463,3770,3421,10284,10229,248595,324160,162080,2626,143,0,0,989,0,716,272,0,26773.8,0.0835599,143,143,0,3421,3770,44,419,1526,957,143,10317,2628,22360,22376980,0,0,484,417
495,2,997,7604,508,4624,2472,10522,10391,248933,305560,152780,2528,148,0,0,986,0,753,254,0,26435.8,0.0858831,148,148,0,2472,4624,17,491,1265,1115,148,16527,4022,30748,26831847,0,0,654,351
495,3,1001,7580,525,4277,2778,10460,10142,248699,304960,152480,2540,170,0,0,950,0,706,249,0,26669.8,0.0837599,170,170,0,2778,4277,20,505,1350,1020,170,13161,3475,27937,26251247,0,0,597,411
495,4,1000,7495,520,4627,2348,10431,10144,248585,299560,149780,2464,151,0,0,1020,0,737,257,0,26783.8,0.0899395,151,151,0,2348,4627,7,513,1173,1140,151,18146,4749,32028,27313541,0,0,628,603
496,1,1002,7652,470,3729,3453,10306,10321,248484,320560,160280,2579,148,0,0,992,0,710,282,0,26884.8,0.0825942,148,148,0,3453,3729,48,422,1459,972,148,10170,2658,22073,22470795,0,0,496,427
496,2,997,7663,515,4674,2474,10471,10559,248985,315640,157820,2577,153,0,0,1047,0,722,269,0,26383.8,0.0865157,153,153,0,2474,4674,18,497,1229,1195,153,16947,3952,31385,26995313,0,0,659,344
496,3,1001,7623,539,4252,2832,10436,10087,248653,332560,166280,2617,155,0,0,1009,0,705,261,0,26715.8,0.0874533,155,155,0,2832,4252,23,516,1314,1148,155,13029,3436,27891,27642911,0,0,612,418
496,4,1000,7533,509,4679,2345,10351,10150,248802,306480,153240,2592,142,0,0,1018,0,701,278,0,26566.8,0.0894103,142,142,0,2345,4679,8,501,1218,1232,142,18566,4530,32536,27048158,0,0,619,599
497,1,1001,7620,485,3722,3413,10318,10384,248545,322160,161080,2579,134,0,0,978,0,749,260,0,26823.8,0.0838681,134,134,0,3413,3722,44,441,1498,947,134,10120,2756,21870,23185460,0,0,511,436
497,2,997,7719,517,4753,2449,10499,10513,248889,308480,154240,2576,154,0,0,1032,0,724,253,0,26479.8,0.0835881,154,154,0,2449,4753,16,501,1275,1147,154,17488,3906,32346,26471906,0,0,659,354
497,3,1001,7565,540,4212,2813,10390,10164,248594,305160,152580,2542,149,0,0,962,0,770,249,0,26774.8,0.0803336,149,149,0,2813,4212,19,521,1327,1066,149,12868,3414,27467,27826862,0,0,622,403
497,4,1001,7502,519,4711,2272,10309,10326,248670,298200,149100,2517,163,0,0,980,0,749,263,0,26698.8,0.0866835,163,163,0,2272,4711,5,514,1232,1122,163,18659,4601,32470,27701641,0,0,642,621
498,1,1001,7640,483,3705,3452,10369,10304,248945,328440,164220,2563,137,0,0,1033,0,743,269,0,26423.8,0.0832622,137,137,0,3452,3705,39,444,1452,974,137,9993,2636,21607,21810103,0,0,496,432
498,2,997,7691,514,4820,2357,10599,10394,248420,310280,155140,2604,157,0,0,979,0,752,256,0,26948.8,0.0858394,157,157,0,2357,4820,10,504,1290,1157,157,17898,3955,32976,26826029,0,0,656,356
498,3,1001,7544,542,4159,2843,10383,10252,248329,308120,154060,2481,176,0,0,954,0,706,270,0,27039.8,0.08774,176,176,0,2843,4159,19,523,1282,1023,176,12774,3442,27145,28266962,0,0,635,408
498,4,1001,7531,515,4725,2291,10326,10247,248713,300000,150000,2499,150,0,0,1034,0,707,297,0,26655.8,0.089533,150,150,0,2291,4725,6,509,1169,1180,150,18950,4579,32841,28104900,0,0,623,618
499,1,1001,7634,464,3708,3462,10401,10299,248694,312560,156280,2536,145,0,0,989,0,729,265,0,26674.8,0.0804523,145,145,0,3462,3708,47,417,1504,887,145,9897,2581,21455,21218742,0,0,470,419
499,2,999,7704,488,4894,2322,10554,10354,248542,315480,157740,2588,146,0,0,975,0,704,259,0,26826.8,0.086853,146,146,0,2322,4894,7,481,1176,1266,146,18426,3792,33801,25867161,0,0,626,346
499,3,1000,7522,533,4174,2815,10432,10373,248784,324600,162300,2579,160,0,0,955,0,721,258,0,26584.8,0.0877572,160,160,0,2815,4174,18,515,1312,1107,160,12755,3477,27094,28828831,0,0,622,438
499,4,1000,7502,494,4779,2229,10316,10249,249069,306360,153180,2583,154,0,0,989,0,746,270,0,26299.8,0.0888525,154,154,0,2229,4779,9,485,1230,1199,154,19351,4372,33504,26048551,0,0,592,595
500,1,998,7608,461,3702,3445,10411,10348,248907,318640,159320,2527,151,0,0,990,0,749,267,0,26461.8,0.0853428,151,151,0,3445,3702,47,414,1443,933,151,9827,2601,21306,21906812,0,0,467,423
500,2,998,7775,502,4970,2303,10640,10138,248714,314360,157180,2592,154,0,0,1025,0,705,246,0,26654.8,0.0850347,154,154,0,2303,4970,7,495,1235,1203,154,18767,3990,34500,25961854,0,0,642,373
500,3,1001,7513,534,4184,2795,10425,10462,248806,310920,155460,2523,141,0,0,969,0,729,251,0,26562.8,0.0819,141,141,0,2795,4184,24,510,1315,1067,141,12635,3464,26783,28357282,0,0,610,447
500,4,1003,7501,498,4833,2170,10301,10314,248395,299280,149640,2491,160,0,0,981,0,726,257,0,26973.8,0.0858459,160,160,0,2170,4833,11,487,1158,1173,160,19582,4330,33967,26873440,0,0,588,600
501,1,998,7624,457,3684,3483,10395,10126,249095,326200,163100,2606,122,0,0,987,0,716,255,0,26273.8,0.0830459,122,122,0,3483,3684,49,408,1500,984,122,9796,2462,21319,21229927,0,0,467,414
501,2,999,7760,515,5010,2235,10623,10167,248798,314760,157380,2639,145,0,0,992,0,724,280,0,26570.8,0.0847905,145,145,0,2235,5010,11,504,1240,1254,145,19069,4097,34946,26710425,0,0,649,401
501,3,1001,7600,532,4196,2872,10417,10443,248778,305280,152640,2480,173,0,0,1039,0,691,262,0,26590.8,0.0854327,173,173,0,2872,4196,23,509,1299,1008,173,12608,3399,26830,27496628,0,0,610,442
501,4,1002,7531,498,4863,2170,10374,10227,248691,297440,148720,2516,131,0,0,1021,0,731,262,0,26677.8,0.0901288,131,131,0,2170,4863,9,489,1174,1211,131,20034,4421,34307,27216527,0,0,610,601
502,1,999,7582,447,3661,3474,10314,10283,248404,317320,158660,2524,128,0,0,987,0,755,276,0,26964.8,0.0805449,128,128,0,3474,3661,50,397,1483,913,128,9648,2394,20999,20187993,0,0,439,413
502,2,999,7738,524,5034,2180,10524,10203,248554,314360,157180,2571,156,0,0,1006,0,744,285,0,26814.8,0.0844159,156,156,0,2180,5034,7,517,1146,1269,156,19485,4197,35511,27391434,0,0,667,415
502,3,1001,7621,512,4217,2892,10476,10347,248819,322280,161140,2659,170,0,0,1018,0,748,246,0,26549.8,0.0871028,170,170,0,2892,4217,19,493,1372,1117,170,12671,3265,27157,26318441,0,0,586,412
502,4,1001,7559,506,4943,2110,10359,10233,248885,313200,156600,2612,164,0,0,1020,0,717,275,0,26483.8,0.0896912,164,164,0,2110,4943,7,499,1209,1239,164,20569,4596,35203,27703632,0,0,606,608
503,1,1000,7576,432,3654,3490,10316,10245,248972,317760,158880,2502,139,0,0,1013,0,725,291,0,26396.8,0.0849765,139,139,0,3490,3654,41,391,1483,880,139,9575,2353,20852,19291784,0,0,422,406
503,2,999,7742,547,5040,2155,10546,10306,249040,318480,159240,2647,159,0,0,1019,0,714,302,0,26328.8,0.0852995,159,159,0,2155,5040,8,539,1192,1296,159,19895,4370,36167,28001676,0,0,696,423
503,3,1002,7624,512,4192,2920,10396,10217,249152,303720,151860,2517,141,0,0,1020,0,775,241,0,26216.8,0.082381,141,141,0,2920,4192,20,492,1329,1047,141,12617,3230,27119,25284855,0,0,582,409
503,4,999,7551,493,5006,2052,10340,10334,248785,292200,146100,2494,141,0,0,995,0,753,253,0,26583.8,0.0845586,141,141,0,2052,5006,4,489,1152,1201,141,20987,4408,35970,27063708,0,0,583,594
504,1,1001,7615,427,3683,3505,10319,10250,248734,331080,165540,2661,132,0,0,986,0,685,262,0,26634.8,0.0830713,132,132,0,3505,3683,39,388,1546,983,132,9647,2259,20851,19006941,0,0,419,414
504,2,1000,7665,539,5110,2016,10526,10393,248988,312480,156240,2620,164,0,0,920,0,734,261,0,26380.8,0.08267,164,164,0,2016,5110,5,534,1200,1256,164,20283,4488,36904,27818903,0,0,699,440
504,3,999,7710,522,4171,3017,10378,10243,248921,298000,149000,2464,153,0,0,1069,0,728,256,0,26447.8,0.0863188,153,153,0,3017,4171,25,497,1297,1014,153,12546,3218,26988,25428279,0,0,593,398
504,4,1000,7595,505,5002,2088,10342,10270,248879,297200,148600,2515,152,0,0,999,0,695,261,0,26489.8,0.0909779,152,152,0,2088,5002,6,499,1122,1241,152,21244,4648,36388,27852716,0,0,608,606
505,1,1002,7591,438,3670,3483,10256,10317,248897,311240,155620,2500,107,0,0,923,0,680,266,0,26471.8,0.0804481,107,107,0,3483,3670,37,401,1470,923,107,9625,2366,20822,19840828,0,0,421,435
505,2,1000,7685,517,5084,2084,10566,10293,248972,314320,157160,2564,171,0,0,1002,0,725,257,0,26396.8,0.0844238,171,171,0,2084,5084,4,513,1081,1312,171,20577,4365,37237,27106202,0,0,673,439
505,3,998,7730,511,4201,3018,10398,10222,248922,329120,164560,2698,157,0,0,1026,0,732,274,0,26446.8,0.0887508,157,157,0,3018,4201,25,486,1454,1087,157,12591,3153,27040,25045349,0,0,570,401
505,4,1000,7578,513,5007,2058,10317,10291,248601,314400,157200,2624,148,0,0,998,0,728,288,0,26767.8,0.0891311,148,148,0,2058,5007,4,509,1150,1326,148,21528,4679,36846,27668453,0,0,619,615
506,1,1003,7668,451,3668,3549,10253,10216,248827,315360,157680,2471,142,0,0,1042,0,748,220,0,26541.8,0.0850525,142,142,0,3549,3668,39,412,1435,894,142,9659,2477,20825,21101392,0,0,430,444
506,2,1000,7662,534,5068,2060,10511,10204,248742,310800,155400,2595,142,0,0,1005,0,736,290,0,26626.8,0.0839805,142,142,0,2060,5068,6,528,1131,1322,142,20827,4394,37355,27489620,0,0,693,482
506,3,998,7680,518,4215,2947,10388,10209,248781,314880,157440,2598,154,0,0,959,0,737,273,0,26587.8,0.0803559,154,154,0,2947,4215,26,492,1374,1070,154,12664,3217,26867,26149708,0,0,588,422
506,4,999,7561,517,5032,2012,10310,10256,248867,305240,152620,2551,159,0,0,962,0,723,254,0,26501.8,0.0851392,159,159,0,2012,5032,2,515,1114,1278,159,21873,4581,37226,27221763,0,0,621,623
507,1,1003,7638,442,3702,3494,10271,10264,249050,338560,169280,2693,137,0,0,999,0,738,289,0,26318.8,0.0841633,137,137,0,3494,3702,46,396,1579,977,137,9706,2484,21014,20281660,0,0,416,433
507,2,1000,7651,543,5086,2022,10530,10184,248580,313000,156500,2631,159,0,0,976,0,697,292,0,26788.8,0.0856717,159,159,0,2022,5086,4,539,1162,1310,159,20966,4554,37518,28280239,0,0,716,482
507,3,998,7684,509,4251,2924,10373,10194,249372,308720,154360,2494,142,0,0,963,0,731,227,0,25996.8,0.0844377,142,142,0,2924,4251,28,481,1321,1031,142,12719,3097,26926,24957780,0,0,570,414
