Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
437,17,4,7536,174,1192,6170,6825,14192,194841,265440,132720,1486,10,854,6,1378,0,779,0,0,16441.5,3750.12,1879.72,0.0876947,0.0933935,0.0843846,16,12,4
437,16,0,0,0,0,0,2269,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74090.2,35973.4,1,1,1,0,0,0
437,15,5,2318,93,463,1762,2128,2865,38849,99520,49760,432,9,286,4,298,0,294,0,0,3416.11,726.028,391.345,0.0478371,0.042211,0.0504473,13,13,0
437,14,0,0,0,0,0,1548,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7409.03,3597.35,1,1,1,0,0,0
437,13,10,3304,130,697,2477,2782,2826,38907,154360,77180,637,10,371,5,258,0,434,0,0,3255.11,785.028,435.345,0.0306333,0.0281532,0.0325742,15,26,-11
437,12,14,4329,151,1252,2926,3314,2871,38752,206080,103040,854,8,507,6,268,0,532,0,0,3449.11,771.028,410.345,0.0207053,0.0206987,0.0208063,14,9,5
437,11,10,8062,157,812,7093,7090,14188,194299,307120,153560,1632,11,957,6,1389,0,874,0,0,16847.5,3884.12,1881.72,0.0760089,0.0786912,0.0807806,17,17,0
437,10,10,1446,82,422,942,1447,1400,19433,65560,32780,262,6,179,3,128,0,185,0,0,1691.06,371.514,195.673,0.0368084,0.0369306,0.0423377,9,9,0
437,9,9,2360,74,756,1530,2104,2894,38928,93240,46620,466,7,262,1,271,0,305,0,0,3277.11,814.028,363.345,0.0437994,0.0392141,0.0355097,8,7,1
437,8,9,2511,88,639,1784,2304,2897,38923,103680,51840,468,5,304,5,269,0,329,0,0,3309.11,780.028,370.345,0.0343788,0.0335225,0.0540353,10,15,-5
437,7,0,0,0,0,0,2196,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7409.03,3597.35,1,1,1,0,0,0
437,6,10,3768,164,845,2759,2795,2975,38883,189160,94580,781,13,414,9,255,0,462,0,0,3313.11,816.028,370.345,0.0251478,0.0258379,0.0273116,22,21,1
437,5,16,1505,79,507,919,1323,1480,19256,67720,33860,304,8,176,2,111,0,193,0,0,1827.06,416.514,191.673,0.0356504,0.0364524,0.0384126,10,11,-1
437,4,5,1748,78,457,1213,1428,1379,19417,77760,38880,310,6,195,0,142,0,239,0,0,1689.06,390.514,194.673,0.0232233,0.0252266,0.0306498,6,6,0
437,3,1,1565,45,451,1069,2078,2903,38796,36000,18000,237,4,130,2,284,0,162,0,0,3412.11,814.028,360.345,0.0365063,0.0357127,0.0338942,6,12,-6
437,2,7,2614,96,552,1966,2283,2796,38953,111120,55560,480,4,311,7,273,0,331,0,0,3332.11,694.028,403.345,0.0352265,0.0332472,0.0276513,11,12,-1
437,1,5,2535,117,496,1922,2307,2825,38953,113400,56700,494,3,294,5,286,0,271,0,0,3333.11,733.028,363.345,0.039542,0.0405312,0.0517747,8,6,2
438,26,0,46128,0,0,46128,46289,57509,777571,260000,130000,0,0,0,0,5493,0,5573,0,0,67124.9,15337.7,7633.87,0.334377,0.383811,0.413362,0,0,0
438,25,1,2807,122,1062,1623,2324,2848,38850,128760,64380,559,12,319,3,274,0,345,0,0,3324.11,858.938,350.345,0.0383032,0.0338046,0.0341678,15,16,-1
438,24,8,3595,186,779,2630,3000,2877,38790,172120,86060,685,7,436,8,296,0,452,0,0,3434.11,764.938,394.345,0.026708,0.0263168,0.0216333,15,18,-3
438,23,13,8338,192,1510,6636,7157,14397,194129,309840,154920,1626,17,956,12,1462,0,933,0,0,17137.5,3785.67,1864.72,0.0760564,0.0842054,0.0719742,29,46,-17
438,22,0,0,0,0,0,2202,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74099.3,35973.4,1,1,1,0,0,0
438,21,0,270,0,0,270,1688,426,7311,600,300,0,0,0,0,91,0,15,0,0,320300,70680.3,35542.4,1,1,1,0,0,0
438,20,9,2521,113,582,1826,2401,2828,38877,107520,53760,463,4,317,5,301,0,293,0,0,3342.11,786.938,377.345,0.0456475,0.0370935,0.0484554,9,7,2
438,19,11,3350,171,1019,2160,2952,2797,38758,163880,81940,697,19,421,10,276,0,405,0,0,3419.11,788.938,417.345,0.0285421,0.0270843,0.0280491,29,35,-6
438,18,10,4049,145,738,3166,3361,2796,38777,201240,100620,828,8,483,5,295,0,499,0,0,3440.11,754.938,411.345,0.0225378,0.0258332,0.0257996,13,13,0
438,17,4,7542,153,1231,6158,6822,14092,194102,265200,132600,1520,11,872,6,1345,0,765,0,0,16925.5,3949.67,1939.72,0.0868816,0.0742304,0.0731977,17,18,-1
438,16,0,0,0,0,0,2199,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74099.3,35973.4,1,1,1,0,0,0
438,15,6,2280,90,447,1743,2063,2853,38808,97400,48700,483,3,267,5,264,0,268,0,0,3434.11,774.938,366.345,0.0444575,0.0507003,0.0468117,8,7,1
438,14,0,0,0,0,0,1565,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7409.94,3597.35,1,1,1,0,0,0
438,13,11,3321,133,687,2501,2843,2844,38914,160360,80180,665,6,411,10,298,0,467,0,0,3394.11,733.938,341.345,0.0290014,0.0276029,0.0318235,16,15,1
438,12,15,4263,156,1154,2953,3334,2839,38999,198720,99360,848,13,492,4,253,0,526,0,0,3229.11,787.938,367.345,0.0223446,0.0228928,0.0227464,17,16,1
438,11,10,8084,163,821,7100,7049,14326,194028,291040,145520,1547,9,954,6,1366,0,890,0,0,17013.5,3870.67,2004.72,0.0720593,0.0738426,0.0908164,15,14,1
438,10,10,1458,88,412,958,1470,1362,19399,67160,33580,306,9,152,7,123,0,184,0,0,1706.06,401.969,184.673,0.0350842,0.0357225,0.0281139,16,12,4
438,9,10,2369,82,751,1536,2164,2904,38987,93800,46900,413,7,263,4,306,0,292,0,0,3311.11,712.938,372.345,0.0477713,0.0479969,0.0473106,11,16,-5
438,8,10,2473,88,606,1779,2258,2908,38978,99520,49760,458,7,266,3,270,0,301,0,0,3281.11,735.938,388.345,0.0419087,0.0462102,0.0472379,10,11,-1
438,7,0,0,0,0,0,2113,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7409.94,3597.35,1,1,1,0,0,0
438,6,10,3718,146,873,2699,2835,2953,38830,175920,87960,691,9,435,3,314,0,510,0,0,3392.11,764.938,396.345,0.023591,0.0276058,0.0193291,12,11,1
438,5,17,1486,90,499,897,1317,1457,19395,75000,37500,293,12,180,6,137,0,194,0,0,1717.06,389.969,189.673,0.0355735,0.0371887,0.0371459,18,15,3
438,4,5,1733,76,468,1189,1450,1411,19379,71840,35920,307,8,194,1,145,0,217,0,0,1685.06,437.969,189.673,0.0308222,0.0272705,0.0225316,9,6,3
438,3,2,1728,48,433,1247,2089,2910,38861,24880,12440,224,2,137,0,277,0,199,0,0,3361.11,761.938,399.345,0.137585,0.112435,0.0909963,2,1,1
438,2,10,2641,102,577,1962,2332,2925,38794,109920,54960,495,7,297,3,275,0,308,0,0,3386.11,810.938,392.345,0.0393123,0.0447183,0.037209,10,12,-2
438,1,5,2547,128,450,1969,2242,2850,38843,110160,55080,493,15,296,3,286,0,324,0,0,3380.11,770.938,389.345,0.0392316,0.0365054,0.0434624,18,16,2
439,26,0,46238,0,0,46238,46274,57532,777290,256600,128300,0,0,0,0,5596,0,5486,0,0,67758.9,15187.7,7448.87,0.334954,0.387315,0.381693,0,0,0
439,25,2,2803,132,1024,1647,2296,2871,38936,123040,61520,538,5,319,6,291,0,371,0,0,3274.11,810.838,363.345,0.0360377,0.0350873,0.0290985,11,8,3
439,24,7,3678,179,783,2716,3051,2869,38777,185840,92920,749,11,499,7,303,0,478,0,0,3421.11,776.838,409.345,0.0265387,0.0268588,0.0276928,18,21,-3
439,23,15,8329,176,1557,6596,7137,14392,194533,306280,153140,1624,8,1042,11,1367,0,891,0,0,16762.5,3801.17,1824.72,0.0740343,0.0681857,0.0816426,19,21,-2
439,22,0,0,0,0,0,2150,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74108.3,35973.4,1,1,1,0,0,0
439,21,0,229,0,0,229,1648,544,7030,400,200,0,0,0,0,13,0,24,0,0,320769,70461.3,35582.4,1,1,1,0,0,0
439,20,10,2520,123,589,1808,2374,2803,38835,112920,56460,521,11,303,8,295,0,303,0,0,3442.11,732.838,374.345,0.0413423,0.0453305,0.0404877,19,20,-1
439,19,9,3321,158,1027,2136,2872,2813,38801,146840,73420,643,8,382,4,275,0,444,0,0,3416.11,809.838,357.345,0.0280531,0.0267255,0.0334411,12,15,-3
439,18,11,4058,150,795,3113,3357,2779,38913,194880,97440,791,11,470,2,287,0,501,0,0,3319.11,791.838,360.345,0.022977,0.0225759,0.0227514,13,14,-1
439,17,5,7534,142,1215,6177,6731,14240,194095,251840,125920,1488,7,827,8,1421,0,783,0,0,17021.5,3921.17,1883.72,0.0848139,0.0900928,0.0889778,15,14,1
439,16,0,0,0,0,0,2176,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74108.3,35973.4,1,1,1,0,0,0
439,15,5,2277,101,427,1749,2097,2803,38849,102200,51100,475,8,250,4,272,0,279,0,0,3333.11,809.838,392.345,0.0468118,0.0450545,0.0535593,12,13,-1
439,14,0,0,0,0,0,1632,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7410.84,3597.35,1,1,1,0,0,0
439,13,9,3383,140,866,2377,2771,2824,38870,165040,82520,722,11,386,6,300,0,406,0,0,3401.11,733.838,379.345,0.0279489,0.028185,0.026502,17,18,-1
439,12,14,4222,152,1121,2949,3349,2842,38800,208400,104200,840,9,503,8,276,0,562,0,0,3376.11,786.838,421.345,0.021931,0.0218386,0.0238536,17,22,-5
439,11,10,8168,155,867,7146,7051,14406,194334,304480,152240,1591,13,953,5,1411,0,862,0,0,16912.5,3820.17,1854.72,0.0779576,0.0799064,0.0822954,18,19,-1
439,10,12,1456,74,396,986,1434,1425,19357,66960,33480,294,4,163,1,132,0,199,0,0,1755.06,383.419,196.673,0.0349602,0.0311121,0.0339472,5,3,2
439,9,10,2366,96,763,1507,2156,2910,38874,109840,54920,499,4,310,2,288,0,280,0,0,3366.11,768.838,375.345,0.0459622,0.0491004,0.0514289,6,2,4
439,8,9,2448,87,614,1747,2240,2903,38886,121160,60580,529,11,275,6,290,0,318,0,0,3338.11,769.838,390.345,0.0441247,0.0427871,0.0487871,17,16,1
439,7,0,0,0,0,0,2156,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7410.84,3597.35,1,1,1,0,0,0
439,6,11,3726,152,885,2689,2826,2914,39034,184640,92320,749,16,478,9,299,0,472,0,0,3246.11,699.838,404.345,0.0257603,0.0256003,0.0276007,25,25,0
439,5,16,1519,92,498,929,1324,1425,19536,69560,34780,288,7,194,2,132,0,198,0,0,1601.06,354.419,200.673,0.0302086,0.0327155,0.0303963,9,8,1
439,4,5,1704,68,472,1164,1466,1467,19391,98960,49480,383,6,255,3,149,0,214,0,0,1704.06,386.419,210.673,0.0318416,0.0377559,0.0259116,9,6,3
439,3,2,1884,57,406,1421,2069,2828,38949,107240,53620,482,6,284,1,284,0,201,0,0,3274.11,793.838,367.345,0.185492,0.160071,0.199673,7,8,-1
439,2,10,2579,114,530,1935,2302,2927,38770,133480,66740,594,9,329,4,269,0,335,0,0,3506.11,746.838,361.345,0.0404264,0.045764,0.0464864,13,14,-1
439,1,5,2582,127,475,1980,2250,2884,38735,114800,57400,517,11,314,5,274,0,294,0,0,3507.11,736.838,405.345,0.0410607,0.0446144,0.0368698,16,23,-7
440,26,0,46143,0,0,46143,46253,57551,777431,245000,122500,0,0,0,0,5538,0,5633,0,0,67387.9,15363.5,7520.87,0.357755,0.327321,0.358119,0,0,0
440,25,2,2817,134,1004,1679,2334,2876,38856,127040,63520,561,9,331,7,256,0,366,0,0,3391.11,811.729,326.345,0.0352966,0.0392848,0.0376914,16,13,3
440,24,11,3618,175,850,2593,3093,2887,38785,178520,89260,751,13,426,8,272,0,465,0,0,3431.11,809.729,359.345,0.0235679,0.0292925,0.0289086,21,26,-5
440,23,14,8296,163,1536,6597,7195,14131,194023,292880,146440,1572,8,951,8,1425,0,934,0,0,17185.5,3877.63,1839.72,0.0745927,0.0718286,0.0637122,16,14,2
440,22,0,0,0,0,0,2153,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74117.3,35973.4,1,1,1,0,0,0
440,21,0,192,0,0,192,1595,665,6579,1000,500,0,0,0,0,15,0,21,0,0,320888,70960.3,35424.4,1,1,1,0,0,0
440,20,10,2471,118,592,1761,2330,2869,38947,109560,54780,493,11,299,4,254,0,318,0,0,3218.11,844.729,375.345,0.0402304,0.0395701,0.0423468,15,14,1
440,19,8,3284,135,1092,2057,2891,2881,38809,150200,75100,645,9,376,8,249,0,444,0,0,3426.11,785.729,364.345,0.0310669,0.0323418,0.0301812,17,21,-4
440,18,11,4037,150,779,3108,3351,2810,38978,195440,97720,796,2,510,3,255,0,543,0,0,3182.11,874.729,350.345,0.0235331,0.0228064,0.0188465,5,7,-2
440,17,3,7505,150,1245,6110,6842,14211,194227,261960,130980,1488,10,893,10,1356,0,776,0,0,17070.5,3783.63,1844.72,0.0927702,0.0849474,0.0848521,20,19,1
440,16,0,0,0,0,0,2159,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74117.3,35973.4,1,1,1,0,0,0
440,15,5,2302,98,463,1741,2141,2758,38963,90960,45480,422,3,275,3,261,0,266,0,0,3304.11,747.729,370.345,0.0437876,0.0410668,0.0616895,6,9,-3
440,14,0,0,0,0,0,1633,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7411.73,3597.35,1,1,1,0,0,0
440,13,10,3410,130,830,2450,2711,2911,38834,159840,79920,686,10,397,11,274,0,444,0,0,3343.11,789.729,418.345,0.0274726,0.0250286,0.0318243,21,20,1
440,12,15,4206,151,1109,2946,3368,2864,38836,205960,102980,827,10,518,4,279,0,540,0,0,3308.11,810.729,430.345,0.0211801,0.0243754,0.0252001,14,16,-2
440,11,10,8220,137,941,7142,6945,14506,193828,301800,150900,1655,11,940,6,1398,0,903,0,0,17166.5,4052.63,1878.72,0.0725732,0.0791254,0.0800828,17,22,-5
440,10,10,1446,77,399,970,1420,1423,19471,65520,32760,270,4,195,5,132,0,178,0,0,1669.06,357.865,194.673,0.0361123,0.0316352,0.0315181,9,7,2
440,9,10,2310,91,736,1483,2137,2933,38714,95520,47760,437,2,274,6,261,0,275,0,0,3517.11,788.729,365.345,0.0402645,0.0458734,0.0395934,8,9,-1
440,8,9,2415,88,604,1723,2267,2891,38786,102240,51120,468,4,295,1,270,0,323,0,0,3447.11,768.729,383.345,0.0385285,0.032787,0.0353574,5,6,-1
440,7,0,0,0,0,0,2139,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7411.73,3597.35,1,1,1,0,0,0
440,6,12,3674,156,925,2593,2871,2928,38746,174080,87040,747,11,432,8,270,0,488,0,0,3527.11,786.729,325.345,0.0233131,0.0222312,0.0290478,19,14,5
440,5,16,1525,93,496,936,1321,1417,19375,73120,36560,305,2,199,5,127,0,192,0,0,1744.06,355.865,217.673,0.0309562,0.026608,0.0443966,7,7,0
440,4,5,1704,77,475,1152,1437,1486,19338,69560,34780,294,2,200,1,124,0,219,0,0,1754.06,416.865,183.673,0.0231529,0.0213255,0.0290984,3,2,1
440,3,1,1948,63,366,1519,2051,2903,38798,69840,34920,369,4,230,2,269,0,216,0,0,3393.11,763.729,430.345,0.042743,0.0377299,0.0382652,6,7,-1
440,2,10,2542,111,514,1917,2241,2953,38797,108760,54380,466,5,293,5,268,0,327,0,0,3461.11,731.729,395.345,0.0353154,0.0349643,0.0281422,10,9,1
440,1,5,2598,133,481,1984,2258,2860,38949,118400,59200,526,10,302,7,279,0,322,0,0,3279.11,784.729,372.345,0.0406104,0.0359083,0.05118,17,16,1
441,26,0,46323,0,0,46323,46194,57128,777643,249800,124900,0,0,0,0,5631,0,5451,0,0,66796.9,15678.2,7602.87,0.37067,0.353998,0.379842,0,0,0
441,25,1,2769,127,887,1755,2309,2939,38651,123080,61540,495,8,326,1,289,0,377,0,0,3552.11,816.612,366.345,0.0354422,0.0363027,0.0362606,9,13,-4
441,24,10,3649,177,921,2551,3100,2900,38880,168280,84140,689,15,421,9,281,0,469,0,0,3327.11,815.612,363.345,0.026112,0.0246869,0.025094,24,28,-4
441,23,14,8299,153,1519,6627,7093,14279,194298,305840,152920,1687,12,966,8,1351,0,901,0,0,16795.5,3935.04,1901.72,0.0786304,0.0786218,0.0735887,20,18,2
441,22,0,0,0,0,0,2141,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74126.1,35973.4,1,1,1,0,0,0
441,21,0,213,0,0,213,1610,638,6808,1000,500,0,0,0,0,69,0,24,0,0,320684,70902.1,35466.4,1,1,1,0,0,0
441,20,10,2437,102,566,1769,2403,2868,38924,107760,53880,478,4,287,3,286,0,324,0,0,3318.11,772.612,371.345,0.0402264,0.0407688,0.0424599,7,11,-4
441,19,11,3303,131,1076,2096,2924,2797,38861,166960,83480,667,5,422,8,295,0,427,0,0,3333.11,772.612,419.345,0.0303518,0.029406,0.0343722,13,10,3
441,18,10,4032,154,874,3004,3407,2880,38906,196720,98360,802,7,487,8,258,0,539,0,0,3350.11,765.612,364.345,0.0211352,0.0283635,0.0249534,15,13,2
441,17,5,7533,129,1248,6156,6772,14286,194020,263080,131540,1510,14,835,7,1370,0,782,0,0,17091.5,3942.04,1876.72,0.0891874,0.0879096,0.0670319,21,17,4
441,16,0,0,0,0,0,2165,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74126.1,35973.4,1,1,1,0,0,0
441,15,5,2288,101,473,1714,2116,2820,38725,100800,50400,439,4,267,6,274,0,271,0,0,3460.11,814.612,386.345,0.0464061,0.06089,0.0495114,10,9,1
441,14,0,0,0,0,0,1603,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7412.61,3597.35,1,1,1,0,0,0
441,13,9,3364,121,814,2429,2743,2916,38691,158000,79000,643,7,416,6,258,0,381,0,0,3581.11,745.612,368.345,0.0297536,0.0262194,0.0240982,13,6,7
441,12,15,4203,151,1134,2918,3361,2817,38827,205080,102540,811,5,533,11,275,0,531,0,0,3389.11,798.612,371.345,0.0209057,0.0243024,0.0299683,16,13,3
441,11,10,8228,134,972,7122,7014,14491,194311,298600,149300,1592,15,961,4,1337,0,883,0,0,16965.5,3799.04,1854.72,0.0773404,0.0699211,0.0858646,19,16,3
441,10,10,1423,71,389,963,1435,1427,19530,63600,31800,265,4,176,2,121,0,197,0,0,1651.06,340.306,171.673,0.0337047,0.0344101,0.034763,6,2,4
441,9,10,2289,94,732,1463,2127,2975,38841,89600,44800,442,10,239,1,275,0,264,0,0,3410.11,744.612,390.345,0.0490395,0.0468367,0.0524922,11,16,-5
441,8,10,2416,101,594,1721,2253,2801,39068,97520,48760,462,6,267,4,312,0,293,0,0,3242.11,738.612,337.345,0.0440582,0.0484087,0.04721,10,13,-3
441,7,0,0,0,0,0,2183,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7412.61,3597.35,1,1,1,0,0,0
441,6,8,3673,161,1016,2496,2877,2903,38823,168200,84100,698,12,412,7,289,0,482,0,0,3403.11,825.612,334.345,0.0274869,0.0259818,0.0210171,19,27,-8
441,5,15,1551,88,541,922,1317,1390,19530,67560,33780,290,8,178,6,143,0,184,0,0,1632.06,363.306,167.673,0.0327338,0.0283332,0.0299001,14,17,-3
441,4,6,1755,85,453,1217,1442,1514,19386,74960,37480,323,6,176,2,146,0,208,0,0,1715.06,402.306,189.673,0.033967,0.0341692,0.0321106,8,7,1
441,3,1,2045,57,362,1626,2027,2849,38941,64400,32200,337,4,207,1,293,0,247,0,0,3351.11,738.612,355.345,0.06622,0.0551828,0.0904087,5,5,0
441,2,11,2586,99,505,1982,2237,2925,38849,106160,53080,465,10,295,7,281,0,258,0,0,3388.11,767.612,381.345,0.0424156,0.045619,0.0355527,17,13,4
441,1,6,2585,117,519,1949,2221,2847,38695,115240,57620,498,10,293,5,285,0,325,0,0,3582.11,763.612,345.345,0.0364184,0.0418299,0.038786,15,16,-1
442,26,0,46353,0,0,46353,46231,56991,777382,258200,129100,0,0,0,0,5532,0,5502,0,0,67498.9,15357.7,7499.87,0.362239,0.349959,0.369071,0,0,0
442,25,1,2739,125,785,1829,2365,2916,39012,122480,61240,530,7,350,6,289,0,379,0,0,3252.11,773.486,349.345,0.0382441,0.0431613,0.0324774,13,17,-4
442,24,10,3566,176,950,2440,3044,2900,39029,179920,89960,756,15,433,6,227,0,477,0,0,3265.11,774.486,318.345,0.0264476,0.0280858,0.0270346,21,20,1
442,23,16,8380,140,1461,6779,7174,14109,194329,315680,157840,1596,7,998,7,1428,0,882,0,0,16983.5,3734.41,1887.72,0.075874,0.0666053,0.0748707,14,16,-2
442,22,0,0,0,0,0,2106,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74134.8,35973.4,1,1,1,0,0,0
442,21,0,232,0,0,232,1624,621,6969,400,200,0,0,0,0,63,0,15,0,0,320364,70956.8,35579.4,1,1,1,0,0,0
442,20,10,2447,102,589,1756,2408,2941,38889,111400,55700,494,8,310,4,250,0,297,0,0,3295.11,834.486,368.345,0.0401126,0.048048,0.0414448,12,16,-4
442,19,10,3292,118,1011,2163,2911,2831,38773,149600,74800,641,6,392,4,255,0,428,0,0,3493.11,735.486,385.345,0.0267333,0.0269391,0.0308342,10,8,2
442,18,8,4004,146,918,2940,3425,2838,38930,191040,95520,780,12,455,5,262,0,506,0,0,3322.11,751.486,383.345,0.0234536,0.0212199,0.0204688,17,13,4
442,17,6,7480,146,1272,6062,6665,14211,194626,267040,133520,1467,12,897,7,1351,0,831,0,0,16705.5,3835.41,1767.72,0.0861639,0.0872906,0.0959467,19,25,-6
442,16,0,0,0,0,0,2193,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74134.8,35973.4,1,1,1,0,0,0
442,15,4,2248,105,506,1637,2118,2810,38956,99400,49700,452,4,259,4,272,0,257,0,0,3285.11,780.486,365.345,0.0451948,0.049915,0.048781,8,6,2
442,14,0,0,0,0,0,1621,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7413.49,3597.35,1,1,1,0,0,0
442,13,10,3340,102,778,2460,2818,2857,38851,155520,77760,652,6,395,5,283,0,461,0,0,3400.11,748.486,387.345,0.0303176,0.0257463,0.0337313,11,9,2
442,12,14,4211,163,1095,2953,3335,2837,38685,206440,103220,823,11,519,9,269,0,583,0,0,3491.11,828.486,382.345,0.0219105,0.0239392,0.0217926,20,24,-4
442,11,10,8272,133,1013,7126,7049,14421,194365,300880,150440,1570,6,985,3,1424,0,895,0,0,16877.5,3817.41,1874.72,0.0726884,0.0878595,0.0844589,9,8,1
442,10,11,1407,72,380,955,1451,1444,19427,68840,34420,294,3,174,4,131,0,204,0,0,1693.06,401.743,171.673,0.0341692,0.0351556,0.0306558,7,11,-4
442,9,9,2316,92,742,1482,2117,2943,38740,113400,56700,498,9,298,5,309,0,262,0,0,3408.11,833.486,405.345,0.0507457,0.0525856,0.047372,14,15,-1
442,8,10,2400,102,608,1690,2251,2819,38751,112880,56440,510,11,280,3,267,0,326,0,0,3445.11,761.486,429.345,0.0472611,0.035855,0.0405463,14,8,6
442,7,0,0,0,0,0,2243,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7413.49,3597.35,1,1,1,0,0,0
442,6,10,3641,139,1077,2425,2916,2890,38841,182640,91320,759,18,464,7,278,0,497,0,0,3428.11,725.486,392.345,0.0266702,0.0291942,0.0271384,25,28,-3
442,5,15,1580,99,518,963,1321,1380,19518,74200,37100,327,10,193,2,136,0,187,0,0,1536.06,436.743,202.673,0.030724,0.0380027,0.0343592,12,8,4
442,4,7,1749,75,485,1189,1488,1457,19442,95160,47580,406,7,230,3,155,0,232,0,0,1678.06,399.743,173.673,0.0309801,0.0309466,0.0287383,10,10,0
442,3,1,2130,65,359,1706,2064,2814,38784,105640,52820,487,8,291,2,293,0,213,0,0,3429.11,779.486,394.345,0.0683901,0.0686443,0.0765831,10,8,2
442,2,10,2585,99,527,1959,2304,2819,38866,123440,61720,528,7,335,5,292,0,287,0,0,3447.11,751.486,322.345,0.041705,0.0482169,0.0423717,12,11,1
442,1,5,2598,101,579,1918,2220,2866,38835,117600,58800,505,9,326,2,292,0,331,0,0,3396.11,750.486,405.345,0.0412876,0.0429962,0.0322151,11,16,-5
443,26,0,46342,0,0,46342,46147,57225,777042,253600,126800,0,0,0,0,5566,0,5577,0,0,67750.9,15475,7487.87,0.356759,0.326759,0.340903,0,0,0
443,25,1,2751,128,698,1925,2335,2877,38826,126320,63160,543,9,345,4,290,0,348,0,0,3373.11,790.352,398.345,0.0353183,0.0387518,0.0334622,13,18,-5
443,24,11,3647,172,962,2513,3023,2868,38715,175560,87780,694,13,456,7,305,0,457,0,0,3386.11,863.352,423.345,0.0241003,0.0263073,0.021223,20,21,-1
443,23,16,8339,148,1385,6806,7031,14376,194653,294240,147120,1618,6,954,5,1366,0,899,0,0,16873.5,3654.74,1757.72,0.072135,0.0693098,0.0716129,11,9,2
443,22,0,0,0,0,0,2150,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74143.5,35973.4,1,1,1,0,0,0
443,21,0,233,0,0,233,1651,681,6465,600,300,0,0,0,0,67,0,42,0,0,320319,71475.5,35618.4,1,1,1,0,0,0
443,20,11,2380,90,614,1676,2432,2879,38853,102240,51120,473,4,261,3,258,0,330,0,0,3422.11,755.352,357.345,0.0378053,0.0489722,0.0511591,7,6,1
443,19,11,3269,106,977,2186,2936,2829,38792,148760,74380,645,11,377,1,280,0,424,0,0,3426.11,769.352,400.345,0.0312555,0.0296567,0.029551,12,16,-4
443,18,9,4035,147,1058,2830,3405,2885,38757,198920,99460,779,8,505,5,283,0,519,0,0,3454.11,787.352,389.345,0.0236483,0.0222597,0.0228182,13,15,-2
443,17,5,7506,130,1250,6126,6735,14148,194479,262120,131060,1462,8,845,5,1415,0,812,0,0,16683.5,3925.74,1850.72,0.0855462,0.0782738,0.0776677,13,7,6
443,16,0,0,0,0,0,2167,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74143.5,35973.4,1,1,1,0,0,0
443,15,4,2221,105,504,1612,2133,2821,38797,94920,47460,420,6,256,4,228,0,295,0,0,3443.11,777.352,370.345,0.0429314,0.047707,0.0560346,10,7,3
443,14,0,0,0,0,0,1558,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7414.35,3597.35,1,1,1,0,0,0
443,13,10,3366,111,819,2436,2798,2850,39063,158080,79040,665,4,423,4,261,0,410,0,0,3173.11,720.352,431.345,0.0293822,0.0298916,0.0262429,8,12,-4
443,12,13,4206,147,1145,2914,3335,2806,38979,200240,100120,832,8,487,7,282,0,549,0,0,3276.11,758.352,374.345,0.02312,0.0226362,0.0202943,15,15,0
443,11,9,8176,138,1041,6997,7175,14521,194243,305240,152620,1610,10,989,5,1333,0,904,0,0,16831.5,3943.74,1920.72,0.074115,0.076902,0.0797073,15,21,-6
