Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
308,2,0,2597,143,363,2091,2595,2878,38697,40240,20120,0,0,0,0,293,0,362,0,0,3306.1,798.363,339.344,0.113865,0.15372,0.166975,0,0,0
309,25,1,2675,53,119,2503,2551,2834,38652,101600,50800,620,2,301,2,292,0,336,0,0,3351.1,785.689,355.345,0.0447703,0.0417653,0.0482032,4,4,0
309,23,0,9582,108,177,9297,9696,14162,193468,85480,42740,0,0,0,0,1512,0,1109,0,0,16576.5,3769.44,1906.72,0.254938,0.390491,0.184595,0,0,0
309,21,0,19470,133,174,19163,19215,28221,386516,139080,69540,0,0,0,0,2752,0,2219,0,0,33589.9,7632.88,3702.43,0.325086,0.309182,0.312289,0,0,0
309,19,0,3621,94,189,3338,3686,2793,38600,52960,26480,0,0,0,0,296,0,491,0,0,3423.1,740.689,380.345,0.0825952,0.0709294,0.0722488,0,0,0
309,17,4,11792,181,1582,10029,12079,14247,192920,324000,162000,2889,14,1790,9,1405,0,1377,0,0,17073.5,3868.44,1858.72,0.071833,0.0718714,0.0766145,23,25,-2
309,15,4,2332,94,569,1669,2327,2859,38623,93640,46820,526,9,302,4,253,0,290,0,0,3508.1,686.689,326.345,0.05197,0.0491161,0.0514695,13,10,3
309,13,0,4052,137,233,3682,3979,2855,38531,90040,45020,0,0,0,0,310,0,516,0,0,3425.1,745.689,442.345,0.0595421,0.0578015,0.0681783,0,0,0
309,11,10,9582,242,2461,6879,9903,14280,192863,310960,155480,1962,14,1198,6,1441,0,1050,0,0,17177.5,3778.44,1901.72,0.0734181,0.0659525,0.0730166,20,25,-5
309,9,10,2311,86,392,1833,2370,2824,38709,96920,48460,555,12,322,4,266,0,287,0,0,3345.1,729.689,360.345,0.0569567,0.0619834,0.121166,16,18,-2
309,7,0,3653,182,484,2987,3698,2963,38629,113280,56640,0,0,0,0,281,0,505,0,0,3411.1,713.689,390.345,0.0543044,0.0761184,0.0532244,0,0,0
309,5,0,1377,77,280,1020,1383,1424,19331,31000,15500,0,0,0,0,156,0,167,0,0,1639.05,408.344,193.672,0.092152,0.0977147,0.126591,0,0,0
309,3,1,2424,107,385,1932,2379,2905,38651,104160,52080,511,10,345,5,275,0,278,0,0,3374.1,726.689,392.345,0.0458483,0.0637278,0.0615673,15,18,-3
309,1,0,2631,116,325,2190,2635,2776,38493,207080,103540,0,0,0,0,271,0,283,0,0,3391.1,823.689,436.345,0.149067,0.101909,0.123109,0,0,0
309,26,110,45687,3352,14175,28160,45850,56713,773109,1902880,951440,9041,239,5455,123,5529,0,5540,0,0,67223.9,15054.8,7494.87,0.0478525,0.0510671,0.0487488,362,363,-1
309,24,0,3671,93,128,3450,3651,2811,38593,45040,22520,0,0,0,0,265,0,458,0,0,3390.1,772.689,388.345,0.0884212,0.0889327,0.127869,0,0,0
309,22,0,17186,138,185,16863,17520,28650,386369,121280,60640,0,0,0,0,2788,0,1861,0,0,33842.9,7579.88,3649.43,0.363911,0.364934,0.344394,0,0,0
309,20,10,2628,68,573,1987,2584,2982,38753,98240,49120,601,8,357,4,249,0,328,0,0,3338.1,673.689,379.345,0.0449562,0.0373717,0.0549364,12,8,4
309,18,0,5773,140,190,5443,5863,2897,38698,82320,41160,0,0,0,0,265,0,743,0,0,3351.1,757.689,337.345,0.0606907,0.069264,0.0579274,0,0,0
309,16,0,17380,178,447,16755,17604,28480,386460,157200,78600,0,0,0,0,2804,0,1859,0,0,33487.9,7597.88,3895.43,0.289695,0.325588,0.318377,0,0,0
309,14,0,2905,109,244,2552,2999,2850,38554,66960,33480,0,0,0,0,285,0,367,0,0,3465.1,772.689,352.345,0.0847415,0.114082,0.103798,0,0,0
309,12,0,5918,218,561,5139,5818,2793,38622,135680,67840,0,0,0,0,295,0,799,0,0,3405.1,771.689,345.345,0.0374465,0.038831,0.0312589,0,0,0
309,10,10,1673,96,577,1000,1579,1452,19335,63880,31940,350,6,210,2,167,0,240,0,0,1702.05,355.344,179.672,0.0333011,0.028463,0.0290062,8,10,-2
309,8,1,2934,150,263,2521,2926,2907,38470,158600,79300,863,19,531,20,279,0,347,0,0,3571.1,786.689,316.345,0.101448,0.0977395,0.101818,39,44,-5
309,6,10,3728,201,1107,2420,3648,2818,38473,173720,86860,873,19,534,9,269,0,489,0,0,3438.1,809.689,423.345,0.0319814,0.0310487,0.033817,28,24,4
309,4,5,1716,112,483,1121,1596,1408,19207,83560,41780,372,11,231,5,120,0,246,0,0,1753.05,429.344,182.672,0.0290482,0.0231884,0.0256465,16,17,-1
309,2,1,2603,156,731,1716,2574,2908,38392,80760,40380,1169,29,687,14,279,0,353,0,0,3583.1,770.689,398.345,0.115115,0.0997953,0.0964047,43,51,-8
310,25,1,2666,62,114,2490,2561,2807,38680,102080,51040,564,9,351,3,262,0,332,0,0,3373.1,706.982,387.345,0.0458804,0.0413521,0.03717,12,10,2
310,23,0,9691,148,142,9401,9630,14211,193582,84080,42040,0,0,0,0,1390,0,1084,0,0,16705.5,3597.91,1851.72,0.249046,0.313077,0.277139,0,0,0
310,21,0,19400,133,187,19080,19265,28225,386286,137120,68560,0,0,0,0,2735,0,2179,0,0,33758.9,7550.81,3878.43,0.319539,0.376375,0.270646,0,0,0
310,19,1,3690,96,1886,1708,3659,2768,38705,52720,26360,1738,15,1048,12,277,0,473,0,0,3297.1,737.982,407.345,0.0847302,0.0954496,0.0792385,27,31,-4
310,17,4,11807,188,2533,9086,12038,14234,193403,304640,152320,2820,26,1691,5,1400,0,1353,0,0,16550.5,3928.91,1854.72,0.0698244,0.072497,0.0711607,31,36,-5
310,15,5,2335,85,625,1625,2304,2887,38692,86280,43140,491,9,287,3,249,0,276,0,0,3245.1,810.982,399.345,0.0506366,0.0450583,0.0357834,12,14,-2
310,13,1,3982,136,281,3565,3954,2901,38668,82640,41320,1703,21,1050,18,274,0,554,0,0,3390.1,731.982,357.345,0.0515518,0.0460302,0.0597763,39,46,-7
310,11,10,9613,235,2312,7066,9836,14210,193097,309320,154660,2081,19,1211,9,1435,0,1128,0,0,16766.5,3899.91,1973.72,0.0749192,0.0713991,0.0661237,28,27,1
310,9,10,2347,92,375,1880,2399,2835,38678,74760,37380,484,12,278,5,271,0,273,0,0,3344.1,730.982,394.345,0.0458736,0.0510987,0.0370725,17,17,0
310,7,0,3578,163,466,2949,3755,2962,38794,75600,37800,0,0,0,0,268,0,498,0,0,3254.1,728.982,370.345,0.0395903,0.0393001,0.0435653,0,0,0
310,5,0,1405,69,249,1087,1374,1393,19307,28080,14040,0,0,0,0,145,0,186,0,0,1723.05,350.991,192.672,0.0720145,0.0713889,0.0768541,0,0,0
310,3,1,2476,115,412,1949,2375,2903,38649,84560,42280,485,8,264,6,283,0,294,0,0,3380.1,754.982,363.345,0.041738,0.0514652,0.0426462,14,14,0
310,1,0,2579,126,282,2171,2562,2785,38625,22240,11120,0,0,0,0,255,0,332,0,0,3410.1,755.982,356.345,0.0218161,0.023534,0.0262226,0,0,0
310,26,110,45543,3291,13846,28406,45950,56943,773001,1896760,948380,8962,235,5452,145,5407,0,5551,0,0,67383.9,15078.6,7484.87,0.0474423,0.0464309,0.0463562,380,374,6
310,24,0,3661,101,102,3458,3643,2825,38652,52120,26060,0,0,0,0,268,0,482,0,0,3408.1,692.982,394.345,0.101016,0.107917,0.0898946,0,0,0
310,22,0,17236,147,180,16909,17673,28579,386847,123680,61840,0,0,0,0,2733,0,1879,0,0,33660.9,7260.81,3705.43,0.36359,0.385941,0.426336,0,0,0
310,20,9,2636,63,550,2023,2677,2978,38702,87720,43860,589,1,320,5,308,0,365,0,0,3351.1,721.982,372.345,0.0457024,0.0416887,0.0419629,6,6,0
310,18,0,5826,137,185,5504,5912,2863,38707,78880,39440,0,0,0,0,293,0,755,0,0,3317.1,763.982,359.345,0.0542601,0.0542757,0.0511128,0,0,0
310,16,0,17330,181,452,16697,17493,28499,386726,156880,78440,0,0,0,0,2716,0,1909,0,0,33574.9,7465.81,3707.43,0.288888,0.283081,0.269767,0,0,0
310,14,0,2810,112,222,2476,2994,2957,38646,53240,26620,0,0,0,0,237,0,401,0,0,3353.1,798.982,349.345,0.0696923,0.0635435,0.0693592,0,0,0
310,12,0,5909,210,540,5159,5869,2827,38512,124000,62000,0,0,0,0,243,0,774,0,0,3484.1,815.982,335.345,0.0337406,0.0316266,0.0333344,0,0,0
310,10,9,1722,105,548,1069,1587,1455,19217,68880,34440,375,2,215,8,163,0,207,0,0,1726.05,426.991,203.672,0.0363375,0.0341677,0.0270591,10,7,3
310,8,0,2942,156,259,2527,2935,2866,38699,86400,43200,0,0,0,0,287,0,378,0,0,3319.1,723.982,405.345,0.0294645,0.0322943,0.0242596,0,0,0
310,6,11,3674,211,1014,2449,3609,2838,38703,132840,66420,767,17,440,9,251,0,504,0,0,3356.1,723.982,364.345,0.0271744,0.0269896,0.0246131,26,21,5
310,4,5,1675,115,395,1165,1599,1389,19354,65640,32820,274,14,182,5,149,0,201,0,0,1659.05,399.991,160.672,0.027137,0.0345132,0.0280172,19,20,-1
310,2,0,2695,147,600,1948,2591,2860,38731,40720,20360,0,0,0,0,309,0,316,0,0,3280.1,796.982,339.345,0.0581295,0.0550492,0.0778017,0,0,0
311,25,1,2668,72,152,2444,2584,2837,38658,107720,53860,517,5,300,5,287,0,350,0,0,3356.11,795.242,341.345,0.0440813,0.0418828,0.044625,10,14,-4
311,23,1,9624,132,2293,7199,9628,14123,192992,83600,41800,4300,38,2582,18,1376,0,1088,0,0,17146.5,3728.21,1886.72,0.281996,0.229458,0.202152,56,64,-8
311,21,0,19524,130,237,19157,19196,28246,386663,149120,74560,0,0,0,0,2802,0,2218,0,0,33651.9,7569.41,3622.43,0.328394,0.364421,0.285179,0,0,0
311,19,1,3609,103,1782,1724,3669,2769,38670,53360,26680,636,8,390,3,277,0,484,0,0,3394.11,764.242,322.345,0.0820175,0.0838616,0.109501,11,8,3
311,17,4,11700,159,2286,9255,12094,14075,193279,307000,153500,2710,13,1676,11,1386,0,1340,0,0,16879.5,3665.21,1929.72,0.0708739,0.0819889,0.0799447,24,34,-10
311,15,5,2360,78,688,1594,2369,2873,38732,88520,44260,457,4,252,4,265,0,299,0,0,3399.11,703.242,316.345,0.0498327,0.0549446,0.0623977,8,11,-3
311,13,1,3964,134,424,3406,4039,2872,38662,81400,40700,683,8,402,4,284,0,569,0,0,3333.11,728.242,427.345,0.0546438,0.0521355,0.0544733,12,13,-1
311,11,10,9621,220,2158,7243,9822,14336,193332,311560,155780,2109,22,1216,9,1353,0,1069,0,0,16913.5,3654.21,1853.72,0.0731521,0.0736944,0.0725631,31,26,5
311,9,10,2332,87,351,1894,2394,2801,38556,83320,41660,442,3,299,1,276,0,309,0,0,3393.11,785.242,416.345,0.059546,0.065034,0.0535795,4,2,2
311,7,0,3648,186,423,3039,3715,2898,38655,77400,38700,0,0,0,0,300,0,482,0,0,3374.11,763.242,358.345,0.0556828,0.064856,0.0625583,0,0,0
311,5,0,1403,71,231,1101,1357,1406,19348,24320,12160,0,0,0,0,136,0,181,0,0,1666.05,381.621,179.673,0.0755724,0.0690927,0.963362,0,0,0
311,3,1,2428,128,405,1895,2343,2844,38700,92080,46040,465,11,328,7,269,0,313,0,0,3356.11,707.242,387.345,0.0548362,0.0504667,0.0456464,18,16,2
311,1,0,2576,157,229,2190,2572,2835,38665,24120,12060,0,0,0,0,268,0,323,0,0,3327.11,785.242,373.345,0.194641,0.236244,0.234437,0,0,0
311,26,110,45402,3170,13776,28456,45888,57234,772900,1902000,951000,8914,217,5423,136,5346,0,5487,0,0,67789.9,14953.8,7369.87,0.0471216,0.0489185,0.0472172,353,354,-1
311,24,0,3723,92,158,3473,3583,2789,38811,46920,23460,0,0,0,0,301,0,469,0,0,3269.11,711.242,359.345,0.0846944,0.0836935,0.10954,0,0,0
311,22,0,17265,132,234,16899,17651,28546,386163,132920,66460,0,0,0,0,2728,0,1931,0,0,33994.9,7461.41,3887.43,0.350343,0.409752,0.375044,0,0,0
311,20,8,2656,65,547,2044,2707,2920,38595,91360,45680,550,9,331,1,283,0,332,0,0,3478.11,725.242,352.345,0.0504988,0.0517179,0.0503169,10,4,6
311,18,0,5855,139,301,5415,5886,2834,38629,85880,42940,0,0,0,0,280,0,817,0,0,3356.11,793.242,372.345,0.0563367,0.0558466,0.0568584,0,0,0
311,16,0,17185,158,484,16543,17385,28571,386423,157920,78960,0,0,0,0,2617,0,1878,0,0,33708.9,7518.41,3856.43,0.28795,0.290725,0.253934,0,0,0
311,14,0,2844,119,287,2438,2939,2946,38568,58080,29040,0,0,0,0,288,0,365,0,0,3457.11,742.242,383.345,0.0849317,0.0802191,0.0919329,0,0,0
311,12,0,5910,188,534,5188,5796,2793,38822,121400,60700,0,0,0,0,294,0,775,0,0,3250.11,711.242,367.345,0.0376253,0.0368223,0.0362927,0,0,0
311,10,9,1715,101,494,1120,1569,1473,19343,71080,35540,396,6,193,8,149,0,222,0,0,1628.05,416.621,187.673,0.0346319,0.0348849,0.0299518,14,15,-1
311,8,0,2895,165,223,2507,2921,2917,38685,84880,42440,0,0,0,0,261,0,370,0,0,3359.11,803.242,303.345,0.052852,0.0504166,0.0438685,0,0,0
311,6,10,3711,231,975,2505,3518,2832,38763,141040,70520,794,11,466,13,257,0,481,0,0,3291.11,707.242,389.345,0.0332287,0.0342146,0.0341147,24,20,4
311,4,5,1686,115,373,1198,1625,1438,19337,72520,36260,352,10,221,4,125,0,204,0,0,1652.05,420.621,165.673,0.035541,0.0327861,0.0237681,14,16,-2
311,2,1,2664,178,1162,1324,2660,2895,38619,47960,23980,631,12,432,5,258,0,370,0,0,3386.11,767.242,378.345,0.103278,0.134625,0.111627,17,13,4
312,25,1,2673,72,186,2415,2551,2780,38821,101080,50540,521,4,301,4,269,0,308,0,0,3252.11,714.47,366.345,0.0418885,0.0448782,0.0345491,8,11,-3
312,23,0,9698,110,1769,7819,9654,14229,193297,87600,43800,0,0,0,0,1402,0,1038,0,0,16843.5,3807.34,1821.72,0.278171,0.22733,0.339338,0,0,0
312,21,0,19419,118,273,19028,19207,28417,386550,137600,68800,0,0,0,0,2737,0,2254,0,0,33927.9,7333.69,3727.43,0.292829,0.326268,0.329312,0,0,0
312,19,2,3641,87,1479,2075,3674,2818,38578,56280,28140,527,6,291,3,279,0,461,0,0,3470.11,741.47,364.345,0.07945,0.111082,0.0857301,9,6,3
312,17,4,11728,135,2164,9429,12093,14054,193309,338040,169020,2688,9,1650,8,1416,0,1352,0,0,16786.5,3806.34,1867.72,0.0751936,0.0627174,0.0801377,17,17,0
312,15,5,2363,77,725,1561,2415,2913,38512,95400,47700,462,7,292,9,261,0,302,0,0,3446.11,811.47,384.345,0.0512531,0.051709,0.0367843,16,12,4
312,13,1,3977,123,525,3329,3930,2859,38584,92280,46140,723,6,431,4,288,0,524,0,0,3484.11,738.47,347.345,0.0588888,0.0468022,0.0462495,10,8,2
312,11,10,9573,202,2077,7294,9860,14287,193590,318000,159000,1982,19,1253,10,1377,0,1120,0,0,16542.5,3769.34,1867.72,0.0731298,0.0659128,0.0746263,29,29,0
312,9,10,2331,95,374,1862,2362,2815,38612,97200,48600,506,12,319,5,271,0,309,0,0,3409.11,767.47,365.345,0.0528851,0.0575691,0.0754249,17,18,-1
312,7,0,3653,162,461,3030,3722,2843,38607,99000,49500,0,0,0,0,276,0,474,0,0,3421.11,744.47,381.345,0.0566505,0.0598152,0.0705404,0,0,0
312,5,0,1413,74,221,1118,1373,1414,19249,29160,14580,0,0,0,0,149,0,187,0,0,1723.05,419.235,185.673,0.0865932,0.110936,0.109556,0,0,0
312,3,1,2427,116,413,1898,2383,2815,38514,117280,58640,545,14,347,6,288,0,320,0,0,3492.11,717.47,430.345,0.046978,0.0477866,0.0663262,20,17,3
312,1,1,2603,148,241,2214,2551,2870,38663,51960,25980,1190,37,740,21,270,0,339,0,0,3344.11,747.47,399.345,0.170446,0.220574,0.358986,58,62,-4
312,26,110,45627,3051,13676,28900,46206,57176,772820,1898120,949060,8939,209,5354,112,5601,0,5376,0,0,67492.9,15000.4,7764.87,0.0469849,0.0491385,0.0475844,321,316,5
312,24,0,3771,98,277,3396,3595,2819,38806,49480,24740,0,0,0,0,263,0,472,0,0,3267.11,700.47,380.345,0.092978,0.104594,0.0724486,0,0,0
312,22,0,17332,126,372,16834,17759,28412,386551,133000,66500,0,0,0,0,2786,0,1844,0,0,33890.9,7405.69,3691.43,0.345899,0.330151,0.322877,0,0,0
312,20,8,2675,67,599,2009,2739,2906,38592,94520,47260,545,8,319,4,282,0,308,0,0,3416.11,796.47,349.345,0.0514817,0.0441145,0.047873,12,14,-2
312,18,0,5906,126,439,5341,5874,2864,38566,87920,43960,0,0,0,0,271,0,741,0,0,3428.11,797.47,362.345,0.0506965,0.0602768,0.0571082,0,0,0
312,16,0,17094,158,500,16436,17396,28507,386575,151800,75900,0,0,0,0,2636,0,1895,0,0,33681.9,7609.69,3672.43,0.290795,0.264733,0.283561,0,0,0
312,14,0,2798,101,298,2399,2884,2951,38633,66760,33380,0,0,0,0,275,0,382,0,0,3370.11,723.47,427.345,0.0823905,0.0667484,0.076669,0,0,0
312,12,0,5947,198,540,5209,5848,2768,38708,126800,63400,0,0,0,0,298,0,780,0,0,3293.11,749.47,403.345,0.0351895,0.0354911,0.0408161,0,0,0
312,10,8,1685,92,472,1121,1557,1469,19294,63560,31780,339,5,218,5,160,0,224,0,0,1766.05,347.235,169.673,0.0323797,0.0290937,0.0289618,10,12,-2
312,8,0,2934,151,255,2528,2920,2878,38893,139720,69860,0,0,0,0,285,0,356,0,0,3158.11,740.47,362.345,0.053353,0.0556262,0.0405542,0,0,0
312,6,10,3711,187,943,2581,3466,2830,38522,171760,85880,858,23,514,8,293,0,535,0,0,3459.11,757.47,415.345,0.0310131,0.030224,0.0337973,31,25,6
312,4,5,1694,102,375,1217,1615,1430,19190,87800,43900,380,7,264,10,148,0,236,0,0,1789.05,377.235,220.673,0.0300592,0.039384,0.0240803,17,17,0
312,2,1,2666,178,1709,779,2654,2764,38936,178360,89180,812,29,499,20,300,0,373,0,0,3195.11,703.47,319.345,0.0931272,0.11283,0.0788219,49,51,-2
313,25,1,2724,75,227,2422,2536,2819,38567,138680,69340,609,4,392,4,278,0,320,0,0,3431.11,789.665,369.345,0.0457785,0.0360843,0.0357759,8,9,-1
313,23,0,9615,110,1371,8134,9524,14103,193557,116680,58340,0,0,0,0,1387,0,1129,0,0,16634.5,3781.32,1812.72,0.247698,0.352532,0.207013,0,0,0
313,21,0,19384,102,275,19007,19157,28343,386704,134160,67080,0,0,0,0,2716,0,2209,0,0,33747.9,7539.64,3579.43,0.325479,0.32916,0.336411,0,0,0
313,19,1,3581,87,1049,2445,3668,2861,38655,198680,99340,995,9,589,9,250,0,477,0,0,3315.11,807.665,379.345,0.0815345,0.0846427,0.0734567,18,11,7
313,17,5,11567,126,2748,8693,12245,14021,193203,327400,163700,2746,9,1691,7,1310,0,1425,0,0,16870.5,3851.32,1860.72,0.0643653,0.0716556,0.0774344,16,19,-3
313,15,5,2405,75,754,1576,2401,2955,38673,105280,52640,511,6,316,5,290,0,279,0,0,3341.11,757.665,385.345,0.0464685,0.0626134,0.0464185,11,14,-3
313,13,1,4022,123,787,3112,3870,2843,38573,233160,116580,1145,19,732,12,290,0,523,0,0,3431.11,773.665,379.345,0.0503775,0.0554407,0.0354434,31,38,-7
313,11,9,9582,196,1912,7474,9841,14108,193029,317880,158940,2044,14,1185,11,1390,0,1046,0,0,17038.5,3843.32,1874.72,0.0694828,0.0673578,0.0779515,25,28,-3
313,9,10,2359,79,403,1877,2411,2873,38558,97680,48840,563,6,287,6,280,0,270,0,0,3434.11,793.665,371.345,0.0465217,0.0540472,0.037587,12,12,0
313,7,0,3625,160,507,2958,3755,2772,38789,102920,51460,0,0,0,0,270,0,510,0,0,3322.11,682.665,363.345,0.0439957,0.0604277,0.0427517,0,0,0
313,5,0,1427,72,196,1159,1368,1422,19355,25280,12640,0,0,0,0,134,0,176,0,0,1687.05,351.833,184.673,0.076922,0.0812471,0.116045,0,0,0
313,3,1,2471,120,489,1862,2365,2772,38821,83440,41720,493,8,303,5,259,0,292,0,0,3260.11,737.665,338.345,0.0403246,0.0353782,0.0413794,13,12,1
313,1,1,2606,138,282,2186,2610,2895,38536,32000,16000,284,3,163,1,267,0,331,0,0,3499.11,736.665,385.345,0.085396,0.0925086,0.0846071,4,6,-2
313,26,110,45690,2962,13615,29113,46136,57515,773034,1908040,954020,9173,220,5359,144,5466,0,5403,0,0,67382.9,15340.3,7384.87,0.0475999,0.0472007,0.0478132,364,347,17
313,24,0,3788,89,343,3356,3606,2869,38621,73440,36720,0,0,0,0,288,0,490,0,0,3414.11,766.665,355.345,0.0871694,0.0884431,0.0932219,0,0,0
313,22,0,17279,116,423,16740,17732,28416,386265,134520,67260,0,0,0,0,2776,0,1920,0,0,33838.9,7688.64,3778.43,0.355251,0.313269,0.264429,0,0,0
313,20,8,2684,60,619,2005,2624,2853,38655,119960,59980,614,6,376,1,281,0,346,0,0,3337.11,813.665,351.345,0.0484692,0.051187,0.0411964,7,12,-5
313,18,1,5966,106,2165,3695,5970,2859,38620,119000,59500,2580,22,1609,6,286,0,791,0,0,3382.11,733.665,421.345,0.054311,0.0494708,0.0417449,28,22,6
313,16,0,17344,152,517,16675,17450,28472,386346,158600,79300,0,0,0,0,2824,0,1827,0,0,33994.9,7513.64,3716.43,0.296914,0.300067,0.282495,0,0,0
313,14,0,2796,86,309,2401,2867,2926,38478,90600,45300,0,0,0,0,283,0,347,0,0,3489.11,821.665,368.345,0.0647102,0.0634623,0.130288,0,0,0
313,12,0,5901,184,535,5182,5802,2783,38676,143600,71800,0,0,0,0,259,0,786,0,0,3351.11,779.665,350.345,0.0342177,0.0358941,0.0416679,0,0,0
313,10,9,1645,87,474,1084,1504,1478,19266,69560,34780,369,9,214,3,130,0,267,0,0,1759.05,383.833,169.673,0.0365491,0.0394585,0.0263467,12,12,0
313,8,0,2968,151,306,2511,2982,2859,38650,66880,33440,0,0,0,0,297,0,369,0,0,3360.11,800.665,346.345,0.028931,0.0367296,0.0348409,0,0,0
313,6,10,3771,175,957,2639,3416,2783,38706,141400,70700,780,12,417,9,285,0,482,0,0,3325.11,768.665,357.345,0.027126,0.0283484,0.0237069,21,18,3
313,4,5,1693,95,346,1252,1639,1417,19312,61000,30500,315,10,191,3,137,0,208,0,0,1696.05,387.833,182.673,0.0270413,0.0261243,0.030649,13,9,4
313,2,0,2596,147,1256,1193,2671,2773,38545,29480,14740,0,0,0,0,278,0,338,0,0,3477.11,754.665,380.345,0.0228092,0.0293602,0.0223007,0,0,0
314,25,1,2698,71,231,2396,2502,2879,38398,111440,55720,518,5,323,5,243,0,345,0,0,3579.11,782.829,400.345,0.0321989,0.0360907,0.0360689,10,8,2
314,23,0,9648,87,1192,8369,9702,14192,193218,584120,292060,0,0,0,0,1380,0,1094,0,0,16689.5,3916.14,1977.72,0.189459,0.190207,0.201413,0,0,0
314,21,0,19545,98,317,19130,19068,28466,386265,141800,70900,0,0,0,0,2755,0,2128,0,0,34018.9,7595.27,3723.43,0.319583,0.396823,0.374418,0,0,0
314,19,0,3599,82,868,2649,3682,2831,38909,160120,80060,0,0,0,0,284,0,499,0,0,3173.11,710.829,367.345,0.0228125,0.0236436,0.0197576,0,0,0
314,17,5,11606,128,3293,8185,12156,14022,193379,374720,187360,2835,17,1673,5,1388,0,1325,0,0,16937.5,3688.14,1796.72,0.0685457,0.0702796,0.0702688,22,17,5
314,15,5,2459,71,738,1650,2369,2941,38612,90480,45240,480,9,283,4,284,0,288,0,0,3319.11,830.829,398.345,0.0432114,0.0413573,0.0399736,13,14,-1
314,13,0,3948,104,762,3082,3954,2847,38732,135080,67540,0,0,0,0,267,0,537,0,0,3342.11,745.829,340.345,0.0189188,0.0211615,0.0248914,0,0,0
314,11,10,9537,177,1823,7537,9788,14152,193261,321560,160780,2060,14,1230,6,1385,0,1137,0,0,16742.5,3947.14,1850.72,0.0718317,0.0790156,0.0585118,20,21,-1
314,9,10,2436,108,460,1868,2365,2888,38785,91800,45900,520,14,299,5,282,0,288,0,0,3261.11,745.829,368.345,0.0466084,0.0467963,0.0527479,19,19,0
314,7,0,3627,143,491,2993,3722,2807,38602,87720,43860,0,0,0,0,283,0,491,0,0,3377.11,780.829,400.345,0.0423955,0.0417277,0.0443104,0,0,0
314,5,0,1411,71,188,1152,1359,1453,19334,29560,14780,0,0,0,0,119,0,158,0,0,1668.06,375.414,202.673,0.0846915,0.115734,0.0796003,0,0,0
314,3,1,2428,120,459,1849,2431,2784,38575,88320,44160,499,15,334,6,256,0,337,0,0,3428.11,779.829,377.345,0.05056,0.0591078,0.0522138,21,17,4
314,1,0,2563,128,283,2152,2595,2849,38643,39000,19500,0,0,0,0,272,0,342,0,0,3418.11,721.829,377.345,0.145071,0.124437,0.196605,0,0,0
314,26,110,45728,2819,13627,29282,46017,57599,773109,1890520,945260,8880,179,5453,129,5544,0,5506,0,0,67402.9,15277.5,7415.87,0.0470748,0.0484226,0.0462016,308,304,4
314,24,0,3808,83,407,3318,3648,2885,38597,132000,66000,0,0,0,0,269,0,501,0,0,3385.11,791.829,386.345,0.0591905,0.0772848,0.0608468,0,0,0
314,22,0,17308,117,521,16670,17652,28498,386563,201200,100600,0,0,0,0,2762,0,1907,0,0,33895.9,7526.27,3617.43,0.344171,0.307546,0.33736,0,0,0
314,20,10,2675,70,626,1979,2672,2814,38622,105080,52540,546,8,326,2,294,0,337,0,0,3391.11,750.829,396.345,0.0379217,0.0358759,0.0378605,10,11,-1
314,18,0,5896,108,1577,4211,5797,2891,38475,170800,85400,0,0,0,0,286,0,769,0,0,3535.11,776.829,373.345,0.0372807,0.0342834,0.0612421,0,0,0
314,16,0,17181,164,534,16483,17525,28448,386810,161200,80600,0,0,0,0,2701,0,1920,0,0,33764.9,7427.27,3600.43,0.275218,0.323306,0.313888,0,0,0
314,14,0,2838,82,383,2373,2964,2864,38628,63640,31820,0,0,0,0,295,0,352,0,0,3417.11,799.829,315.345,0.0524836,0.0517421,0.0447021,0,0,0
314,12,0,5883,166,578,5139,5897,2836,38746,130680,65340,0,0,0,0,282,0,765,0,0,3306.11,712.829,395.345,0.0308915,0.0340763,0.028623,0,0,0
314,10,10,1683,97,443,1143,1586,1425,19348,68440,34220,381,3,198,3,151,0,198,0,0,1653.06,391.414,187.673,0.0337501,0.0318798,0.0314209,6,4,2
314,8,0,2922,144,323,2455,2934,2834,38696,61200,30600,0,0,0,0,274,0,390,0,0,3330.11,745.829,388.345,0.0674179,0.0647787,0.0740054,0,0,0
314,6,10,3800,163,907,2730,3490,2825,38617,150200,75100,797,7,460,9,295,0,520,0,0,3387.11,731.829,424.345,0.0316436,0.034072,0.0259699,16,22,-6
314,4,5,1671,95,370,1206,1635,1442,19419,72640,36320,358,12,218,2,134,0,237,0,0,1620.06,373.414,167.673,0.0385818,0.0353862,0.0300449,14,19,-5
314,2,0,2651,140,965,1546,2706,2782,38626,97440,48720,0,0,0,0,293,0,347,0,0,3379.11,796.829,358.345,0.170113,0.137713,0.106839,0,0,0
