Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
293,23,0,9640,54,37,9549,9745,14229,192649,43160,21580,0,0,0,0,1348,0,1075,0,0,17211.3,3710.19,1862.7,0.468939,0.437915,0.389499,0,0,0
293,22,0,17118,48,57,17013,17503,28620,386025,75200,37600,0,0,0,0,2681,0,1878,0,0,33703.6,7469.38,3668.4,0.616713,0.658887,0.423069,0,0,0
293,21,0,19289,40,56,19193,19101,28398,385652,98080,49040,0,0,0,0,2755,0,2161,0,0,34042.6,7337.38,3834.4,0.476395,0.547052,0.483384,0,0,0
293,20,0,2676,47,9,2620,2516,2824,38498,11200,5600,0,0,0,0,275,0,306,0,0,3443.07,758.238,387.341,0.384341,1,0.427926,0,0,0
293,19,0,3658,59,23,3576,3642,2745,38606,26160,13080,0,0,0,0,280,0,456,0,0,3345.07,743.238,392.341,0.210966,0.349166,0.136392,0,0,0
293,18,0,5772,49,36,5687,5922,2866,38618,34680,17340,0,0,0,0,264,0,794,0,0,3343.07,752.238,373.341,0.125252,0.114899,0.181518,0,0,0
293,17,0,11502,63,105,11334,12105,13916,193155,65800,32900,0,0,0,0,1365,0,1455,0,0,16653.3,3730.19,1894.7,0.369989,0.483417,0.519638,0,0,0
293,16,0,17259,61,114,17084,17126,28429,385424,71840,35920,0,0,0,0,2734,0,1973,0,0,34019.6,7499.38,3923.4,0.569375,0.545008,0.577787,0,0,0
293,15,0,2404,49,38,2317,2306,2791,38658,15680,7840,0,0,0,0,255,0,302,0,0,3314.07,725.238,389.341,0.358304,0.33515,0.92039,0,0,0
293,14,0,2883,79,44,2760,2924,2811,38495,15680,7840,0,0,0,0,261,0,378,0,0,3516.07,695.238,380.341,0.228041,0.313055,0.156064,0,0,0
293,13,0,3871,73,85,3713,3865,2840,38599,27400,13700,0,0,0,0,282,0,488,0,0,3357.07,776.238,354.341,0.155951,0.196258,0.156639,0,0,0
293,12,0,5686,85,149,5452,5707,2807,38630,38560,19280,0,0,0,0,262,0,776,0,0,3292.07,795.238,369.341,0.106617,0.148126,0.091048,0,0,0
293,11,0,9482,90,272,9120,9787,14107,192954,46720,23360,0,0,0,0,1382,0,1104,0,0,16682.3,3892.19,1904.7,0.564373,0.424034,0.491499,0,0,0
293,10,0,1636,40,111,1485,1601,1432,19383,10680,5340,0,0,0,0,144,0,243,0,0,1631.04,371.619,157.67,0.137922,0.146236,0.190282,0,0,0
293,9,0,2411,57,176,2178,2388,2755,38617,20600,10300,0,0,0,0,272,0,286,0,0,3361.07,708.238,400.341,0.179805,0.211284,0.16042,0,0,0
293,8,0,2857,82,271,2504,2837,2947,38652,32240,16120,0,0,0,0,296,0,351,0,0,3325.07,686.238,423.341,0.106001,0.172324,0.122225,0,0,0
293,7,0,3663,65,276,3322,3683,2800,38665,40000,20000,0,0,0,0,276,0,469,0,0,3317.07,762.238,342.341,0.120384,0.122065,0.131283,0,0,0
293,6,0,3700,73,247,3380,3600,2851,38781,32480,16240,0,0,0,0,302,0,431,0,0,3202.07,734.238,369.341,0.134477,0.119372,0.106811,0,0,0
293,5,0,1390,39,100,1251,1301,1402,19283,7880,3940,0,0,0,0,121,0,174,0,0,1709.04,362.619,188.67,0.163222,0.176762,0.137647,0,0,0
293,4,0,1647,59,393,1195,1625,1478,19416,13840,6920,0,0,0,0,144,0,228,0,0,1631.04,325.619,170.67,0.0448491,0.0661424,0.0567553,0,0,0
293,3,2,2475,84,927,1464,2388,2877,38739,73240,36620,550,4,318,3,301,0,292,0,0,3262.07,740.238,345.341,0.0519813,0.0613321,0.0560487,7,3,4
293,2,20,2633,77,852,1704,2574,2864,38562,80680,40340,595,7,352,5,262,0,357,0,0,3358.07,801.238,365.341,0.0475658,0.0510688,0.0761163,12,10,2
293,1,0,2707,66,184,2457,2551,2865,38497,25880,12940,0,0,0,0,294,0,320,0,0,3469.07,724.238,396.341,0.178197,0.218701,0.136718,0,0,0
294,26,332,45339,2872,18338,24129,45516,56655,772413,1853680,926840,8840,187,5359,107,5376,0,5597,0,0,67253.3,14616.1,7527.8,0.0489717,0.0509476,0.0493554,294,307,-13
294,25,0,2637,34,0,2603,2500,2952,38595,12200,6100,0,0,0,0,293,0,310,0,0,3327.07,759.105,409.341,0.359382,0.355563,0.533901,0,0,0
294,24,0,3649,43,0,3606,3677,2826,38538,22400,11200,0,0,0,0,287,0,502,0,0,3444.07,723.105,385.341,0.210629,0.228824,0.173059,0,0,0
294,23,0,9625,65,4,9556,9753,14401,193079,50920,25460,0,0,0,0,1371,0,1077,0,0,16843.3,3582.53,1947.7,0.525375,0.431418,1,0,0,0
294,22,0,17084,84,0,17000,17589,28631,385445,77040,38520,0,0,0,0,2764,0,1902,0,0,34150.6,7515.06,3794.4,0.591291,0.69161,0.49573,0,0,0
294,21,0,19396,84,3,19309,19073,28352,385687,101840,50920,0,0,0,0,2699,0,2068,0,0,34137.6,7374.06,3706.4,0.468132,0.404041,0.532555,0,0,0
294,20,0,2724,49,4,2671,2507,2897,38491,14760,7380,0,0,0,0,283,0,339,0,0,3405.07,824.105,370.341,0.430384,0.315932,0.484176,0,0,0
294,19,0,3620,60,10,3550,3700,2778,38691,22400,11200,0,0,0,0,268,0,470,0,0,3333.07,686.105,380.341,0.176428,0.176961,0.13078,0,0,0
294,18,0,5700,77,5,5618,5906,2895,38428,38480,19240,0,0,0,0,280,0,816,0,0,3522.07,813.105,327.341,0.12327,0.126214,0.233338,0,0,0
294,17,0,11559,132,8,11419,11887,14024,192830,64400,32200,0,0,0,0,1365,0,1390,0,0,16749.3,3871.53,2001.7,0.330161,0.346672,0.411891,0,0,0
294,16,0,17298,148,4,17146,17061,28517,386131,82280,41140,0,0,0,0,2751,0,1940,0,0,33403.6,7665.06,3705.4,0.607059,0.721094,0.726555,0,0,0
294,15,0,2399,44,27,2328,2371,2766,38525,14600,7300,0,0,0,0,275,0,325,0,0,3477.07,747.105,341.341,0.303486,0.283296,0.176973,0,0,0
294,14,0,2844,73,35,2736,2852,2795,38552,20600,10300,0,0,0,0,316,0,418,0,0,3337.07,796.105,405.341,0.294972,0.289682,0.279662,0,0,0
294,13,0,3828,95,34,3699,3868,2818,38607,27560,13780,0,0,0,0,281,0,516,0,0,3327.07,809.105,347.341,0.159557,0.170228,0.196856,0,0,0
294,12,0,5796,151,41,5604,5837,2855,38632,33280,16640,0,0,0,0,275,0,727,0,0,3307.07,791.105,360.341,0.110324,0.16033,0.0982289,0,0,0
294,11,0,9415,260,23,9132,9782,14127,192850,49360,24680,0,0,0,0,1383,0,1079,0,0,17092.3,3663.53,1846.7,0.486081,0.450485,0.506569,0,0,0
294,10,0,1655,41,97,1517,1553,1397,19220,9800,4900,0,0,0,0,145,0,233,0,0,1776.04,334.553,214.671,0.175758,0.371619,0.394176,0,0,0
294,9,0,2429,70,168,2191,2461,2771,38642,22640,11320,0,0,0,0,259,0,285,0,0,3371.07,670.105,407.341,0.206962,0.221324,0.345121,0,0,0
294,8,0,2922,118,208,2596,2950,2884,38561,33600,16800,0,0,0,0,297,0,368,0,0,3332.07,797.105,400.341,0.136947,0.117506,0.199689,0,0,0
294,7,0,3650,147,183,3320,3725,2826,38528,37760,18880,0,0,0,0,255,0,504,0,0,3436.07,723.105,403.341,0.115981,0.109517,0.0771038,0,0,0
294,6,0,3641,180,108,3353,3635,2836,38648,30440,15220,0,0,0,0,253,0,481,0,0,3310.07,721.105,411.341,0.135451,0.152966,0.091421,0,0,0
294,5,0,1411,33,90,1288,1353,1337,19333,8000,4000,0,0,0,0,146,0,183,0,0,1637.04,384.553,190.671,0.279254,0.377728,0.235838,0,0,0
294,4,0,1606,70,313,1223,1569,1486,19313,17360,8680,0,0,0,0,130,0,234,0,0,1616.04,414.553,201.671,0.151022,0.142815,0.224566,0,0,0
294,3,2,2423,105,854,1464,2332,2938,38496,76360,38180,537,8,331,2,248,0,292,0,0,3422.07,726.105,446.341,0.0577153,0.0670505,0.0607994,10,11,-1
294,2,20,2627,101,775,1751,2566,2920,38638,82520,41260,606,4,332,7,298,0,351,0,0,3404.07,672.105,376.341,0.0551226,0.0606998,0.0556922,11,14,-3
294,1,0,2712,112,133,2467,2516,2849,38662,26800,13400,0,0,0,0,289,0,359,0,0,3314.07,732.105,382.341,0.181058,0.175786,0.152439,0,0,0
295,26,332,45440,2913,18300,24227,45438,56613,771583,1871800,935900,8882,199,5461,118,5556,0,5455,0,0,67649.3,15174.7,7479.81,0.0480641,0.0482126,0.0497607,317,308,9
295,25,0,2606,31,0,2575,2563,2921,38735,14800,7400,0,0,0,0,300,0,337,0,0,3245.07,741.935,372.341,0.386869,0.271109,0.511676,0,0,0
295,24,0,3741,40,1,3700,3639,2835,38473,25200,12600,0,0,0,0,282,0,450,0,0,3498.07,752.935,370.341,0.215255,0.144621,0.275244,0,0,0
295,23,0,9770,55,3,9712,9781,14285,192910,50600,25300,0,0,0,0,1516,0,1069,0,0,16894.3,3763.68,1903.7,0.432768,0.542808,0.360685,0,0,0
295,22,0,17224,84,0,17140,17489,28355,385919,77400,38700,0,0,0,0,2775,0,1878,0,0,33821.7,7377.35,3825.41,0.621372,0.517566,0.501905,0,0,0
295,21,0,19357,69,2,19286,19122,28314,386220,95400,47700,0,0,0,0,2747,0,2142,0,0,33453.7,7470.35,3799.41,0.441968,0.449638,0.452,0,0,0
295,20,0,2689,43,4,2642,2523,2894,38587,15200,7600,0,0,0,0,272,0,361,0,0,3367.07,755.935,384.341,0.316457,0.242384,0.617235,0,0,0
295,19,0,3694,49,9,3636,3687,2771,38675,24400,12200,0,0,0,0,264,0,501,0,0,3337.07,711.935,370.341,0.198397,0.163358,0.271672,0,0,0
295,18,0,5751,59,4,5688,5860,2893,38556,34200,17100,0,0,0,0,288,0,711,0,0,3361.07,771.935,405.341,0.126149,0.116825,0.0909281,0,0,0
295,17,0,11500,107,7,11386,11957,14109,192648,65200,32600,0,0,0,0,1314,0,1396,0,0,17102.3,3814.68,1906.7,0.337416,0.413625,0.370685,0,0,0
295,16,0,17312,125,6,17181,17133,28506,386318,82760,41380,0,0,0,0,2783,0,1928,0,0,33680.7,7344.35,3600.41,0.559712,0.532296,0.451878,0,0,0
295,15,0,2414,49,20,2345,2357,2809,38579,9960,4980,0,0,0,0,255,0,269,0,0,3396.07,746.935,372.341,0.275085,0.549342,0.568902,0,0,0
295,14,0,2844,68,37,2739,2828,2855,38507,20760,10380,0,0,0,0,270,0,381,0,0,3516.07,718.935,352.341,0.210674,0.248783,0.259834,0,0,0
295,13,0,3876,84,29,3763,3948,2840,38630,23000,11500,0,0,0,0,256,0,493,0,0,3363.07,733.935,367.341,0.151231,0.269702,0.13568,0,0,0
295,12,0,5695,119,41,5535,5746,2875,38457,38400,19200,0,0,0,0,275,0,763,0,0,3523.07,755.935,358.341,0.138487,0.119864,0.128693,0,0,0
295,11,0,9468,192,24,9252,9721,14209,193082,51200,25600,0,0,0,0,1389,0,1072,0,0,16919.3,3671.68,1798.7,0.457014,0.472105,0.439691,0,0,0
295,10,0,1694,38,84,1572,1569,1395,19348,10280,5140,0,0,0,0,134,0,212,0,0,1630.04,365.467,203.671,0.267475,0.167276,0.185061,0,0,0
295,9,0,2334,65,143,2126,2464,2896,38647,22600,11300,0,0,0,0,238,0,298,0,0,3417.07,689.935,340.341,0.192853,0.170945,0.328501,0,0,0
295,8,0,2890,111,196,2583,2959,2844,38527,30120,15060,0,0,0,0,294,0,378,0,0,3434.07,732.935,400.341,0.127764,0.131971,0.270501,0,0,0
295,7,0,3694,149,184,3361,3752,2765,38703,42240,21120,0,0,0,0,270,0,441,0,0,3280.07,718.935,392.341,0.123956,0.140137,0.0826519,0,0,0
295,6,0,3682,161,117,3404,3604,2857,38403,39360,19680,0,0,0,0,278,0,481,0,0,3495.07,797.935,398.341,0.158225,0.131589,0.101817,0,0,0
295,5,0,1408,28,94,1286,1335,1402,19188,9080,4540,0,0,0,0,117,0,173,0,0,1775.04,396.467,187.671,0.272839,0.320461,0.238338,0,0,0
295,4,0,1681,64,276,1341,1584,1484,19369,18200,9100,0,0,0,0,155,0,204,0,0,1621.04,373.467,183.671,0.110084,0.296109,0.157555,0,0,0
295,3,2,2407,90,750,1567,2320,2845,38595,82360,41180,553,13,325,4,292,0,309,0,0,3389.07,765.935,344.341,0.0580406,0.0605088,0.0826558,17,15,2
295,2,20,2607,88,746,1773,2543,2941,38654,83640,41820,633,7,375,7,239,0,339,0,0,3380.07,714.935,345.341,0.0531222,0.054554,0.0614936,14,9,5
295,1,0,2644,99,136,2409,2605,2908,38365,27280,13640,0,0,0,0,261,0,346,0,0,3521.07,785.935,422.341,0.168056,0.130733,0.258339,0,0,0
296,26,332,45247,2923,18416,23908,45621,56837,772601,1826800,913400,8938,201,5367,100,5270,0,5463,0,0,66798.4,14933.5,7629.82,0.0477439,0.0514606,0.0467488,301,318,-17
296,25,0,2562,23,1,2538,2556,2909,38707,15800,7900,0,0,0,0,258,0,338,0,0,3272.08,740.725,378.342,0.30047,0.285359,0.265958,0,0,0
296,24,0,3825,35,1,3789,3670,2805,38470,26000,13000,0,0,0,0,282,0,461,0,0,3442.08,814.725,371.342,0.171474,0.235292,0.231463,0,0,0
296,23,0,9632,43,2,9587,9771,14428,193128,52000,26000,0,0,0,0,1320,0,1122,0,0,16862.3,3557.63,1942.71,0.435421,0.458985,0.528806,0,0,0
296,22,0,17140,78,1,17061,17499,28317,386093,72000,36000,0,0,0,0,2810,0,1912,0,0,33618.7,7453.26,3816.41,0.587182,0.585504,0.531306,0,0,0
296,21,0,19363,57,1,19305,19071,28481,386040,92960,46480,0,0,0,0,2734,0,2144,0,0,33853.7,7359.26,3728.41,0.477909,0.424452,0.487103,0,0,0
296,20,0,2665,35,7,2623,2529,2864,38724,16600,8300,0,0,0,0,290,0,353,0,0,3315.08,691.725,367.342,0.300632,0.251978,0.384341,0,0,0
296,19,0,3769,52,10,3707,3685,2888,38284,20960,10480,0,0,0,0,262,0,469,0,0,3645.08,775.725,393.342,0.173806,0.209393,0.205745,0,0,0
296,18,0,5776,47,6,5723,5771,2844,38676,37160,18580,0,0,0,0,304,0,757,0,0,3340.08,705.725,376.342,0.133376,0.11696,0.168892,0,0,0
296,17,0,11626,88,8,11530,11768,14173,192877,63960,31980,0,0,0,0,1387,0,1394,0,0,16908.3,3840.63,1864.71,0.344805,0.381468,0.340483,0,0,0
296,16,0,17388,97,6,17285,17178,28358,386027,79760,39880,0,0,0,0,2855,0,1939,0,0,33758.7,7324.26,3871.41,0.543587,0.582885,0.439074,0,0,0
296,15,0,2358,46,23,2289,2379,2798,38691,11760,5880,0,0,0,0,272,0,294,0,0,3282.08,759.725,365.342,0.449216,0.373467,0.930853,0,0,0
296,14,0,2841,45,38,2758,2802,2850,38768,18320,9160,0,0,0,0,246,0,359,0,0,3280.08,682.725,367.342,0.217042,0.227511,0.251672,0,0,0
296,13,0,3892,71,37,3784,3985,2831,38757,26280,13140,0,0,0,0,253,0,468,0,0,3253.08,719.725,368.342,0.209668,0.159551,0.155653,0,0,0
296,12,0,5807,106,37,5664,5800,2834,38699,42760,21380,0,0,0,0,275,0,760,0,0,3291.08,687.725,420.342,0.117123,0.118858,0.182827,0,0,0
296,11,0,9430,162,27,9241,9697,14192,193058,50640,25320,0,0,0,0,1341,0,1157,0,0,16769.3,3770.63,1892.71,0.431176,0.458959,0.454218,0,0,0
296,10,0,1662,37,72,1553,1577,1374,19262,10440,5220,0,0,0,0,144,0,225,0,0,1724.04,368.363,194.671,0.242565,0.169198,0.145479,0,0,0
296,9,0,2439,57,128,2254,2442,2900,38679,22760,11380,0,0,0,0,311,0,300,0,0,3323.08,745.725,350.342,0.194594,0.246405,0.151938,0,0,0
296,8,0,2879,96,202,2581,2895,2846,38677,32560,16280,0,0,0,0,275,0,356,0,0,3339.08,730.725,351.342,0.144047,0.186973,0.169636,0,0,0
296,7,0,3625,112,157,3356,3769,2806,38828,37120,18560,0,0,0,0,269,0,503,0,0,3149.08,747.725,373.342,0.103538,0.096631,0.12575,0,0,0
296,6,0,3652,131,103,3418,3620,2895,38452,33240,16620,0,0,0,0,314,0,489,0,0,3412.08,827.725,406.342,0.12052,0.115308,0.115797,0,0,0
296,5,0,1418,30,79,1309,1326,1374,19319,11160,5580,0,0,0,0,144,0,192,0,0,1667.04,364.363,198.671,0.258,0.198234,0.938353,0,0,0
296,4,0,1705,64,221,1420,1592,1400,19379,17160,8580,0,0,0,0,145,0,228,0,0,1583.04,384.363,202.671,0.113518,0.145886,0.135052,0,0,0
296,3,2,2378,84,650,1644,2384,2809,38630,72880,36440,503,3,325,2,274,0,313,0,0,3333.08,729.725,405.342,0.0553409,0.0569892,0.0448361,5,7,-2
296,2,20,2675,105,722,1848,2566,2834,38460,76000,38000,587,11,340,5,311,0,339,0,0,3472.08,746.725,419.342,0.052946,0.0558543,0.0493345,16,9,7
296,1,0,2652,107,121,2424,2558,2917,38608,27640,13820,0,0,0,0,292,0,319,0,0,3295.08,778.725,416.342,0.171927,0.173879,0.185237,0,0,0
297,26,332,45419,2978,18322,24119,45570,56817,771453,1827760,913880,8833,185,5289,132,5592,0,5420,0,0,68331.4,14755.6,7497.83,0.0485355,0.0501663,0.0499203,317,303,14
297,25,0,2583,21,1,2561,2569,2861,38492,15800,7900,0,0,0,0,277,0,333,0,0,3486.08,765.478,358.342,0.287024,0.336693,0.171973,0,0,0
297,24,0,3751,27,2,3722,3656,2823,38868,24200,12100,0,0,0,0,247,0,493,0,0,3162.08,725.478,346.342,0.172104,0.162945,0.371342,0,0,0
297,23,0,9587,36,3,9548,9802,14318,193246,49000,24500,0,0,0,0,1388,0,1084,0,0,16854.4,3625.39,1783.71,0.443746,0.386699,0.40473,0,0,0
297,22,0,17122,63,1,17058,17600,28437,385984,76600,38300,0,0,0,0,2692,0,1913,0,0,33867.7,7424.79,3742.41,0.639139,0.517587,0.763282,0,0,0
297,21,0,19321,48,2,19271,19015,28490,386203,94200,47100,0,0,0,0,2691,0,2168,0,0,33569.7,7432.79,3813.41,0.482521,0.504059,0.454684,0,0,0
297,20,0,2712,28,5,2679,2563,2797,38675,16160,8080,0,0,0,0,278,0,351,0,0,3316.08,731.478,379.342,0.271728,0.288219,0.183671,0,0,0
297,19,0,3719,43,7,3669,3686,2852,38638,25760,12880,0,0,0,0,264,0,497,0,0,3343.08,725.478,395.342,0.234259,0.242414,0.178792,0,0,0
297,18,0,5845,35,5,5805,5698,2877,38438,32800,16400,0,0,0,0,268,0,762,0,0,3463.08,777.478,423.342,0.12389,0.0953683,0.134408,0,0,0
297,17,0,11652,78,8,11566,11881,14303,193106,64600,32300,0,0,0,0,1338,0,1394,0,0,16784.4,3710.39,1908.71,0.343945,0.436435,0.310784,0,0,0
297,16,0,17288,85,8,17195,17157,28325,386384,77800,38900,0,0,0,0,2786,0,1925,0,0,33638.7,7380.79,3615.41,0.532808,0.718064,0.624421,0,0,0
297,15,0,2364,34,19,2311,2373,2814,38600,11160,5580,0,0,0,0,269,0,311,0,0,3409.08,722.478,370.342,0.350649,0.633104,0.304451,0,0,0
297,14,0,2853,44,44,2765,2769,2820,38583,21720,10860,0,0,0,0,284,0,372,0,0,3366.08,770.478,382.342,0.234962,0.216052,0.306118,0,0,0
297,13,0,3855,57,44,3754,3988,2853,38660,24840,12420,0,0,0,0,260,0,512,0,0,3324.08,728.478,389.342,0.167339,0.147485,0.187929,0,0,0
297,12,0,5873,88,40,5745,5880,2810,38552,41680,20840,0,0,0,0,275,0,798,0,0,3466.08,707.478,376.342,0.105483,0.0785074,0.150122,0,0,0
297,11,0,9428,114,26,9288,9759,14285,192934,51200,25600,0,0,0,0,1403,0,1061,0,0,16891.4,3751.39,1932.71,0.465298,0.392774,0.378541,0,0,0
297,10,0,1632,45,56,1531,1612,1384,19297,12080,6040,0,0,0,0,128,0,223,0,0,1669.04,385.239,199.671,0.198622,0.383711,0.243338,0,0,0
297,9,0,2388,47,119,2222,2441,2943,38601,18680,9340,0,0,0,0,278,0,300,0,0,3398.08,727.478,375.342,0.180602,0.327072,0.168433,0,0,0
297,8,0,2922,78,180,2664,2920,2905,38640,29800,14900,0,0,0,0,276,0,394,0,0,3316.08,734.478,411.342,0.135514,0.121788,0.18299,0,0,0
297,7,0,3707,101,145,3461,3632,2738,38684,37480,18740,0,0,0,0,258,0,453,0,0,3333.08,751.478,333.342,0.112467,0.109317,0.163746,0,0,0
297,6,0,3617,105,90,3422,3562,2885,38618,30520,15260,0,0,0,0,286,0,492,0,0,3416.08,725.478,342.342,0.141463,0.141734,0.123885,0,0,0
297,5,1,1401,33,78,1290,1298,1443,19259,9920,4960,691,2,446,6,123,0,173,0,0,1729.04,381.239,181.671,0.206317,0.175174,0.198671,8,6,2
297,4,0,1697,60,180,1457,1622,1415,19303,20520,10260,0,0,0,0,142,0,236,0,0,1758.04,332.239,157.671,0.127664,0.115772,0.140744,0,0,0
297,3,1,2388,82,671,1635,2360,2843,38512,77480,38740,522,13,333,0,286,0,302,0,0,3465.08,755.478,369.342,0.0624172,0.0552822,0.0645448,13,9,4
297,2,20,2637,99,726,1812,2607,2852,38519,88440,44220,672,11,373,6,244,0,328,0,0,3567.08,686.478,329.342,0.0590489,0.061611,0.0825476,17,16,1
297,1,0,2620,87,118,2415,2507,2877,38602,24200,12100,0,0,0,0,275,0,338,0,0,3476.08,676.478,347.342,0.150049,0.209335,0.212419,0,0,0
298,26,332,45482,3002,18593,23887,45544,56786,771515,1868600,934300,8973,228,5532,131,5519,0,5456,0,0,67815.5,15238.9,7542.84,0.0495356,0.0483599,0.0523591,359,343,16
298,25,0,2667,17,2,2648,2611,2819,38591,14000,7000,0,0,0,0,303,0,304,0,0,3398.08,755.193,361.342,0.290507,0.255159,0.447927,0,0,0
298,24,0,3769,21,2,3746,3580,2803,38559,24600,12300,0,0,0,0,275,0,468,0,0,3395.08,741.193,410.342,0.168196,0.27903,0.123693,0,0,0
298,23,0,9688,33,1,9654,9884,14273,193140,52600,26300,0,0,0,0,1392,0,1033,0,0,16830.4,3661.97,1895.71,0.492818,0.411977,0.297285,0,0,0
298,22,0,17165,54,1,17110,17582,28401,385964,74600,37300,0,0,0,0,2745,0,1776,0,0,33975.8,7372.94,3743.42,0.570164,0.742479,0.51978,0,0,0
298,21,0,19440,44,4,19392,18946,28505,386200,100200,50100,0,0,0,0,2776,0,2167,0,0,33637.8,7447.94,3770.42,0.442872,0.589904,0.657485,0,0,0
298,20,0,2688,31,4,2653,2601,2680,38661,16000,8000,0,0,0,0,286,0,365,0,0,3386.08,713.193,345.342,0.281979,0.228587,0.316118,0,0,0
298,19,0,3641,40,8,3593,3684,2794,38750,23960,11980,0,0,0,0,273,0,499,0,0,3326.08,703.193,326.342,0.177823,0.145096,0.201705,0,0,0
298,18,0,5968,28,9,5931,5735,2896,38573,36800,18400,0,0,0,0,278,0,742,0,0,3427.08,693.193,412.342,0.136342,0.19437,0.124512,0,0,0
298,17,0,11600,53,9,11538,11889,14323,192936,58200,29100,0,0,0,0,1390,0,1337,0,0,17038.4,3699.97,1853.71,0.333023,0.475692,0.298235,0,0,0
298,16,0,17226,68,8,17150,17270,28335,386111,72800,36400,0,0,0,0,2744,0,1934,0,0,33635.8,7533.94,3775.42,0.560645,0.647438,0.564908,0,0,0
298,15,0,2351,29,19,2303,2351,2809,38572,14360,7180,0,0,0,0,262,0,301,0,0,3362.08,772.193,399.342,0.389164,0.401377,0.617236,0,0,0
298,14,0,2886,37,42,2807,2785,2790,38765,18240,9120,0,0,0,0,290,0,373,0,0,3248.08,738.193,354.342,0.194346,0.296338,0.212412,0,0,0
298,13,0,3911,44,51,3816,3995,2835,38472,27640,13820,0,0,0,0,281,0,503,0,0,3434.08,840.193,359.342,0.192366,0.146871,0.149747,0,0,0
298,12,0,5885,70,45,5770,5856,2752,38515,37440,18720,0,0,0,0,280,0,804,0,0,3484.08,704.193,402.342,0.109409,0.0956051,0.144747,0,0,0
298,11,0,9492,95,23,9374,9788,14397,192738,49560,24780,0,0,0,0,1367,0,1080,0,0,17202.4,3771.97,1815.71,0.444042,0.45973,0.386541,0,0,0
298,10,0,1613,40,43,1530,1640,1426,19247,9080,4540,0,0,0,0,137,0,214,0,0,1710.04,380.097,215.671,0.211807,0.148169,0.124794,0,0,0
298,9,0,2365,42,107,2216,2407,2883,38729,21200,10600,0,0,0,0,281,0,291,0,0,3171.08,813.193,392.342,0.261391,0.227337,0.151348,0,0,0
298,8,0,2874,65,164,2645,2902,2919,38635,30480,15240,0,0,0,0,272,0,407,0,0,3402.08,673.193,395.342,0.156124,0.139106,0.125409,0,0,0
298,7,0,3653,88,157,3408,3605,2781,38574,40200,20100,0,0,0,0,280,0,487,0,0,3396.08,732.193,403.342,0.12254,0.125246,0.0778836,0,0,0
298,6,0,3675,88,89,3498,3531,2887,38538,34680,17340,0,0,0,0,257,0,452,0,0,3443.08,801.193,323.342,0.156701,0.128631,0.11115,0,0,0
298,5,0,1390,30,71,1289,1318,1474,19334,7200,3600,0,0,0,0,121,0,208,0,0,1681.04,357.097,180.671,0.211892,0.328654,0.302785,0,0,0
298,4,0,1656,62,151,1443,1591,1421,19388,17280,8640,0,0,0,0,135,0,243,0,0,1635.04,369.097,160.671,0.113568,0.103825,0.0856907,0,0,0
298,3,2,2422,70,588,1764,2387,2742,38756,79160,39580,554,6,310,4,273,0,261,0,0,3306.08,685.193,358.342,0.0580221,0.0627473,0.0645702,10,11,-1
298,2,20,2645,90,769,1786,2627,2835,38622,88120,44060,594,9,360,4,291,0,365,0,0,3281.08,787.193,415.342,0.0561568,0.0417566,0.0388375,13,14,-1
298,1,0,2621,79,116,2426,2486,2777,38707,25840,12920,0,0,0,0,266,0,312,0,0,3205.08,794.193,399.342,0.195725,0.183826,0.125848,0,0,0
299,26,332,45489,3014,18663,23812,45670,56659,772201,1847360,923680,8984,191,5331,112,5517,0,5510,0,0,67472.6,14982.4,7529.84,0.0479221,0.0504064,0.0498997,303,317,-14
299,25,0,2681,19,2,2660,2695,2814,38566,15000,7500,0,0,0,0,271,0,323,0,0,3446.08,744.872,352.342,0.346743,0.235998,0.361342,0,0,0
299,24,0,3739,12,2,3725,3624,2778,38681,23000,11500,0,0,0,0,273,0,447,0,0,3335.08,714.872,378.342,0.180589,0.176475,0.256464,0,0,0
299,23,0,9744,29,1,9714,9919,14118,193225,49200,24600,0,0,0,0,1405,0,1120,0,0,16894.4,3647.36,1779.71,0.406531,0.481838,0.526586,0,0,0
299,22,0,17072,44,1,17027,17459,28576,386408,83800,41900,0,0,0,0,2709,0,1889,0,0,33565.8,7467.72,3651.42,0.611075,0.542128,0.693226,0,0,0
299,21,0,19399,41,2,19356,19107,28468,385994,96600,48300,0,0,0,0,2737,0,2166,0,0,33865.8,7498.72,3734.42,0.437992,0.459749,0.523669,0,0,0
299,20,0,2717,22,1,2694,2599,2710,38629,18800,9400,0,0,0,0,254,0,332,0,0,3324.08,753.872,402.342,0.268737,0.396219,0.215839,0,0,0
299,19,0,3564,29,9,3526,3662,2861,38522,23400,11700,0,0,0,0,273,0,487,0,0,3466.08,744.872,376.342,0.175057,0.22253,0.181301,0,0,0
